idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.2111736536026, 1.4884308576583862, -1.7512348890304565]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.114170551300049, 4.727602958679199, -2.3071250915527344]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9438126087188721, 0.20174451172351837, -0.2540365159511566, 0.06310661137104034]","[[0.8629660198706854, -0.2216225580864062, -0.45406287042191107], [0.016620683870161912, 0.9106334227080947, -0.41288076040744337], [0.5049885161231251, 0.3487552310635327, 0.7895292188320747]]","[-1.698823094367981, 0.13832417130470276, 0.19111484289169312]",[1.0],"[0.9675939903115331, 0.019403326615725868, -0.2517139287682363, 0.005047662162561728]",[0.594],"[5.60390043297792, 7.7946016530521725, 0.94643214718511]","[613.2409057617188, 609.6072998046875, 658.5872802734375, 662.6100463867188]"
35,0.37,"[1.2989882230758667, 1.5891932249069214, -1.800007939338684]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.248005390167236, 4.86566686630249, -2.3364381790161133]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9478538632392883, 0.18244339525699615, -0.2543061375617981, 0.06013278290629387]","[[0.8634248875280439, -0.2067871104802826, -0.4601484049047656], [0.021201228670762226, 0.9261969194007617, -0.37644358726825056], [0.5040317167600019, 0.3152750504428702, 0.8040856117778821]]","[-2.1295583248138428, 0.12443248927593231, 0.1697724461555481]",[1.0],"[0.9666668867509658, -0.038577115309852986, -0.25291315837734185, -0.010093094330451968]",[0.594],"[5.784063260261258, 7.589367881686782, 0.5382869633271312]","[616.9334716796875, 590.4413452148438, 640.6124267578125, 669.5921020507812]"
36,0.38,"[1.3896270990371704, 1.6927248239517212, -1.8494346141815186]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.384975910186768, 4.9922590255737305, -2.3724722862243652]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9522330164909363, 0.15871606767177582, -0.254871666431427, 0.05569536238908768]","[[0.8638769269935236, -0.1869743742834487, -0.4677149114252605], [0.025165467353519294, 0.9434144756343016, -0.33065968368782844], [0.5030739053669008, 0.2738790070906652, 0.8196992956041417]]","[-2.4936392307281494, 0.10077176988124847, 0.14741501212120056]",[1.0],"[0.9622854735362091, -0.09486293647614295, -0.25373611139584806, -0.025013525901617123]",[0.594],"[5.972669373869277, 7.1983211510674625, 0.12404734294017494]","[606.7020874023438, 618.8132934570312, 668.153076171875, 663.0115356445312]"
37,0.39,"[1.4832028150558472, 1.7987862825393677, -1.899732232093811]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.5277934074401855, 5.10618257522583, -2.4194679260253906]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9563288688659668, 0.1324852555990219, -0.2556449770927429, 0.050283100455999374]","[[0.8642345100251618, -0.16391274259655686, -0.4756378081019669], [0.028435981101255614, 0.9598385334289107, -0.27910819537205817], [0.5022848859565432, 0.22768970674914762, 0.8341866042919351]]","[-2.5726025104522705, 0.07039027661085129, 0.12382011115550995]",[1.0],"[0.9551302004174457, -0.1490018560545708, -0.2529189393107584, -0.03945576359347208]",[0.594],"[6.426519258203252, 6.782840829519909, -0.732845818311489]","[609.0565185546875, 619.0057983398438, 669.8109130859375, 663.769287109375]"
38,0.4,"[1.579798698425293, 1.9070662260055542, -1.9510562419891357]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.6719512939453125, 5.203127861022949, -2.468994140625]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9595707058906555, 0.1070001944899559, -0.25646013021469116, 0.04475707560777664]","[[0.8644500082562894, -0.14077772835165145, -0.4826052366332653], [0.03101259040727459, 0.9730955244632887, -0.22830532080034333], [0.5017613002832443, 0.1823916979186983, 0.8455583161842845]]","[-2.453341007232666, 0.046762339770793915, 0.09985561668872833]",[1.0],"[0.9573647008498437, -0.20411875253565454, -0.19992834785673536, -0.04262651936592747]",[0.594],"[6.445490045508768, 5.924031614978971, -0.7980977532810876]","[617.6083984375, 611.922119140625, 664.335693359375, 669.5556640625]"
39,0.41,"[1.6793980598449707, 2.0171937942504883, -2.0033767223358154]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.809360027313232, 5.280459403991699, -2.5065486431121826]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9622819423675537, 0.08176738768815994, -0.256515234708786, 0.03908456861972809]","[[0.8653446767219204, -0.11716989744751637, -0.4872882161525902], [0.0332715842195586, 0.9835729834435203, -0.17741811610862473], [0.5000715870278533, 0.13731497140571064, 0.8550280735012699]]","[-2.5036604404449463, 0.3651648461818695, 0.07724252343177795]",[1.0],"[0.9577958253684306, -0.24369422883214686, -0.1477405612577613, -0.037589976056838004]",[0.594],"[5.693234615484062, 4.803067227808318, 0.5554679348633158]","[622.70751953125, 531.3211059570312, 669.8499145507812, 581.0335693359375]"
40,0.42,"[1.7817069292068481, 2.1287143230438232, -2.0561935901641846]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.93226432800293, 5.337343692779541, -2.52126407623291]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9660998582839966, 0.055833183228969574, -0.24980969727039337, 0.033600594848394394]","[[0.872932251361711, -0.09281838569517555, -0.47893009073299636], [0.037027712519896575, 0.9915073127569773, -0.12466834905051632], [0.4864342021672801, 0.09109333689342547, 0.8689555632686302]]","[-2.513118028640747, 1.185617446899414, 0.05965723469853401]",[1.0],"[0.9637037171119822, -0.24684372436814409, -0.09852155625234174, -0.025235378305641352]",[0.594],"[4.3808270553490285, 3.629512205071107, 3.0693894752425024]","[620.9065551757812, 557.1061401367188, 669.8572387695312, 609.37158203125]"
41,0.43,"[1.8865537643432617, 2.24127459526062, -2.1093406677246094]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[5.051761150360107, 5.379893779754639, -2.5406885147094727]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9709950089454651, 0.029784999787807465, -0.23553161323070526, 0.028399771079421043]","[[0.8874366402638683, -0.06918268026177511, -0.4557082029862692], [0.041121448030299636, 0.996612614059658, -0.07122024999300866], [0.45909175121000495, 0.04446407818646728, 0.8872754418566755]]","[-2.4932780265808105, 1.76094388961792, 0.04455006867647171]",[1.0],"[0.9669839881574009, -0.24976758615039382, -0.04897065377574528, -0.012648898157126073]",[0.594],"[4.423592216702115, 3.078795477928259, 2.901044510279755]","[617.9187622070312, 576.2831420898438, 667.586181640625, 630.9761352539062]"
42,0.44,"[1.9938472509384155, 2.3545773029327393, -2.1629600524902344]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.1637043952941895, 5.407949924468994, -2.5640664100646973]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9760146141052246, 0.003654585685580969, -0.2164362519979477, 0.023182522505521774]","[[0.9052358354811918, -0.04683493288198981, -0.4223204603409694], [0.0436709934528479, 0.9988984292672575, -0.017168935268304417], [0.42265935041296565, -0.0029012185966281363, 0.9062839822258498]]","[-2.501460313796997, 2.1313436031341553, 0.0303944181650877]",[1.0],"[0.9676258917342592, -0.2523887725687028, 0.00019623191892275966, 5.118376180173373e-05]",[0.594],"[4.219638102928557, 2.522066904125671, 2.8196277466923316]","[614.9407348632812, 602.8232421875, 667.3672485351562, 656.2861938476562]"
43,0.45,"[2.103360891342163, 2.468313694000244, -2.2170495986938477]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.263534069061279, 5.421379566192627, -2.5865914821624756]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9806715250015259, -0.02260420098900795, -0.19353443384170532, 0.01780109480023384]","[[0.9244550913512104, -0.026164669885968786, -0.3803921583373972], [0.04366343404601308, 0.9983443423191339, 0.03744434118375334], [0.3787826403125342, -0.05122483976679809, 0.9240669495165008]]","[-2.5024147033691406, 2.4276793003082275, 0.0177744273096323]",[1.0],"[0.9658523901504894, -0.2543181853477279, 0.04787983956674922, 0.012607220355336854]",[0.594],"[3.700733246591364, 1.9613631403979954, 3.198598471631044]","[616.1461791992188, 620.3896484375, 664.5097045898438, 668.3416137695312]"
44,0.46,"[2.214838743209839, 2.5821821689605713, -2.271620035171509]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.351552486419678, 5.420458793640137, -2.612394332885742]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9845319986343384, -0.04882339388132095, -0.16782009601593018, 0.01222947146743536]","[[0.9433737178643291, -0.007693517714610056, -0.33164263632411334], [0.040467700222824324, 0.9949334331069966, 0.09203167348582333], [0.3292542994123368, -0.10024107676546853, 0.938905390786202]]","[-2.498676300048828, 2.5616042613983154, 0.007019468583166599]",[1.0],"[0.9619897603767794, -0.2551466048217264, 0.09409107154432034, 0.024955585222828917]",[0.594],"[3.3247133480628204, 1.4278397765623014, 3.115879714900011]","[618.6722412109375, 630.4398803710938, 666.0119018554688, 667.8773193359375]"
45,0.47,"[2.3280320167541504, 2.6958844661712646, -2.3267605304718018]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.426065444946289, 5.405745506286621, -2.6385974884033203]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9870145916938782, -0.07493312656879425, -0.1419306844472885, 0.006556345149874687]","[[0.95962539363305, 0.008328202533881474, -0.2811578647969296], [0.0342130337222078, 0.9886840826956296, 0.14605907348680702], [0.2791927151953234, -0.14978125939801706, 0.9484814189613875]]","[-2.4814746379852295, 2.4871597290039062, -0.0014805854298174381]",[1.0],"[0.9564281033656141, -0.2545530032142932, 0.13818616335593295, 0.036778198759668826]",[0.594],"[2.8079311158633553, 0.9408589934457052, 3.233998791695406]","[602.3564453125, 633.6889038085938, 669.66650390625, 637.3040161132812]"
46,0.48,"[2.4426236152648926, 2.8091516494750977, -2.3823561668395996]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.484241008758545, 5.379735946655273, -2.65333890914917]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9882306456565857, -0.09936562180519104, -0.11629955470561981, 0.0010431422851979733]","[[0.9729466511397658, 0.02105062457140568, -0.23006887064761422], [0.02517408522464695, 0.9802507703199199, 0.19614966918224905], [0.22965426072471878, -0.19663493711026345, 0.9532017740429493]]","[-2.156407117843628, 2.4890379905700684, -0.006692036055028439]",[1.0],"[0.9496818811455341, -0.2523862604412423, 0.17926466688959874, 0.04764115205708278]",[0.594],"[2.0179341235604418, 0.6384855430569232, 4.458129648245565]","[611.6963500976562, 641.4902954101562, 669.8522338867188, 636.7156372070312]"
47,0.49,"[2.558289051055908, 2.9217629432678223, -2.4381964206695557]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.529519557952881, 5.342750549316406, -2.66652512550354]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9886860847473145, -0.11969324201345444, -0.09031472355127335, -0.004064256325364113]","[[0.9836534636521159, 0.029656674029894827, -0.1776129081195399], [0.01358357794988144, 0.9713140168016831, 0.23741223046561719], [0.17955876435104762, -0.23594398159322563, 0.9550335531774057]]","[-1.806186318397522, 2.5079495906829834, -0.008982956409454346]",[1.0],"[0.94200518072856, -0.2485841948865272, 0.2179972248382551, 0.05752692844215896]",[0.594],"[1.5945508307927074, 0.22235922380301965, 4.643902197341355]","[645.6640625, 663.5420532226562, 669.857421875, 653.8599853515625]"
48,0.5,"[2.6747963428497314, 3.0334694385528564, -2.494428873062134]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.564046382904053, 5.293968677520752, -2.6896116733551025]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9884112477302551, -0.1372600644826889, -0.06421305239200592, -0.008926297537982464]","[[0.9915940111947619, 0.035273477147834305, -0.12448734382491959], [-1.7930348284594944e-05, 0.962159996165986, 0.27248512153211657], [0.12938823996478638, -0.27019238254949185, 0.9540727224750972]]","[-1.6153748035430908, 2.49943208694458, -0.0071677640080451965]",[1.0],"[0.9364493650332003, -0.2439461076664044, 0.24395532395100825, 0.06355063492432964]",[0.594],"[1.396755150129879, -0.3780541118380496, 3.6380007829930836]","[646.7739868164062, 669.3922119140625, 666.8284301757812, 643.7454223632812]"
49,0.51,"[2.7918946743011475, 3.1440563201904297, -2.5511634349823]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.585603713989258, 5.236852645874023, -2.712568759918213]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9874710440635681, -0.15252014994621277, -0.0381312221288681, -0.013585135340690613]","[[0.9967229080098761, 0.03846141479811642, -0.07116294133931907], [-0.015198296047682695, 0.9531060961511116, 0.30225449752954026], [0.07945096881462886, -0.3001824262866084, 0.9505672277661911]]","[-1.368237853050232, 2.498189926147461, 7.582735270261765e-05]",[1.0],"[0.9364487199906167, -0.24003945108084096, 0.24781026671395248, 0.06352108676576543]",[0.594],"[0.9804663500378141, -0.7198243418365049, 3.5930531355851514]","[651.0167846679688, 669.8447265625, 655.2520141601562, 635.4108276367188]"
50,0.52,"[2.909304618835449, 3.2533841133117676, -2.608323574066162]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.5938005447387695, 5.174295902252197, -2.7303106784820557]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9860533475875854, -0.16501380503177643, -0.012011976912617683, -0.01802961900830269]","[[0.9990612906059814, 0.03952061184979098, -0.017738625981993522], [-0.031592044695489895, 0.9448907603062389, 0.32585793499599813], [0.029639168758065125, -0.3249916496264421, 0.9452523194091697]]","[-1.1327325105667114, 2.5009100437164307, 0.01281402725726366]",[1.0],"[0.9366904444647738, -0.23584680014917273, 0.2509854481522855, 0.06319495963743521]",[0.594],"[0.5267269791879455, -0.8740811933093147, 4.026793418706555]","[655.8738403320312, 669.8568115234375, 644.6387329101562, 630.2421875]"
51,0.53,"[3.0267510414123535, 3.3613510131835938, -2.665814161300659]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.5891032218933105, 5.107476711273193, -2.743891954421997]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9841676950454712, -0.17526811361312866, 0.014112021774053574, -0.022270727902650833]","[[0.9986097311766555, 0.038889483207584744, 0.035583885329384946], [-0.048783031979445876, 0.9375702121827555, 0.3443578270033587], [-0.01997049298791079, -0.34561496686837756, 0.9381638844500411]]","[-0.9513455629348755, 2.49967360496521, 0.03119754046201706]",[1.0],"[0.9377552711330326, -0.23157666841552013, 0.25127076759812456, 0.062050781287828496]",[0.594],"[0.11794097316667118, -0.9947974095115875, 4.325791103741386]","[653.9085693359375, 669.857421875, 621.3369140625, 603.8734741210938]"
52,0.54,"[3.1439661979675293, 3.4678828716278076, -2.7235381603240967]","[2.667314366888313, 2.570679958265567, -11.08]","[5.57187032699585, 5.0377936363220215, -2.7526872158050537]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9818433523178101, -0.1835080236196518, 0.0402095764875412, -0.026300890371203423]","[[0.9953829067570868, 0.03688914485692601, 0.08861184981444287], [-0.06640426125458612, 0.9312661444333176, 0.35823713140814417], [-0.06930615429415574, -0.3624673215946894, 0.9294159982230382]]","[-0.766677737236023, 2.4991791248321533, 0.05501553416252136]",[1.0],"[0.9388538993125778, -0.22708161008277913, 0.2515651441316158, 0.060846334037639754]",[0.594],"[-0.25985136402271913, -1.0519669915584426, 4.659919892953603]","[655.1495361328125, 669.857421875, 611.871337890625, 595.4764404296875]"
53,0.55,"[3.2606894969940186, 3.5729246139526367, -2.781412363052368]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.542264461517334, 4.965600490570068, -2.758594512939453]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9791316390037537, -0.18974074721336365, 0.06627897173166275, -0.030114587396383286]","[[0.9894004202102954, 0.03382064373222855, 0.1412195898068984], [-0.08412392477707831, 0.9261831289267355, 0.36757037009473803], [-0.11836373501960575, -0.37555422477855294, 0.9192111022410405]]","[-0.596362292766571, 2.4994640350341797, 0.08396431803703308]",[1.0],"[0.9399726052282638, -0.22240549299109036, 0.25186490047829174, 0.059593372239208374]",[0.594],"[-0.6283236252830893, -1.1488342206003965, 4.7801809144802725]","[656.4996337890625, 669.857421875, 599.907958984375, 586.7313232421875]"
