idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.3503687381744385, 1.2649450302124023, -1.5017638206481934]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.076408386230469, 3.851972818374634, -1.3818721771240234]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9370253086090088, 0.2335212230682373, -0.24819062650203705, 0.07650330662727356]","[[0.8650973050264389, -0.2592866435289306, -0.4293915338283858], [0.027455513517301564, 0.8792301568851594, -0.4756054310047346], [0.5008521215024389, 0.3996558115568938, 0.7677384871655888]]","[0.2799224853515625, 0.1857118457555771, 0.12676168978214264]",[1.0],"[0.9366975749474378, 0.25098735875935696, -0.23581847887688645, 0.06318737097539749]",[0.594],"[4.161127753641526, 4.484276337202672, 3.255674746986987]","[617.323486328125, 615.6909790039062, 668.0018310546875, 669.8228759765625]"
35,0.37,"[1.4497146606445312, 1.3590832948684692, -1.5348454713821411]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.201594352722168, 3.992612361907959, -1.374241590499878]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9367014169692993, 0.23608461022377014, -0.2461637258529663, 0.07910729199647903]","[[0.8662909170407211, -0.2644307512706394, -0.42381177996274666], [0.031968889472020715, 0.8760121902189615, -0.4812282542554041], [0.4985158344111771, 0.40333487373425, 0.7673349610640092]]","[0.2612943649291992, 0.18569615483283997, 0.09900972247123718]",[1.0],"[0.9419412879240749, 0.2310317637029048, -0.23664731316576332, 0.05804294475373591]",[0.594],"[5.519280889179106, 6.116396820932664, 3.6257118072595507]","[616.36328125, 614.7565307617188, 667.0764770507812, 669.8565063476562]"
36,0.38,"[1.5390626192092896, 1.444204568862915, -1.5635889768600464]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.305543422698975, 4.112173557281494, -1.3599745035171509]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9365727305412292, 0.23780199885368347, -0.24438856542110443, 0.08096932619810104]","[[0.8674364042828405, -0.2678994850209756, -0.4192659662438063], [0.03543514456178658, 0.8737883643190478, -0.48501365435472854], [0.4962846310885939, 0.40586175023785975, 0.767448893828846]]","[0.07037083059549332, 0.1810315102338791, 0.07495696097612381]",[1.0],"[0.9548545511675955, 0.18329187393289365, -0.22959630067675688, 0.04407282360192307]",[0.594],"[3.470666040017802, 3.946045548767847, 4.291243459991524]","[636.4954833984375, 538.2353515625, 608.975830078125, 669.857421875]"
37,0.39,"[1.6305092573165894, 1.5317604541778564, -1.5919030904769897]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.401969909667969, 4.2246599197387695, -1.3341439962387085]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9374191761016846, 0.235809326171875, -0.2428511083126068, 0.08162497729063034]","[[0.8687214108170394, -0.2675667375660199, -0.4168106900456482], [0.03850052366087274, 0.8754626554931387, -0.4817497779083458], [0.4938024099433814, 0.4024589168911263, 0.7708346127081542]]","[-0.5293431282043457, 0.22832193970680237, 0.052000295370817184]",[1.0],"[0.9715511476335059, 0.13495641279571563, -0.1927644926703404, 0.026776567048005392]",[0.594],"[2.758956997660679, 3.292465671180616, 5.503501149842544]","[658.1070556640625, 524.0090942382812, 640.4136352539062, 651.4853515625]"
38,0.4,"[1.7239562273025513, 1.6216424703598022, -1.6196521520614624]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.497859001159668, 4.335164546966553, -1.3096554279327393]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.94039386510849, 0.22668157517910004, -0.24037213623523712, 0.08059794455766678]","[[0.871450408559814, -0.26056350701735087, -0.4155488469864309], [0.04261175836765646, 0.884238863896732, -0.46508694845526793], [0.48862912671038117, 0.3875929441894364, 0.7816733884077254]]","[-1.2401089668273926, 0.567344605922699, 0.029523862525820732]",[1.0],"[0.9843099330977184, 0.08465186036257649, -0.15424670870783652, 0.013265405953824215]",[0.594],"[2.726056979242502, 3.369481301320107, 5.548311275512388]","[646.1589965820312, 541.7491455078125, 661.4503173828125, 635.2611083984375]"
39,0.41,"[1.8194316625595093, 1.713821530342102, -1.6469591856002808]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.594781875610352, 4.4427032470703125, -1.2921638488769531]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9458443522453308, 0.21154731512069702, -0.23316112160682678, 0.0791340097784996]","[[0.8787474125078045, -0.24834610481073902, -0.4075870425273255], [0.05104768852867972, 0.8979710946711044, -0.4370835693904056], [0.47454938468690205, 0.3632796792562337, 0.8017672705547232]]","[-1.6717952489852905, 1.1547356843948364, 0.008011061698198318]",[1.0],"[0.9929130152601363, 0.03322011872119197, -0.11404213931338514, 0.0038155340387161806]",[0.594],"[2.9609256821170744, 3.535368637110187, 5.180465858679344]","[633.4529418945312, 577.4639282226562, 669.3142700195312, 656.3028564453125]"
40,0.42,"[1.9169542789459229, 1.8082226514816284, -1.6740270853042603]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.692478179931641, 4.5464019775390625, -1.287330150604248]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9529799818992615, 0.19206033647060394, -0.2211899310350418, 0.07756961137056351]","[[0.8901159449793837, -0.23280818744181794, -0.39178304245272527], [0.062880945444973, 0.914191569293163, -0.40037452632909887], [0.45137522217486076, 0.33174406173036364, 0.8283756915272416]]","[-2.0649523735046387, 1.5436058044433594, -0.013936889357864857]",[1.0],"[0.9971215148272543, -0.019363865928686566, -0.07329187915728122, -0.0014233111015651502]",[0.594],"[3.29927412495511, 3.7576270817429123, 4.354119884311315]","[641.44091796875, 552.1524658203125, 668.9932250976562, 668.4513549804688]"
41,0.43,"[2.0165014266967773, 1.904718279838562, -1.7011044025421143]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.787280082702637, 4.641705513000488, -1.2932100296020508]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9609884023666382, 0.16834595799446106, -0.20606622099876404, 0.07548274844884872]","[[0.9036781348664285, -0.2144569216285742, -0.37064006438852337], [0.07569526061940998, 0.9319239864861918, -0.3546659145328796], [0.4214689265937559, 0.29244813587588453, 0.8583927025194398]]","[-2.41780686378479, 1.8425804376602173, -0.03739074990153313]",[1.0],"[0.9968419415706291, -0.07192360955606164, -0.03357483485670859, -0.0024224736263989354]",[0.594],"[3.3590134561376326, 3.6729922303722935, 3.7784976418286558]","[585.1206665039062, 575.9512329101562, 669.8338012695312, 643.4248657226562]"
42,0.44,"[2.1326217651367188, 2.017275810241699, -1.7323005199432373]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.8866987228393555, 4.733974456787109, -1.305754542350769]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9702082276344299, 0.13790856301784515, -0.18547673523426056, 0.07263454049825668]","[[0.9206452221163665, -0.19209888452357718, -0.3398682002763772], [0.08978358205637074, 0.9514109119280113, -0.29454402906430965], [0.37993589378661397, 0.24065596861309568, 0.8931592362974586]]","[-2.4584877490997314, 2.0719151496887207, -0.06544280797243118]",[1.0],"[0.9913155344081924, -0.13103246236906332, 0.01103973174644275, 0.0014592359187570892]",[0.594],"[4.328889190925645, 4.362455110781844, 3.686208839737718]","[584.2610473632812, 575.737548828125, 662.7898559570312, 664.086669921875]"
43,0.45,"[2.2360920906066895, 2.117414951324463, -1.7599157094955444]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.965593338012695, 4.800182819366455, -1.3243184089660645]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9775020480155945, 0.11113321781158447, -0.16499435901641846, 0.07011377066373825]","[[0.9357218365118395, -0.17374542988765806, -0.30698073273100257], [0.10040000825718715, 0.9654669315453737, -0.24040266727787699], [0.3381486108456858, 0.19412915722660976, 0.9208525328724568]]","[-2.4991488456726074, 2.327533006668091, -0.09186527132987976]",[1.0],"[0.9827903838136343, -0.17876707737019934, 0.0457825559800297, 0.008327730777471115]",[0.594],"[2.819628204049245, 2.6505497831938745, 3.5416324419701244]","[577.5820922851562, 569.7035522460938, 669.6500244140625, 659.918701171875]"
44,0.46,"[2.3411405086517334, 2.21880841255188, -1.788036584854126]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.037844181060791, 4.854213714599609, -1.3574669361114502]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.984082043170929, 0.08368273079395294, -0.14151325821876526, 0.0674821212887764]","[[0.9508403273237148, -0.1565003027733515, -0.26722710784420856], [0.10913144423257856, 0.9768867301980901, -0.1838005556101378], [0.2898154582051181, 0.14560210024149056, 0.9459424023642372]]","[-2.50771427154541, 2.5137834548950195, -0.11938446015119553]",[1.0],"[0.9713283348891972, -0.22365724762136704, 0.0785588523912985, 0.018088895454836464]",[0.594],"[2.8117881298067315, 2.367595498844972, 2.4975293851132214]","[571.3197631835938, 577.3416748046875, 665.1814575195312, 669.1804809570312]"
45,0.47,"[2.4476306438446045, 2.321206569671631, -1.8170443773269653]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.102176189422607, 4.895280361175537, -1.4075175523757935]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.989430844783783, 0.056247856467962265, -0.11702600121498108, 0.06455855816602707]","[[0.9642742191569941, -0.14091736537560082, -0.2243156847052136], [0.11458752140391347, 0.985336744038798, -0.12641677414618638], [0.2388408051562317, 0.09619665785576778, 0.9662821910858667]]","[-2.489011526107788, 2.5051066875457764, -0.14842362701892853]",[1.0],"[0.9596632514883684, -0.2571409932421337, 0.10981414132520487, 0.02942461048560582]",[0.594],"[2.7285933160500826, 2.0188724785118164, 1.1432351657413502]","[576.494873046875, 575.9371337890625, 667.421142578125, 669.8389282226562]"
46,0.48,"[2.555367946624756, 2.424314260482788, -1.8472455739974976]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.1565046310424805, 4.921634674072266, -1.4710071086883545]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.993400514125824, 0.028836309909820557, -0.09259814023971558, 0.06123398616909981]","[[0.9753519699497306, -0.1270001074019214, -0.18044253222308806], [0.11631935412363835, 0.9908377335363449, -0.06863230767516695], [0.1875055801074714, 0.0459516976885467, 0.9811881057718245]]","[-2.4959394931793213, 2.497911214828491, -0.17773506045341492]",[1.0],"[0.9550189955307198, -0.2558965686088383, 0.1447460537206954, 0.03878458820205224]",[0.594],"[2.452808402545396, 1.501958329582973, 0.045514600430086816]","[580.341552734375, 578.616943359375, 669.358642578125, 669.8565063476562]"
47,0.49,"[2.664132595062256, 2.527811050415039, -1.8789125680923462]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.199794769287109, 4.932173252105713, -1.546708583831787]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9960271716117859, 0.0013484752271324396, -0.06796657294034958, 0.05752049759030342]","[[0.98414387476079, -0.11476725865040184, -0.13523797585253267], [0.11440065369367548, 0.9933791479937321, -0.01050517804259766], [0.13554823571436914, -0.005132706217845203, 0.9907574532253609]]","[-2.496290445327759, 2.509216785430908, -0.20562785863876343]",[1.0],"[0.9493622356181063, -0.2543808443584768, 0.1781124573813143, 0.04772508911724591]",[0.594],"[2.0955381626559118, 0.8803631962775834, -1.0176380595607863]","[589.0704345703125, 589.8101806640625, 667.6787719726562, 669.857421875]"
48,0.5,"[2.773679733276367, 2.6313540935516357, -1.912276268005371]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.2307963371276855, 4.925868511199951, -1.6323010921478271]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9972949624061584, -0.02608969435095787, -0.0431845560669899, 0.05345246568322182]","[[0.9905558559286772, -0.10436240721532206, -0.08892459865317912], [0.10886909475156231, 0.9929243234242044, 0.04742160014762518], [0.08334636460806816, -0.05665488428025595, 0.9949088438614916]]","[-2.492490530014038, 2.5082180500030518, -0.23066754639148712]",[1.0],"[0.9429355015686159, -0.25265880615994624, 0.20948828552871884, 0.05613221693120066]",[0.594],"[1.6315535638763257, 0.15270082095278936, -1.938180531467248]","[598.0185546875, 598.1029052734375, 667.5689086914062, 669.857421875]"
49,0.51,"[2.899488925933838, 2.749279737472534, -1.9527332782745361]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.249980926513672, 4.8969855308532715, -1.740931749343872]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9970675706863403, -0.05737653002142906, -0.014825929887592793, 0.048420511186122894]","[[0.9948712926236443, -0.09485570684293794, -0.035121303971888576], [0.09825834794091597, 0.9887267776112211, 0.11298077842913307], [0.024008502104068796, -0.11585229438322567, 0.9929762523408409]]","[-2.4938154220581055, 2.5070977210998535, -0.2543189525604248]",[1.0],"[0.9408055315013316, -0.25208808240051495, 0.2188553261602658, 0.058642107903893174]",[0.594],"[1.3384252820932003, -1.022403360611074, -4.273912461248182]","[608.64208984375, 608.7446899414062, 667.8103637695312, 669.857421875]"
50,0.52,"[3.009783983230591, 2.851679563522339, -1.9903640747070312]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.2515082359313965, 4.851967811584473, -1.8433750867843628]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9954012036323547, -0.08463411778211594, 0.010010120458900928, 0.04374195635318756]","[[0.9959728776923517, -0.08877598287625825, 0.012524047491539528], [0.08538719219452078, 0.9818474156552803, 0.1693655212260844], [-0.027332294275307506, -0.16761407230719494, 0.9854737279371005]]","[-2.46056866645813, 2.5085952281951904, -0.26931458711624146]",[1.0],"[0.9400156265916433, -0.2518764280178666, 0.22222358933231975, 0.05954463130074053]",[0.594],"[0.35956748367818947, -1.704674682388489, -3.7790858129666542]","[595.2893676757812, 636.7775268554688, 669.8523559570312, 633.3049926757812]"
51,0.53,"[3.1356656551361084, 2.967310905456543, -2.035942792892456]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.235053062438965, 4.780161380767822, -1.9537698030471802]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9921188354492188, -0.11298559606075287, 0.0384836420416832, 0.038124218583106995]","[[0.9941311063604122, -0.08434370723730177, 0.06774571880267445], [0.0669513178693444, 0.971561597378522, 0.2271245991407638], [-0.08497566947180067, -0.22125596387162758, 0.9715065280527231]]","[-2.016561269760132, 2.5078163146972656, -0.27868902683258057]",[1.0],"[0.9388927891916444, -0.25157556464330544, 0.22692076215312218, 0.06080323496478395]",[0.594],"[-0.5266865387141466, -3.4296459140372733, -4.8048941175322195]","[616.9367065429688, 663.7030029296875, 665.4768676757812, 663.14208984375]"
52,0.54,"[3.260902166366577, 3.080942153930664, -2.084278106689453]","[2.667314366888313, 2.570679958265567, -11.08]","[5.197292327880859, 4.685068607330322, -2.076448678970337]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9880006313323975, -0.1357124000787735, 0.06629705429077148, 0.03227549046278]","[[0.9891259878088277, -0.08177106564587941, 0.12224268102568843], [0.04578174017155633, 0.9610808786314997, 0.27244738390333034], [-0.13976341620064614, -0.26388830506871996, 0.954373695121509]]","[-1.6651684045791626, 2.309065103530884, -0.2811451256275177]",[1.0],"[0.9375969585565327, -0.25122834787109977, 0.2322168064498324, 0.06222230575716691]",[0.594],"[-1.7572170570529653, -5.009767518679848, -6.316261415308933]","[631.057373046875, 669.8427124023438, 642.6664428710938, 646.7567138671875]"
53,0.55,"[3.369558095932007, 3.1783387660980225, -2.1289749145507812]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.148364543914795, 4.588931560516357, -2.178629159927368]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9839498996734619, -0.15300099551677704, 0.08764809370040894, 0.02740592323243618]","[[0.9831334537923585, -0.08075260341337731, 0.16409640177734022], [0.027111620117683748, 0.9516792206471375, 0.30589478753821764], [-0.1808689362187517, -0.2962864796618616, 0.9378170130044978]]","[-1.4901043176651, 2.0165648460388184, -0.2759609520435333]",[1.0],"[0.9364472574948068, -0.2508909857161751, 0.236841364226076, 0.06345404170226146]",[0.594],"[-2.182701458162493, -4.561805917507739, -4.539858032447025]","[637.8394165039062, 669.8570556640625, 636.571533203125, 629.4803466796875]"
54,0.56,"[3.4770560264587402, 3.273622751235962, -2.1757094860076904]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[5.087352275848389, 4.484163284301758, -2.270616292953491]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9797468185424805, -0.16790390014648438, 0.10670668631792068, 0.022761842235922813]","[[0.976191162468447, -0.08043462533352222, 0.20144747545193528], [0.008768747714442755, 0.9425803557834327, 0.33386431668373606], [-0.21673468430784817, -0.3241489533202806, 0.9208439241692068]]","[-1.245992660522461, 1.8570537567138672, -0.2638615667819977]",[1.0],"[0.9364491411180171, -0.24623078853429375, 0.24165269513955773, 0.06354037935750718]",[0.594],"[-2.7742912272071485, -4.963007845925532, -3.800836373151162]","[636.6099853515625, 669.857421875, 622.5975952148438, 619.1693725585938]"
