idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[1.1590439081192017, 1.238587737083435, -1.6493659019470215]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.008848667144775, 4.134832382202148, -2.098004102706909]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378809332847595, 0.22787608206272125, -0.25204095244407654, 0.07019437104463577]","[[0.8630962233217038, -0.24653612282700416, -0.44077755095880294], [0.01679971416887234, 0.8862904881379352, -0.4628249563712665], [0.5047600210908705, 0.39205753503490903, 0.7690957094735968]]","[0.290370911359787, 0.1672656387090683, 0.18595300614833832]",[1.0],"[0.9364483142672063, 0.2488679321362877, -0.2389492420492572, 0.06350249431637468]",[0.594],"[6.743819788891565, 7.780818011794909, -1.002382322714329]","[620.9727783203125, 619.9271240234375, 669.529052734375, 669.156982421875]"
35,0.37,"[1.2446858882904053, 1.3270485401153564, -1.693823218345642]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.146941661834717, 4.2899370193481445, -2.1356632709503174]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375084042549133, 0.2301385998725891, -0.25054287910461426, 0.07309267669916153]","[[0.8637714604313893, -0.2523691578513191, -0.4361291922236356], [0.02173082134398685, 0.8833873775535147, -0.46813941575436674], [0.5034149735039082, 0.3948880212725376, 0.768528994318054]]","[0.28997892141342163, 0.17850355803966522, 0.16296905279159546]",[1.0],"[0.9491069779119866, 0.19512236356670198, -0.24216642650505646, 0.049785837229984475]",[0.594],"[6.6065597792401585, 7.779070333201735, -0.8835440393911416]","[623.1045532226562, 530.9713745117188, 582.3487548828125, 669.8174438476562]"
36,0.38,"[1.3331750631332397, 1.4187430143356323, -1.7390055656433105]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.27601957321167, 4.43842887878418, -2.159992218017578]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9373770356178284, 0.2315734326839447, -0.24898004531860352, 0.07554585486650467]","[[0.8646035488765837, -0.25694417491438687, -0.4317874410489285], [0.026315566163771564, 0.8813331620012177, -0.47176196172902246], [0.5017650787445227, 0.3965243353622832, 0.7687654110442291]]","[-0.12886551022529602, 0.17690910398960114, 0.14029622077941895]",[1.0],"[0.958832814258851, 0.13836138652993574, -0.24544113998700237, 0.03541762018891628]",[0.594],"[5.776756126432705, 7.057965666563599, 0.453382536277104]","[621.3775024414062, 517.007080078125, 568.1221313476562, 669.8563232421875]"
37,0.39,"[1.4242125749588013, 1.5133955478668213, -1.7844364643096924]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.393558025360107, 4.5749616622924805, -2.1661746501922607]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9391987323760986, 0.2249726504087448, -0.24814869463443756, 0.07560022920370102]","[[0.8654136777613146, -0.253660587072119, -0.43210585845353155], [0.030353936124110248, 0.8873438375275584, -0.4601081965838464], [0.5001377859204491, 0.3850678129474001, 0.7756190911307541]]","[-1.1322373151779175, 0.15270492434501648, 0.11895580589771271]",[1.0],"[0.9648778933962985, 0.08270260017307283, -0.24843008949494272, 0.021293693744128813]",[0.594],"[4.617551491899062, 6.054521770884736, 2.3812235906002535]","[613.1607666015625, 592.861083984375, 644.6392822265625, 667.6508178710938]"
38,0.4,"[1.5177747011184692, 1.6109247207641602, -1.830116868019104]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.517541885375977, 4.712429523468018, -2.18558931350708]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9427681565284729, 0.21033921837806702, -0.24816098809242249, 0.07322361320257187]","[[0.8661088471990747, -0.2424617685559715, -0.43711297806425337], [0.033669806570029034, 0.900791427126471, -0.4329447412095366], [0.49872017096667226, 0.3602597612892207, 0.7883470653632237]]","[-1.7140594720840454, 0.12174253910779953, 0.09613655507564545]",[1.0],"[0.9675815178926228, 0.025190277367191764, -0.2512144147080599, 0.006540183610488345]",[0.594],"[5.179398939616669, 6.596638118790152, 1.2682048995167605]","[615.9122314453125, 562.7813720703125, 613.469970703125, 669.2645874023438]"
39,0.41,"[1.6139874458312988, 1.711280107498169, -1.8763011693954468]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.64434289932251, 4.84188985824585, -2.2110702991485596]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9469690918922424, 0.19128313660621643, -0.24869704246520996, 0.06935568898916245]","[[0.8666791562628682, -0.2264984589175849, -0.44448361972905376], [0.03621228224130772, 0.9172011108633774, -0.3967754942607498], [0.497549907762386, 0.32778128430242254, 0.8031211110079821]]","[-2.1290271282196045, 0.08968628942966461, 0.07282564043998718]",[1.0],"[0.9772380804077716, -0.03395880065084818, -0.20928364471519256, -0.007272558972937913]",[0.594],"[5.339387068825008, 6.393226072567789, 0.9055682691656948]","[646.5770874023438, 542.5752563476562, 666.8801879882812, 629.6681518554688]"
40,0.42,"[1.712867259979248, 1.8142157793045044, -1.9230328798294067]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.772867202758789, 4.958892822265625, -2.24003267288208]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9516758918762207, 0.16778182983398438, -0.24910150468349457, 0.06411602348089218]","[[0.8676751742508092, -0.20562472530464082, -0.45261270898221473], [0.03844592859467273, 0.9354767971709236, -0.35129058132737345], [0.4956427166450863, 0.28740500047532525, 0.8195954264992314]]","[-2.4981837272644043, 0.34773093461990356, 0.04981476813554764]",[1.0],"[0.9826566316140122, -0.09271713602215408, -0.15988092380433583, -0.015085331826811512]",[0.594],"[5.377462877103474, 5.89867922551031, 0.8295052764079838]","[620.5346069335938, 531.1353149414062, 669.7762451171875, 581.1396484375]"
41,0.43,"[1.8144079446792603, 1.919418215751648, -1.9703201055526733]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.895059108734131, 5.055914878845215, -2.2600293159484863]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.957603394985199, 0.1414225846529007, -0.24397359788417816, 0.058926526457071304]","[[0.8740091037815102, -0.18186322599107202, -0.4505927801675938], [0.04384972728253743, 0.9530546369477639, -0.2996065092911252], [0.4839269448215178, 0.24210044614681372, 0.8409530819559587]]","[-2.5735561847686768, 1.0531121492385864, 0.030786121264100075]",[1.0],"[0.9826066888696809, -0.14769591137359186, -0.11131074214613874, -0.01673115163286379]",[0.594],"[4.777582561433009, 4.754158762090402, 2.078803258995663]","[606.2342529296875, 582.8570556640625, 669.8533935546875, 624.42822265625]"
42,0.44,"[1.9184489250183105, 2.0264673233032227, -2.0179967880249023]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.012786388397217, 5.136602401733398, -2.2817509174346924]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9643036127090454, 0.1152663454413414, -0.23204563558101654, 0.054654400795698166]","[[0.8863354467368647, -0.15890096618573615, -0.4349252335781428], [0.05191276394690197, 0.9674531343905202, -0.2476681200666557], [0.46012448402269984, 0.19693886285646536, 0.8657369944155364]]","[-2.4621074199676514, 1.6020874977111816, 0.013960927724838257]",[1.0],"[0.9776860512799813, -0.19962931175862686, -0.06408509448130753, -0.013085246832090043]",[0.594],"[4.589871836002902, 3.9784757604448027, 2.315617486423859]","[614.8583984375, 562.5272216796875, 669.476806640625, 630.8419189453125]"
43,0.45,"[2.0249428749084473, 2.1350786685943604, -2.0662648677825928]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.127484321594238, 5.204250812530518, -2.3150696754455566]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9711495637893677, 0.08912526816129684, -0.21527878940105438, 0.050797075033187866]","[[0.9021494086806894, -0.13703666203894935, -0.40908116269794836], [0.06028954950496029, 0.9789526893527856, -0.19497897894244257], [0.42719037282875594, 0.15123685154806446, 0.8914234684459779]]","[-2.5001423358917236, 1.9825176000595093, -0.003851905930787325]",[1.0],"[0.9682719086705277, -0.24920567682134734, -0.018015096488869523, -0.004636573955424158]",[0.594],"[4.713755935751183, 3.544733700207938, 1.5801178444607835]","[605.59765625, 558.289794921875, 669.376953125, 624.1158447265625]"
44,0.46,"[2.133749008178711, 2.244946241378784, -2.1152727603912354]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.232181549072266, 5.256051063537598, -2.350970983505249]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9777522683143616, 0.06234518811106682, -0.19470570981502533, 0.0469399020075798]","[[0.9197726714307757, -0.11606910926093988, -0.3748949116278672], [0.06751325713972975, 0.9878194473159241, -0.14019521965761533], [0.3866008186740932, 0.10363735513720079, 0.9164055355685531]]","[-2.5116357803344727, 2.312666177749634, -0.022081781178712845]",[1.0],"[0.9665547515155096, -0.2547462274556823, 0.028624392019734192, 0.007544276067968629]",[0.594],"[4.27827648000917, 2.8646798063625423, 1.7344454632689867]","[598.5538940429688, 586.3170166015625, 667.8839721679688, 653.6744995117188]"
45,0.47,"[2.244636297225952, 2.3557355403900146, -2.1650705337524414]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.326763153076172, 5.292605400085449, -2.393773078918457]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9837027192115784, 0.035516757518053055, -0.17092077434062958, 0.043054599314928055]","[[0.9378647863126366, -0.0968469475703161, -0.3332121116362144], [0.0725647429546828, 0.9937697233839063, -0.0845937052350537], [0.33932875014456615, 0.05515800605339884, 0.9390493031218009]]","[-2.491624355316162, 2.4912407398223877, -0.04097309336066246]",[1.0],"[0.9631396973397889, -0.2578144452174578, 0.07415910557795935, 0.019851002627357513]",[0.594],"[3.9551118900349627, 2.2583557956001785, 1.4183319799331837]","[600.945556640625, 594.9618530273438, 669.8035888671875, 666.3051147460938]"
46,0.48,"[2.3574037551879883, 2.4671363830566406, -2.2158749103546143]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.410641670227051, 5.314090728759766, -2.4456608295440674]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9885022044181824, 0.008684727363288403, -0.14584173262119293, 0.03896491974592209]","[[0.9544238530588572, -0.07956700086076571, -0.2876529177434286], [0.07450061866682309, 0.996812621425704, -0.02853516400297558], [0.28900651641536634, 0.0058043208421841574, 0.9573095337084111]]","[-2.4990851879119873, 2.5298831462860107, -0.060549840331077576]",[1.0],"[0.9586341282017917, -0.2568652404885834, 0.11846227306197599, 0.0317418704005116]",[0.594],"[3.6372201947797516, 1.6772703104128015, 0.8113369335324201]","[601.7383422851562, 604.105712890625, 668.00927734375, 669.8526000976562]"
47,0.49,"[2.4717962741851807, 2.578824520111084, -2.267807960510254]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.481418132781982, 5.319949626922607, -2.501049280166626]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.991917610168457, -0.018193796277046204, -0.12070832401514053, 0.03461267799139023]","[[0.9684629291163305, -0.06427355815176666, -0.24072487335115367], [0.07305812792792096, 0.9969418968938458, 0.02773741446797099], [0.23820592954644315, -0.04444956625448602, 0.9701969754584391]]","[-2.4999217987060547, 2.4940993785858154, -0.07933420687913895]",[1.0],"[0.9524456744955464, -0.2552070493155976, 0.16081025784116815, 0.04308897872318162]",[0.594],"[3.1020384986332017, 1.0439774188612763, 0.6741049869819964]","[609.4405517578125, 608.0177001953125, 669.806640625, 669.0038452148438]"
48,0.5,"[2.5875420570373535, 2.690471887588501, -2.320955514907837]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.539504528045654, 5.310190677642822, -2.5611376762390137]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.993951141834259, -0.0449821762740612, -0.09558194875717163, 0.03003094717860222]","[[0.9799244672743904, -0.051099618540448734, -0.1927092821376875], [0.0682975542046296, 0.9941494922646564, 0.0836793350809596], [0.187305852889513, -0.0951610004936185, 0.9776813905656513]]","[-2.495954990386963, 2.499319314956665, -0.09619081765413284]",[1.0],"[0.9447529474708154, -0.2531457893217278, 0.20113321490352137, 0.053893482504474]",[0.594],"[2.6260165334871965, 0.40608196957066567, 0.32771669149698646]","[615.243408203125, 614.4515991210938, 669.32421875, 669.7766723632812]"
49,0.51,"[2.7043702602386475, 2.8017494678497314, -2.375403642654419]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.58443546295166, 5.284716606140137, -2.6248371601104736]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9946321249008179, -0.07168824970722198, -0.0702170729637146, 0.02524476684629917]","[[0.9888645288740092, -0.040151033875776156, -0.1432998186094107], [0.060285990024094384, 0.9884469932549512, 0.13906164435983456], [0.1360608060449391, -0.1461520988694743, 0.9798607151296805]]","[-2.496565580368042, 2.5070199966430664, -0.10958399623632431]",[1.0],"[0.9385010913258381, -0.25147060951648564, 0.22853534403332493, 0.061235860875698205]",[0.594],"[2.126475274172439, -0.2507830237197717, 0.002599786965395978]","[608.024169921875, 625.9685668945312, 669.7640991210938, 655.0697631835938]"
50,0.52,"[2.8219940662384033, 2.9123337268829346, -2.4311742782592773]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.614897727966309, 5.244670867919922, -2.684288740158081]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9940211176872253, -0.09749824553728104, -0.04474186897277832, 0.02035405859351158]","[[0.9951677549811938, -0.03174022028410582, -0.0929176940200684], [0.04918923496782948, 0.9801596090864282, 0.19200927029396253], [0.08497975411220181, -0.19565198473784196, 0.9769845148512708]]","[-2.2670562267303467, 2.503030776977539, -0.11818154901266098]",[1.0],"[0.9377908643668267, -0.2512803047763757, 0.2314324882170598, 0.062012148320086495]",[0.594],"[1.5116767062849261, -0.8335116308030122, 0.37988928596479177]","[619.19287109375, 645.7412109375, 669.8572998046875, 645.06298828125]"
51,0.53,"[2.940103769302368, 3.021939277648926, -2.4881222248077393]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.63111686706543, 5.191107273101807, -2.7409422397613525]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.992553174495697, -0.11928674578666687, -0.019167402759194374, 0.015540724620223045]","[[0.9987821931425669, -0.02627715598139975, -0.041756936368147125], [0.035422824059204855, 0.9710583173395395, 0.23620111740077113], [0.03434172676198619, -0.23739261867048736, 0.9708065669348213]]","[-1.8512392044067383, 2.5022847652435303, -0.12259142845869064]",[1.0],"[0.9369283690005016, -0.2510491998394933, 0.23489983664166184, 0.06294122153033593]",[0.594],"[0.9322917789836189, -1.4554622398896973, 0.5576675845055039]","[642.7753295898438, 655.9835815429688, 669.857421875, 657.7151489257812]"
52,0.54,"[3.0584123134613037, 3.130258798599243, -2.546400308609009]","[2.667314366888313, 2.570679958265567, -11.08]","[5.633584499359131, 5.122278690338135, -2.811339855194092]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.990395188331604, -0.13769353926181793, 0.0064812516793608665, 0.010759257711470127]","[[0.9996844634713281, -0.023096689223245766, 0.009875041314732012], [0.01952698296478815, 0.961849451731103, 0.2728815294974529], [-0.01580096295596362, -0.2726025956433673, 0.9619969617510042]]","[-1.6478395462036133, 2.502669334411621, -0.12235109508037567]",[1.0],"[0.9364483068457224, -0.2488851234352756, 0.2389314553460366, 0.06350215417300693]",[0.594],"[0.40985103290129743, -2.3761784710304648, -0.9622359628406745]","[649.6769409179688, 668.443603515625, 668.466064453125, 650.5830078125]"
53,0.55,"[3.176614761352539, 3.2369961738586426, -2.6062300205230713]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.6209001541137695, 5.041513919830322, -2.8853819370269775]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9875190854072571, -0.15406768023967743, 0.03214734420180321, 0.005990100093185902]","[[0.9978613341952766, -0.02173640706076077, 0.06164646239737901], [0.0019249425921579796, 0.9524545432595352, 0.30467464223378876], [-0.06533798523094703, -0.3039043790937524, 0.9504594026330643]]","[-1.4326984882354736, 2.5020198822021484, -0.11551252007484436]",[1.0],"[0.9364493547054936, -0.2444419086108653, 0.2434586952723645, 0.06355016194015506]",[0.594],"[-0.250333857670328, -3.0447291714656473, -1.5172271398031185]","[647.468994140625, 669.787109375, 658.1156005859375, 636.1412963867188]"
