idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1235,12.37,"[4.98336935043335, 0.4689055383205414, -34.5498046875]","[4.975918469171789, -0.4901381317088951, -34.73999999999956]","[-0.05796235054731369, 1.5880212783813477, -1.3404412269592285]","[0.25128792986297555, 2.487336196713752, -2.0000000000003126]","[0.9988994002342224, -0.039360515773296356, 0.02548963576555252, 0.0010123481042683125]","[[0.9986985072506045, -0.0040290382158504005, 0.05084347024416731], [1.5897407019453257e-05, 0.9968994499247045, 0.07868599930797104], [-0.051002856416937664, -0.07858278177105202, 0.9956020565700116]]","[-0.030199093744158745, -0.0030759673099964857, 4.959154102834873e-05]",[0.6288340324700062],"[0.9988678096665534, -0.04006569680739425, 0.02562775943912558, 0.04006569680739425]",[0.594],"[-0.24731321780744164, 0.7964538024068294, 0.6067463550696068]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1236,12.38,"[4.982245445251465, 0.497486412525177, -34.57392501831055]","[4.978306950767851, -0.4652525163139928, -34.759999999999565]","[-0.06692329049110413, 1.587551236152649, -1.3394280672073364]","[0.23884815960624195, 2.4885615394902305, -2.0000000000003126]","[0.9988927841186523, -0.03953496366739273, 0.02547801099717617, 0.0010176526848226786]","[[0.9986996706411038, -0.004047596438011098, 0.05081913836760642], [1.8507369550023467e-05, 0.9968719019746316, 0.07903423758699593], [-0.05098006981976583, -0.0789305265189296, 0.9955757150837983]]","[-0.006518752779811621, 0.000975098751951009, 3.9576883864356205e-05]",[0.6283543182722551],"[0.9988235003958789, -0.041353522596115855, 0.025306194528077704, 0.041353522596115855]",[0.594],"[-0.2783179794775632, 0.7928390296723298, 0.6046635454517979]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1237,12.39,"[4.981185436248779, 0.521297037601471, -34.59400939941406]","[4.980570974949431, -0.4403552696304146, -34.77999999999956]","[-0.07439170777797699, 1.5871273279190063, -1.3386051654815674]","[0.22640241815796713, 2.489724668357818, -1.999999999999602]","[0.9988924264907837, -0.039533019065856934, 0.025496985763311386, 0.0010171151952818036]","[[0.9986977384786231, -0.004047922695703806, 0.05085706912056005], [1.603168114175683e-05, 0.996872211979705, 0.07903032788540998], [-0.05101790764691372, -0.07892659440606706, 0.9955740885513198]]","[0.0013761053560301661, 0.003172845346853137, 3.066108547500335e-05]",[0.6285753771762103],"[0.9988363323934389, -0.04096406161652019, 0.02543302548833966, 0.04096406161652019]",[0.594],"[-0.2629493042175165, 0.7893013430889768, 0.6080502468459539]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1238,12.4,"[4.980013370513916, 0.5451013445854187, -34.61408233642578]","[4.9827104851160415, -0.41544701408803075, -34.79999999999956]","[-0.08186183124780655, 1.586708426475525, -1.3377057313919067]","[0.21395101666108474, 2.490825554238385, -1.999999999999602]","[0.9988888502120972, -0.03961849585175514, 0.025504739955067635, 0.0010191864566877484]","[[0.9986969391158903, -0.00405702647561618, 0.05087203884972384], [1.5189106146190016e-05, 0.9968586723760319, 0.07920092851719712], [-0.05103355337268528, -0.07909695218446322, 0.995559766455679]]","[-0.025482650846242905, -0.0015025704633444548, 2.261697591166012e-05]",[0.6288002947042293],"[0.9988484763039993, -0.04058535072958216, 0.025563095048311304, 0.04058535072958216]",[0.594],"[-0.25157541138784445, 0.7886581764559545, 0.6133500854335612]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1239,12.41,"[4.978729248046875, 0.5688990950584412, -34.6341438293457]","[4.984725427780041, -0.3905283723919326, -34.81999999999956]","[-0.08933131396770477, 1.5862478017807007, -1.336808204650879]","[0.2014942663999264, 2.4918641696098143, -2.0000000000003126]","[0.9988804459571838, -0.039843566715717316, 0.025484224781394005, 0.0010258819675073028]","[[0.9986990039063649, -0.004080231069577706, 0.05082963024509759], [1.8702050988160523e-05, 0.9968228760020781, 0.07965019478431246], [-0.05099312940649726, -0.07954561957370423, 0.9955260896430428]]","[-0.02727472223341465, -0.0027925975155085325, 1.5550087482552044e-05]",[0.6289800318419048],"[0.9988604063892236, -0.04020558932686122, 0.025696873010860693, 0.04020558932686122]",[0.594],"[-0.24359132442708387, 0.7904838164958321, 0.6172180532257716]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1240,12.42,"[4.977333068847656, 0.5926895141601562, -34.65419006347656]","[4.986615752567966, -0.36559996750686463, -34.83999999999956]","[-0.09679611772298813, 1.5857253074645996, -1.3359276056289673]","[0.18903247879249463, 2.492840488506798, -2.0000000000003126]","[0.9988760948181152, -0.039957065135240555, 0.02547643333673477, 0.0010291727958247066]","[[0.9986997844616352, -0.004091958696306206, 0.05081334854456212], [2.0105191306254988e-05, 0.9968047479063202, 0.07987674346891326], [-0.050977839421308464, -0.0797718648738076, 0.995508769153989]]","[-0.0026825410313904285, 0.001100156339816749, 8.183755198842846e-06]",[0.6291878358888987],"[0.9988722996091988, -0.039819487574507866, 0.02583557133453318, 0.039819487574507866]",[0.594],"[-0.23727424878186953, 0.7892531701971097, 0.6209744590396138]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1241,12.43,"[4.975825309753418, 0.6164718270301819, -34.67422103881836]","[4.988381412221797, -0.3406624226416506, -34.85999999999956]","[-0.10426348447799683, 1.5851823091506958, -1.3350859880447388]","[0.17656596538309088, 2.4937544865214045, -1.999999999999602]","[0.9988768696784973, -0.03992215171456337, 0.025499491021037102, 0.0010273929219692945]","[[0.9986974409191749, -0.004088466910625756, 0.05085966908869747], [1.6488952315580827e-05, 0.9968103327192969, 0.07980701919104126], [-0.0510237320234961, -0.079702227210822, 0.995511995783089]]","[0.007207791320979595, 0.004460097756236792, 4.438588803168386e-07]",[0.6294352078688908],"[0.9988837745564095, -0.03943755504493783, 0.025977533607865436, 0.03943755504493783]",[0.594],"[-0.2319240746264981, 0.7854509257559178, 0.6244845055169588]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1242,12.44,"[4.973867893218994, 0.6449999213218689, -34.698246002197266]","[4.990022362600132, -0.3157163612336134, -34.879999999999555]","[-0.11323992162942886, 1.5845422744750977, -1.3341577053070068]","[0.16409503783352264, 2.4946061408037177, -1.999999999999602]","[0.998877227306366, -0.03988498076796532, 0.025545278564095497, 0.001024582190439105]","[[0.9986927781291638, -0.004084608960086725, 0.05095145613518717], [9.117745326289294e-06, 0.9968162775201354, 0.07973273347733209], [-0.05111491787648145, -0.07962804054190792, 0.9955132547233798]]","[0.0010162235703319311, 0.005316798575222492, -7.2351767812506296e-06]",[0.6290127739952305],"[0.9988409345842675, -0.04073674076580043, 0.025616671265529023, 0.04073674076580043]",[0.594],"[-0.2657628546667752, 0.7791353483488047, 0.6192883525823252]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1243,12.45,"[4.972113132476807, 0.668764591217041, -34.71825408935547]","[4.9915385626793, -0.29076240693298894, -34.89999999999956]","[-0.1207357868552208, 1.5840126276016235, -1.3334404230117798]","[0.1516200079167973, 2.495395430062447, -2.0000000000003126]","[0.9988767504692078, -0.03986911475658417, 0.02558652125298977, 0.0010224591242149472]","[[0.9986885690470599, -0.00408284509932968, 0.051034032082823234], [2.397390793806506e-06, 0.9968188166094536, 0.07970098398126002], [-0.05119709023946838, -0.07959633929536852, 0.9955115673470541]]","[0.0034565292298793793, 0.005334361921995878, -1.0998798643413465e-05]",[0.6292266980605196],"[0.9988520419694986, -0.04037885799216533, 0.025750000049269223, 0.04037885799216533]",[0.594],"[-0.2532962847635287, 0.7781277517676688, 0.6187846436668742]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1244,12.46,"[4.970245838165283, 0.6925213932991028, -34.738250732421875]","[4.992929974554377, -0.26580118358733495, -34.91999999999956]","[-0.12823942303657532, 1.5834938287734985, -1.3326551914215088]","[0.13914118750770754, 2.4961223345653982, -2.0000000000003126]","[0.9988753199577332, -0.03989122807979584, 0.02560983970761299, 0.0010220054537057877]","[[0.9986861833919777, -0.004084927459260994, 0.05108052926133119], [-1.503864403568176e-06, 0.9968152912468983, 0.07974506338388483], [-0.0512436054518369, -0.07964036981339297, 0.9955056526189505]]","[-0.011182139627635479, 0.0005829916335642338, -1.2148368114139885e-05]",[0.6294543892447535],"[0.9988624502065666, -0.040034059255608025, 0.025884423652466102, 0.040034059255608025]",[0.594],"[-0.244260155069141, 0.7784400808966481, 0.6211772161975873]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1245,12.47,"[4.968266010284424, 0.7162703275680542, -34.75823974609375]","[4.994196563440138, -0.2408333152259351, -34.93999999999956]","[-0.13574792444705963, 1.5829581022262573, -1.3318889141082764]","[0.1266588885760811, 2.496786836139986, -1.999999999999602]","[0.9988711476325989, -0.03999710828065872, 0.0256069153547287, 0.0010247438913211226]","[[0.998686471706527, -0.004095578926236717, 0.0510740390377262], [-1.2309187205255048e-06, 0.9967983627863173, 0.07995638776859633], [-0.051237986190453014, -0.07985142565900917, 0.9954890348925852]]","[-0.012507352977991104, -0.00016758727724663913, -1.1371991604391951e-05]",[0.6296542533071148],"[0.9988724297324872, -0.03969545718773976, 0.026020578569284004, 0.03969545718773976]",[0.594],"[-0.23802176936736807, 0.7801417784051861, 0.6228486374781372]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1246,12.48,"[4.96617317199707, 0.7400109767913818, -34.7782096862793]","[4.995338297671927, -0.215859426044198, -34.95999999999955]","[-0.14325828850269318, 1.582392692565918, -1.331160068511963]","[0.11417342317896484, 2.4973889181737094, -1.999999999999602]","[0.9988694190979004, -0.04003100469708443, 0.025619925931096077, 0.0010250090854242444]","[[0.9986851375414435, -0.004098883091184341, 0.05109985529561563], [-3.4822910167870216e-06, 0.9967929361316205, 0.08002401180881241], [-0.05126398386490952, -0.07991896918446897, 0.9954822762474429]]","[0.0035512291360646486, 0.003760403022170067, -1.0203731108049396e-05]",[0.629865567811116],"[0.998882096014729, -0.03935974003796897, 0.026159255164495087, 0.03935974003796897]",[0.594],"[-0.2330269845327767, 0.7798099658391049, 0.6242323391480138]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1247,12.49,"[4.963513374328613, 0.7684884667396545, -34.80216598510742]","[4.996355148706448, -0.19088014038805248, -34.979999999999556]","[-0.15228325128555298, 1.5817127227783203, -1.3303521871566772]","[0.10168510345209825, 2.4979285656145516, -2.0000000000003126]","[0.9988713264465332, -0.039953265339136124, 0.025669526308774948, 0.0010209449101239443]","[[0.9986800663885322, -0.004090747341968536, 0.05119951937646587], [-1.1577596461114902e-05, 0.9968053890223922, 0.0798687440860101], [-0.05136267968239379, -0.07976391541355958, 0.9954896247243074]]","[0.01049035508185625, 0.0066986000165343285, -8.264581083494704e-06]",[0.6294350079748989],"[0.998839014097905, -0.04069860333146832, 0.02575163349143934, 0.04069860333146832]",[0.594],"[-0.26701537415691734, 0.7737637033341247, 0.6177040527673014]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1248,12.5,"[4.961172580718994, 0.792210578918457, -34.82211685180664]","[4.997247091122478, -0.1658960827383389, -34.99999999999956]","[-0.15982146561145782, 1.5811669826507568, -1.32973051071167]","[0.08919424160298561, 2.498405764971359, -2.0000000000003126]","[0.9988726377487183, -0.03988662734627724, 0.025721203535795212, 0.0010171174071729183]","[[0.9986747704599528, -0.00408380518942992, 0.05130326872564229], [-1.9922623775730196e-05, 0.9968160451943991, 0.0797356359859675], [-0.051465546240662234, -0.07963099006148572, 0.9954949537652]]","[0.0035977435763925314, 0.005866817198693752, -4.561972218652954e-06]",[0.6296521715794428],"[0.9988481869813144, -0.04039039110452855, 0.025880888988895536, 0.04039039110452855]",[0.594],"[-0.25433660020836335, 0.7731472822824492, 0.6170047836811765]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1249,12.51,"[4.958718776702881, 0.8159246444702148, -34.84205627441406]","[4.998014102621504, -0.14090787769519725, -35.019999999999555]","[-0.16736958920955658, 1.5806385278701782, -1.3290454149246216]","[0.07670114990254717, 2.498820504314164, -1.999999999999602]","[0.9988697171211243, -0.03994661569595337, 0.025740869343280792, 0.0010178632801398635]","[[0.9986727432955341, -0.004089946548422539, 0.05134222566078787], [-2.3095615599478397e-05, 0.996806463928418, 0.07985532503919938], [-0.05150486642216207, -0.0797505223039617, 0.9954833514062807]]","[-0.017755277454853058, -0.00044770725071430206, 1.9332287592987996e-06]",[0.6298538566654442],"[0.998856614914798, -0.04009797661401925, 0.026010091728588505, 0.04009797661401925]",[0.594],"[-0.24546247340425909, 0.7754526524614485, 0.6185558428535458]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1250,12.52,"[4.955624580383301, 0.8443707823753357, -34.86597442626953]","[4.998656164028276, -0.11591614996245223, -35.03999999999955]","[-0.17643025517463684, 1.5799647569656372, -1.3282504081726074]","[0.06420614067721431, 2.4991727732745024, -1.999999999999602]","[0.9988641738891602, -0.04008973017334938, 0.025731636211276054, 0.0010219751857221127]","[[0.998673676910493, -0.004104777562460076, 0.0513228783997836], [-2.1519906318468417e-05, 0.9967835381572793, 0.08014098574106368], [-0.05148676123985545, -0.0800357973647946, 0.9954613928009522]]","[-0.007086305879056454, 0.0003512313705869019, 1.1508068382681813e-05]",[0.6293599243767785],"[0.9988119639255273, -0.04147138715029856, 0.025566733866849992, 0.04147138715029856]",[0.594],"[-0.27788423075641755, 0.7747132163214625, 0.6117385500615846]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1251,12.53,"[4.952921390533447, 0.8680663108825684, -34.88589096069336]","[4.999173259291295, -0.0909215243319954, -35.059999999999555]","[-0.18398067355155945, 1.579376459121704, -1.3276000022888184]","[0.051709526301912945, 2.4994625630456833, -2.0000000000003126]","[0.9988642930984497, -0.04007437080144882, 0.025751587003469467, 0.001020893338136375]","[[0.9986716271106736, -0.004103425025115804, 0.05136285727238156], [-2.4489487119657913e-05, 0.9967860052201392, 0.08011029395490717], [-0.05152650390221333, -0.08000513546229308, 0.9954618012235704]]","[0.004764827899634838, 0.003696444910019636, 1.8883471057051793e-05]",[0.6295615665211666],"[0.9988205036885235, -0.04118748238623838, 0.025691833545033495, 0.04118748238623838]",[0.594],"[-0.26315015313499046, 0.7745203336931089, 0.6125701840508277]","[532.3917846679688, 529.7130126953125, 529.061279296875, 533.0851440429688]"
1252,12.54,"[4.9501051902771, 0.8917531371116638, -34.90580368041992]","[4.999565375483204, -0.06592462566816576, -35.07999999999956]","[-0.191533163189888, 1.5788002014160156, -1.3268707990646362]","[0.039211619190915314, 2.499689866382963, -2.0000000000003126]","[0.9988619685173035, -0.040126390755176544, 0.025761539116501808, 0.0010220030089840293]","[[0.998670597305189, -0.004109114795132176, 0.05138242164103701], [-2.5755293753015104e-05, 0.9967776567454568, 0.0802141031845468], [-0.0515464587994338, -0.08010878970897453, 0.9954524320109934]]","[-0.02056870609521866, -0.0016427235677838326, 2.632620817166753e-05]",[0.6297699507578521],"[0.9988282931376852, -0.04091836500949454, 0.025818781919542455, 0.04091836500949454]",[0.594],"[-0.2522301208602459, 0.7760730256328391, 0.6160165749743491]","[531.8208618164062, 531.1776123046875, 530.7509765625, 532.1881713867188]"
1253,12.55,"[4.946576118469238, 0.9201655387878418, -34.9296760559082]","[4.99983250280112, -0.040926078892128, -35.099999999999554]","[-0.20059530436992645, 1.5780631303787231, -1.3260142803192139]","[0.0267127317916227, 2.4998546776037758, -1.999999999999602]","[0.9988535642623901, -0.04035305231809616, 0.02573366090655327, 0.0010292398510500789]","[[0.9986734388458052, -0.004132982935687963, 0.05132524715914398], [-2.0743740477211815e-05, 0.996741143968707, 0.08066654504595124], [-0.051491379022037626, -0.08056060061845717, 0.995418820152805]]","[-0.020178480073809624, -0.0025764843448996544, 3.5466371627990156e-05]",[0.6295567055462805],"[0.9987823594479467, -0.04230986762368352, 0.025347989250494887, 0.04230986762368352]",[0.594],"[-0.2830563690546204, 0.7766007016092855, 0.6154494439653213]","[531.8208618164062, 531.1776123046875, 530.7509765625, 532.1881713867188]"
