idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.33586931228637695, 0.3781026005744934, -1.4888279438018799]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.7955825328826904, 1.806652545928955, -2.453787326812744]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9852094650268555, 0.09281964600086212, -0.14345155656337738, 0.012981802225112915]","[[0.958506249657399, -0.05220983148399164, -0.2802497151900804], [-0.0010506564907817734, 0.9824319731844309, -0.18661809715535133], [0.28506958008290956, 0.17916905860488014, 0.9416123315621958]]","[-0.7049002051353455, 0.8867048025131226, 0.12989062070846558]",[1.0],"[0.9976259703659831, 0.029885422040896257, -0.0620147851059889, -0.029885422040896257]",[0.594],"[2.997370979205514, 3.7726680206997614, -1.7031352856335467]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
34,0.36,"[0.3632948398590088, 0.40565022826194763, -1.5261955261230469]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.8604539632797241, 1.8657782077789307, -2.5284578800201416]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9866883754730225, 0.08706849813461304, -0.13665828108787537, 0.013772738166153431]","[[0.9622696535893118, -0.05097606144291386, -0.26727991870111406], [0.0033815385484686176, 0.9844587773743442, -0.17558325901878175], [0.2720766049813013, 0.16805462448376612, 0.947487184193786]]","[-0.7633981704711914, 0.9724663496017456, 0.12446343153715134]",[1.0],"[0.9983420735909629, 0.02200022270718872, -0.0531763209019855, -0.02200022270718872]",[0.594],"[2.9254091370950572, 3.7181274557830486, -1.6119043339295516]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
35,0.37,"[0.3974504768848419, 0.4398477077484131, -1.572516679763794]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.9336785078048706, 1.933160662651062, -2.618457555770874]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.988415539264679, 0.08006974309682846, -0.12809410691261292, 0.014682577922940254]","[[0.9667526473605695, -0.04953789485504403, -0.25086912084722746], [0.008512050861238643, 0.9867465178868092, -0.16204584051555496], [0.2555716412504836, 0.1545228345960156, 0.9543614775214612]]","[-0.744215726852417, 0.9839094877243042, 0.11634654551744461]",[1.0],"[0.9991589032111556, 0.009480964729559754, -0.039893033815408034, -0.009480964729559754]",[0.594],"[3.1921324610826343, 3.9719431824948987, -1.8879743655638173]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
36,0.38,"[0.42688941955566406, 0.469248503446579, -1.6123586893081665]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.9907331466674805, 1.986321210861206, -2.6935083866119385]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9897499084472656, 0.07433375716209412, -0.12096597254276276, 0.015389477834105492]","[[0.9702607946578248, -0.04844717943357181, -0.23716420715381512], [0.01247975820796661, 0.9884753129356691, -0.15086686631531043], [0.2417400380264658, 0.14342045363776518, 0.9596834517137932]]","[-0.7452957034111023, 0.9741653203964233, 0.1082778349518776]",[1.0],"[0.9994714350131967, 0.0021153823496100057, -0.03244026874117323, -0.0021153823496100057]",[0.594],"[3.0088552282359284, 3.821772396829238, -1.7160585653965192]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
37,0.39,"[0.45715609192848206, 0.4994259178638458, -1.6533212661743164]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.0440926551818848, 2.0367271900177, -2.7680130004882812]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.991040825843811, 0.0682666078209877, -0.11367368698120117, 0.016003096476197243]","[[0.9736443890173804, -0.0472396753412911, -0.2231255628757526], [0.01619920899632875, 0.9901671428548915, -0.1389482451795426], [0.22749547108209708, 0.1316717216574251, 0.9648359282038083]]","[-0.8341028690338135, 1.0326544046401978, 0.09930198639631271]",[1.0],"[0.9996582980189821, -0.00495217753438393, -0.025666066571680007, 0.00495217753438393]",[0.594],"[2.8411685707179943, 3.6987298393993844, -1.55433129595907]","[669.857421875, 639.1217651367188, 634.3878784179688, 634.749755859375]"
38,0.4,"[0.49449142813682556, 0.5366045832633972, -1.7039484977722168]","[1.986693307950613, 1.9470917115432533, -10.8]","[2.1031880378723145, 2.0932939052581787, -2.85688853263855]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.992568850517273, 0.06027698889374733, -0.10439501702785492, 0.016600333154201508]","[[0.9776522216017908, -0.04553917588128459, -0.20523722142227596], [0.02036871000168948, 0.9921822281070157, -0.12312409139345895], [0.2092396932944368, 0.11619212403881421, 0.9709367338098805]]","[-0.8609480857849121, 1.0579171180725098, 0.08768177032470703]",[1.0],"[0.9997543511028362, -0.016282830504764426, -0.015034856843220309, 0.016282830504764426]",[0.594],"[2.9816330857515045, 3.8754186422106542, -1.7573828565994845]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
39,0.41,"[0.5263826251029968, 0.568336546421051, -1.7473533153533936]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.1481804847717285, 2.1369762420654297, -2.930124044418335]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9936977028846741, 0.05387193709611893, -0.09681335836648941, 0.017029250040650368]","[[0.9806743591214653, -0.044274893752400055, -0.1905716010976372], [0.023412803899094406, 0.9936156389161201, -0.11036214348631052], [0.1942411953610403, 0.10376750880947333, 0.9754499793122096]]","[-0.7994886636734009, 1.0049420595169067, 0.07720669358968735]",[1.0],"[0.9996999697226776, -0.022420733090497448, -0.009860646893404887, 0.022420733090497448]",[0.594],"[2.7533751771793633, 3.698989640325963, -1.5172215281829544]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
40,0.42,"[0.5654993653297424, 0.6072458624839783, -1.8008699417114258]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.197068929672241, 2.1854381561279297, -3.015418529510498]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9948564171791077, 0.04661909118294716, -0.0882209986448288, 0.01744825765490532]","[[0.98382522767696, -0.042942587033487245, -0.17390760651923534], [0.026491456188949613, 0.9950444373672346, -0.09583720787623397], [0.17716129412308654, 0.08967999711973061, 0.9800874318045499]]","[-0.830621063709259, 0.9882428646087646, 0.06389541178941727]",[1.0],"[0.9994698953022445, -0.032532804519989786, -0.0012423282030979298, 0.032532804519989786]",[0.594],"[2.7742780425237705, 3.769113118856982, -1.6197099088884244]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
41,0.43,"[0.5987369418144226, 0.6403114795684814, -1.8466253280639648]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.23392653465271, 2.22265362739563, -3.0852301120758057]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9957819581031799, 0.039790309965610504, -0.08076898008584976, 0.017648084089159966]","[[0.9863298347861401, -0.041574930479620895, -0.1594521312694199], [0.028719640236340955, 0.9962105529485084, -0.08209577613204262], [0.16226102204608714, 0.076394105463982, 0.983786207148137]]","[-0.942649781703949, 1.041505217552185, 0.05265112966299057]",[1.0],"[0.9992876591553645, -0.03766490290051473, 0.0023497883011577517, 0.03766490290051473]",[0.594],"[2.5202528408343987, 3.586307823179153, -1.3035660409431031]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
42,0.44,"[0.6325021982192993, 0.6739123463630676, -1.8934295177459717]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.2673611640930176, 2.25675630569458, -3.1549980640411377]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9966439008712769, 0.03243085369467735, -0.07304063439369202, 0.017729314044117928]","[[0.9887014752990415, -0.04007716213559346, -0.14444103923974025], [0.0306020824607526, 0.997267822545473, -0.06723393982562989], [0.1467409461962275, 0.06205409890223592, 0.9872266120394382]]","[-0.948982834815979, 1.0433834791183472, 0.04134887456893921]",[1.0],"[0.9990925744395955, -0.04226157535481576, 0.005285542636434484, 0.04226157535481576]",[0.594],"[2.3132189624837314, 3.4467538425302413, -1.054695718933436]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
43,0.45,"[0.6667420864105225, 0.7080003023147583, -1.9412728548049927]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.2972021102905273, 2.287611246109009, -3.2236106395721436]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9973597526550293, 0.02550903707742691, -0.06563558429479599, 0.017743637785315514]","[[0.9907542672822347, -0.0387421794080888, -0.13001932701238603], [0.032044977554875315, 0.9980689047949377, -0.05321259902448912], [0.13182981937160446, 0.048554143140879163, 0.9900825187368502]]","[-0.8553506731987, 0.9613478183746338, 0.02987261675298214]",[1.0],"[0.998900908396266, -0.046263921599383556, 0.0075168849705429105, 0.046263921599383556]",[0.594],"[2.1204722595093997, 3.3084553132067427, -0.834708506238993]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
44,0.46,"[0.7083802819252014, 0.7494820356369019, -2.000009775161743]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.3283298015594482, 2.320655584335327, -3.3018646240234375]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9980216026306152, 0.01795688085258007, -0.05760393664240837, 0.01767151616513729]","[[0.9927390084705938, -0.03734188139891534, -0.11434528829126123], [0.03320433355968175, 0.9987305359753156, -0.037878605350729386], [0.11561458944994657, 0.033806810024731015, 0.9927186742991552]]","[-0.8092628717422485, 0.864931583404541, 0.01607258804142475]",[1.0],"[0.9984806858954094, -0.053633701957276854, 0.01262086818918782, 0.053633701957276854]",[0.594],"[2.089050228715445, 3.3398177487089344, -0.9041003278859101]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
45,0.47,"[0.7434794902801514, 0.7844807505607605, -2.0500147342681885]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3509726524353027, 2.3452231884002686, -3.365232467651367]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9984539747238159, 0.011757894419133663, -0.05142763629555702, 0.01751101203262806]","[[0.9940971255130999, -0.036177239660516225, -0.10228446791736064], [0.03375851684992674, 0.9991102327751233, -0.025280532117263756], [0.10310803841934545, 0.02167833237553949, 0.9944339004271378]]","[-0.8214027285575867, 0.8223450779914856, 0.004757412243634462]",[1.0],"[0.998313809857555, -0.05646800562930589, 0.013428494143336932, 0.05646800562930589]",[0.594],"[1.8576636630478176, 3.168717203093212, -0.5861899284705299]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
46,0.48,"[0.7788983583450317, 0.8198282122612, -2.1009674072265625]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.370992660522461, 2.367172956466675, -3.4282732009887695]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9988048672676086, 0.005398605950176716, -0.04540907219052315, 0.01725483313202858]","[[0.9952805738915282, -0.034958713275369514, -0.09052329865996248], [0.0339781305466114, 0.9993462515884423, -0.012351359467167719], [0.09089590683142831, 0.009217255679445148, 0.9958177425207044]]","[-0.8331405520439148, 0.8086661696434021, -0.006249412894248962]",[1.0],"[0.9981738056830988, -0.058819322603872196, 0.0137362930677052, 0.058819322603872196]",[0.594],"[1.6636238427628474, 3.0325846294024537, -0.3383113995867415]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
47,0.49,"[0.8145982027053833, 0.8554852604866028, -2.152859926223755]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.3884172439575195, 2.3865039348602295, -3.490293264389038]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9990700483322144, -0.0007398814195767045, -0.03964987397193909, 0.01692437008023262]","[[0.9962829065898638, -0.033758588177408115, -0.07925104265005412], [0.03387593299103269, 0.9994260365777188, 0.0001362884421695419], [0.07920095454500278, -0.002820484855581983, 0.996854680314207]]","[-0.7674933075904846, 0.74628084897995, -0.016872307285666466]",[1.0],"[0.9980654090975246, -0.060674712286032446, 0.013540342609089845, 0.060674712286032446]",[0.594],"[1.4938641421750578, 2.9112219420233587, -0.12706455597295907]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
48,0.5,"[0.8505401611328125, 0.891413688659668, -2.2056636810302734]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.403301239013672, 2.403414011001587, -3.5495548248291016]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9992485642433167, -0.006278146989643574, -0.0344877764582634, 0.016538722440600395]","[[0.9970741279997195, -0.03261954920022394, -0.06913138421565922], [0.0334856264816285, 0.9993741110885684, 0.011406090700434966], [0.06871605411206168, -0.013687625649025417, 0.997542356399647]]","[-0.6931971907615662, 0.6558175086975098, -0.027044732123613358]",[1.0],"[0.9979886733453878, -0.062073503085868266, 0.012839405671270478, 0.062073503085868266]",[0.594],"[1.33067030301036, 2.791236818240513, 0.09895482450548165]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
49,0.51,"[0.8939398527145386, 0.9348384141921997, -2.2701711654663086]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.4182825088500977, 2.420936346054077, -3.617398262023926]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9993712902069092, -0.012383871711790562, -0.029113922268152237, 0.016000745818018913]","[[0.9977927112833896, -0.031260286443733486, -0.0585875396411042], [0.032702458785720485, 0.9991812316932605, 0.02382048322992667], [0.057794934891480555, -0.025683861146539026, 0.9979980384637511]]","[-0.6520646810531616, 0.5670446753501892, -0.0385320745408535]",[1.0],"[0.9976791769364151, -0.06646229120027412, 0.01476672151452498, 0.06646229120027412]",[0.594],"[1.259945599833926, 2.782475755904369, 0.05150617902105914]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
50,0.52,"[0.9302958846092224, 0.971249520778656, -2.3248496055603027]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.428788423538208, 2.4333951473236084, -3.6727311611175537]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9994151592254639, -0.01721394993364811, -0.025163467973470688, 0.015488889068365097]","[[0.9982537885407671, -0.030093333114195785, -0.05083074823454416], [0.03182598367596108, 0.9989275485788439, 0.033628253795267835], [0.04976424848285188, -0.03518727031668603, 0.9981409597750197]]","[-0.625136137008667, 0.5142792463302612, -0.04744848236441612]",[1.0],"[0.9976625792465409, -0.0670384971501599, 0.013207205450891525, 0.0670384971501599]",[0.594],"[1.0922538493043488, 2.6571358946072605, 0.327132908565277]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
51,0.53,"[0.9667973518371582, 1.007833480834961, -2.3803491592407227]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.43769907951355, 2.4440250396728516, -3.726930618286133]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9994174838066101, -0.0219249427318573, -0.02148018777370453, 0.014919505454599857]","[[0.9986320197806147, -0.02887972542385772, -0.04358956903127939], [0.03076353297078472, 0.9985934104866176, 0.04318339463104959], [0.04228113182077234, -0.04446528974546446, 0.9981157968391274]]","[-0.6136251091957092, 0.48898887634277344, -0.0556802861392498]",[1.0],"[0.9976686889746572, -0.06729040985826429, 0.011340314940095868, 0.06729040985826429]",[0.594],"[0.9502951883542555, 2.553868877666109, 0.559790876164719]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
52,0.54,"[1.0034211874008179, 1.044563889503479, -2.4366509914398193]","[2.667314366888313, 2.570679958265567, -11.08]","[2.445112466812134, 2.452944755554199, -3.779583692550659]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9993859529495239, -0.026384538039565086, -0.018084298819303513, 0.014302280731499195]","[[0.9989368058295915, -0.027632704515793725, -0.03690110567605913], [0.02954128795064893, 0.9981986018796826, 0.05221937869856118], [0.03539166943208097, -0.05325396554802031, 0.9979536286262105]]","[-0.5563303828239441, 0.431757390499115, -0.06318127363920212]",[1.0],"[0.997694204579837, -0.06724301935462453, 0.009179744320630031, 0.06724301935462453]",[0.594],"[0.8273120151928888, 2.4646609389823455, 0.7704732532220024]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
53,0.55,"[1.0475010871887207, 1.0887998342514038, -2.5052332878112793]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.452242374420166, 2.461669683456421, -3.8398759365081787]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9993190765380859, -0.031021924689412117, -0.014703609049320221, 0.013522342778742313]","[[0.9992019002744819, -0.026114001001516254, -0.030226171433995565], [0.027938537963678522, 0.997709572929185, 0.061603946155382984], [0.02854821508109702, -0.06239925510097088, 0.9976428882012478]]","[-0.47162583470344543, 0.3384835422039032, -0.07121586799621582]",[1.0],"[0.9975021248779039, -0.06998176476754944, 0.009571444331974297, 0.06998176476754944]",[0.594],"[0.755651701335595, 2.4362405043836697, 0.7330852926791351]","[629.1046142578125, 641.9060668945312, 669.8109741210938, 668.2538452148438]"
