idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5157905220985413, 0.2812672555446625, -1.3850650787353516]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6483051776885986, 1.1169099807739258, -2.1501922607421875]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9694539904594421, 0.024001331999897957, -0.24409332871437073, 0.0011717287125065923]","[[0.880834151388397, -0.01398900378057269, -0.47321824301384396], [-0.00944525561088656, 0.9988451262623248, -0.04710839509519893], [0.4733307352098819, 0.04596435048194926, 0.879684769443262]]","[-0.45843198895454407, -0.11240937560796738, 0.11053044348955154]",[1.0],"[0.9676693824691031, -0.010795201216297989, -0.25197525297727325, 0.010795201216297989]",[0.594],"[3.4941262810551503, 1.9427770900924255, -1.4921177869388345]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
34,0.36,"[0.5563286542892456, 0.29816529154777527, -1.4177272319793701]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7563705444335938, 1.1357836723327637, -2.204005002975464]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.9693358540534973, 0.02041340246796608, -0.2448880523443222, 0.0010947961127385497]","[[0.8800572938830322, -0.012120446246118983, -0.47471281240984986], [-0.007875546008263005, 0.9991641888938856, -0.04011108833097841], [0.47480220645901183, 0.03903867844610983, 0.8792262770907358]]","[-0.45955124497413635, -0.10048973560333252, 0.1081690788269043]",[1.0],"[0.9676505387644836, -0.0123505624958668, -0.2519713388894346, 0.0123505624958668]",[0.594],"[3.34306059028898, 1.8488798383290557, -1.2913468728884858]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
35,0.37,"[0.6070959568023682, 0.3187963664531708, -1.4579464197158813]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8841254711151123, 1.1560933589935303, -2.2641639709472656]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.9691977500915527, 0.016428915783762932, -0.2457331120967865, 0.001059069181792438]","[[0.8792282406867686, -0.010127151414399488, -0.4762931256937049], [-0.0060213618375436935, 0.9994579382363399, -0.0323662308276071], [0.47636272312227673, 0.03132523743875532, 0.8786906654329125]]","[-0.3995511531829834, -0.08858706057071686, 0.10471189022064209]",[1.0],"[0.9676054830143029, -0.015476013279974964, -0.2519600807490137, 0.015476013279974964]",[0.594],"[3.7171948655842533, 1.8560617401124349, -1.3037099483333314]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
36,0.38,"[0.6511541604995728, 0.33625465631484985, -1.4922760725021362]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.990097761154175, 1.1713688373565674, -2.312771797180176]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9690846800804138, 0.013456756249070168, -0.24635890126228333, 0.0010922820074483752]","[[0.8786122098523055, -0.00874740998870173, -0.4774558278175456], [-0.004513355384837679, 0.9996354453000026, -0.026619656703940058], [0.47751462210242146, 0.025543283233660966, 0.8782524274717529]]","[-0.3710041344165802, -0.07970409840345383, 0.10132630169391632]",[1.0],"[0.9675857514779703, -0.01636846609501903, -0.25197562756893893, 0.01636846609501903]",[0.594],"[3.450179060574855, 1.7340598856444887, -1.0232690152665356]","[669.857421875, 653.359130859375, 648.770263671875, 641.9067993164062]"
37,0.39,"[0.6967992186546326, 0.35393181443214417, -1.5273257493972778]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.095698356628418, 1.1852939128875732, -2.3602001667022705]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9689779281616211, 0.010539191775023937, -0.24692018330097198, 0.0011123631848022342]","[[0.8780583853671668, -0.00736038823838496, -0.4784969138577428], [-0.003048967233630248, 0.9997753761953785, -0.020973815871167378], [0.4785438074881046, 0.01987515631057094, 0.8778387109694002]]","[-0.38212111592292786, -0.07159605622291565, 0.09751176834106445]",[1.0],"[0.9675684100645919, -0.017023167748291185, -0.2519958872489536, 0.017023167748291185]",[0.594],"[3.238112411938485, 1.6309698554298824, -0.7850816191123862]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
38,0.4,"[0.744021475315094, 0.37180766463279724, -1.5630711317062378]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.200119972229004, 1.197852373123169, -2.405029773712158]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9688766598701477, 0.007621821481734514, -0.2474241703748703, 0.0011021435493603349]","[[0.8775601314909821, -0.005907327982105785, -0.4794302025255], [-0.0016359633773837976, 0.999881386234863, -0.015314603647384444], [0.47946380389071913, 0.01422381584387438, 0.877446376607415]]","[-0.3614999055862427, -0.06465741991996765, 0.0933319628238678]",[1.0],"[0.9675544789744389, -0.017431672261138287, -0.25201954573416224, 0.017431672261138287]",[0.594],"[3.0471719726527837, 1.5430974673734084, -0.542807307196048]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
39,0.41,"[0.8027373552322388, 0.3934924602508545, -1.606815218925476]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.3235385417938232, 1.2112213373184204, -2.4548685550689697]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9687578082084656, 0.004552075173705816, -0.24796436727046967, 0.0011560209095478058]","[[0.8770246817270783, -0.004497313103008698, -0.48042427271774113], [-1.7696313929784716e-05, 0.9999558844578996, -0.00939302000743505], [0.48044532189246825, 0.008246412121226303, 0.8769859117219441]]","[-0.29776203632354736, -0.05753309652209282, 0.0879092887043953]",[1.0],"[0.967510657112561, -0.019305175270616867, -0.2520419541853104, 0.019305175270616867]",[0.594],"[3.3767880010241376, 1.5255028596250224, -0.49007110598115844]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
40,0.42,"[0.8533597588539124, 0.41173723340034485, -1.6439425945281982]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.4259090423583984, 1.221191167831421, -2.495161294937134]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9686622619628906, 0.002352585317566991, -0.24836742877960205, 0.0012530403910204768]","[[0.8766241080960541, -0.0035961567879388835, -0.48116238502313774], [0.0012589346680733512, 0.9999857904650878, -0.005180149748307103], [0.48117417656010925, 0.003935292145435227, 0.8766161790016375]]","[-0.26985111832618713, -0.05216747522354126, 0.08305647224187851]",[1.0],"[0.9675042339369709, -0.019257431673386057, -0.2520704973551146, 0.019257431673386057]",[0.594],"[3.094667900292201, 1.4232598296643149, -0.21108356814376528]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
41,0.43,"[0.9055150151252747, 0.43012452125549316, -1.6816668510437012]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.5278642177581787, 1.2302297353744507, -2.5344035625457764]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9685714840888977, 0.00022208952577784657, -0.24873201549053192, 0.001329200342297554]","[[0.8762612541291421, -0.00268533224050716, -0.4818288114079325], [0.0024643691725005855, 0.9999963678059351, -0.0010914483581629104], [0.4818299922136485, -0.0002310101621152825, 0.8762646890282071]]","[-0.2760275602340698, -0.047329649329185486, 0.07793914526700974]",[1.0],"[0.967501234475225, -0.019057973441720652, -0.25209818547929347, 0.019057973441720652]",[0.594],"[2.8711342680350844, 1.3387438208742883, 0.022954629535652415]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
42,0.44,"[0.9591917991638184, 0.44864049553871155, -1.7199636697769165]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.628584384918213, 1.2383569478988647, -2.5711405277252197]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9684847593307495, -0.0018662797519937158, -0.2490622103214264, 0.0013757905689999461]","[[0.8759322562800685, -0.0017352247207519942, -0.4824310017020847], [0.0035945035948485816, 0.999989248401357, 0.0029296118506975024], [0.4824207312626759, -0.004300241488290836, 0.8759290758795072]]","[-0.25208717584609985, -0.043082937598228455, 0.07263422012329102]",[1.0],"[0.9675017303199878, -0.01870837979851408, -0.25212423536298023, 0.01870837979851408]",[0.594],"[2.6710363485416844, 1.2684180626108559, 0.25994100538379783]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
43,0.45,"[1.025581955909729, 0.47101104259490967, -1.766615390777588]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.7477550506591797, 1.247017741203308, -2.6118526458740234]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.9683865308761597, -0.003954796586185694, -0.24941888451576233, 0.0014839923242107034]","[[0.8755760475453008, -0.0009013543650161801, -0.48307946812637137], [0.004846957799140433, 0.9999643147049052, 0.006919271409804927], [0.4830559925775091, -0.008399814108529928, 0.8755491711822355]]","[-0.19229084253311157, -0.03864020109176636, 0.06608543545007706]",[1.0],"[0.967471102045453, -0.01979543734044328, -0.2521531060933443, 0.01979543734044328]",[0.594],"[2.981676352980533, 1.2453491123706977, 0.3353352031326473]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
44,0.46,"[1.0825412273406982, 0.4897661507129669, -1.8060415983200073]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.846627712249756, 1.2535042762756348, -2.644773483276367]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.968310534954071, -0.005349741782993078, -0.24968692660331726, 0.001615892513655126]","[[0.8753076656567986, -0.0004578502822366213, -0.48356621140808104], [0.005800892167670574, 0.9999375383137425, 0.009553487379572099], [0.48353163298020635, -0.01116735618540221, 0.8752556484041238]]","[-0.1660110056400299, -0.035234615206718445, 0.06047707051038742]",[1.0],"[0.96747823994928, -0.019192156873806942, -0.2521755172832638, 0.019192156873806942]",[0.594],"[2.7040788091203414, 1.167607516939065, 0.5874467512463379]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
45,0.47,"[1.1409813165664673, 0.5086143612861633, -1.8459558486938477]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.945084810256958, 1.2594438791275024, -2.6767728328704834]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9682390093803406, -0.0066871545277535915, -0.24993115663528442, 0.0017186376499012113]","[[0.8750629307147495, 1.4552499696305742e-05, -0.48400916011697376], [0.006670760335256484, 0.9999046565011512, 0.012090445147486563], [0.48396318893637263, -0.013808609471614625, 0.8749794020769845]]","[-0.17375792562961578, -0.03221840038895607, 0.05477258935570717]",[1.0],"[0.9674872450892072, -0.01851959111639451, -0.2521946680714882, 0.01851959111639451]",[0.594],"[2.4845078292665574, 1.1049862429501027, 0.7984222661833709]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
46,0.48,"[1.200891375541687, 0.5275477766990662, -1.8863366842269897]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.0424957275390625, 1.2648614645004272, -2.706730842590332]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.968171238899231, -0.007998683489859104, -0.2501544952392578, 0.0017835880862548947]","[[0.8748390920774678, 0.000548175898926201, -0.48441331781471036], [0.00745545078953261, 0.9998656797491742, 0.014595845753046302], [0.4843562523872244, -0.016380536099459584, 0.8747174965727493]]","[-0.15331228077411652, -0.029501095414161682, 0.04904073104262352]",[1.0],"[0.9674979204807427, -0.017781717546856493, -0.2522104230690659, 0.017781717546856493]",[0.594],"[2.292629753811463, 1.054992686896402, 1.006768540104579]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
47,0.49,"[1.262252688407898, 0.5465587973594666, -1.9271481037139893]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.138730049133301, 1.269812822341919, -2.734436273574829]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9681093692779541, -0.00903213769197464, -0.250357985496521, 0.0018759070662781596]","[[0.8746347164212952, 0.000890369207485104, -0.4847817241535771], [0.008154702250094115, 0.999829802917733, 0.016548898111335322], [0.484713950347886, -0.018427491423452354, 0.8744785954487312]]","[-0.10819020122289658, -0.026908164843916893, 0.04332636296749115]",[1.0],"[0.9705908419616119, -0.01715745853901272, -0.24008545765929723, 0.01715745853901272]",[0.594],"[2.1183177211734563, 1.0071233831063693, 1.2186579895467524]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
48,0.5,"[1.3250542879104614, 0.5656412839889526, -1.9683682918548584]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.234436988830566, 1.2744104862213135, -2.7610836029052734]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9680541157722473, -0.009774602018296719, -0.2505428194999695, 0.001999081578105688]","[[0.8744486003775653, 0.0010274743843683896, -0.48511708854059804], [0.008768350868853464, 0.9998009216593702, 0.017922976095354752], [0.48503892763442985, -0.019926398205984137, 0.8742655073453253]]","[-0.08107060939073563, -0.016262207180261612, 0.037632960826158524]",[1.0],"[0.9811862064839904, -0.017003944243434276, -0.1922846585788987, 0.017003944243434276]",[0.594],"[1.9735770727415964, 0.9609403537558208, 1.403321503626458]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
49,0.51,"[1.3892667293548584, 0.5847915410995483, -2.0099427700042725]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.326059818267822, 1.2788888216018677, -2.7803585529327393]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9681431651115417, -0.010393572971224785, -0.25017282366752625, 0.002105413004755974]","[[0.8748182622068887, 0.0011236964758455214, -0.48444994108323464], [0.009277060591549393, 0.999775081773955, 0.01907149733666167], [0.4843624100362249, -0.021178365614743372, 0.8746110750349484]]","[-0.07291585952043533, 0.15487788617610931, 0.03217121213674545]",[1.0],"[0.9893563624286034, -0.01688776168294949, -0.14450850189247932, 0.01688776168294949]",[0.594],"[1.7777334652108543, 0.9253436292326017, 1.7352039339127643]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
50,0.52,"[1.468019723892212, 0.6078622937202454, -2.060011386871338]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.422336101531982, 1.2844877243041992, -2.780060291290283]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.9692348837852478, -0.011064759455621243, -0.24587950110435486, 0.002159144962206483]","[[0.8790772277112625, 0.0012557577363038232, -0.4766777221477723], [0.009626631534233657, 0.9997458184027311, 0.02038692109067339], [0.47658216047685337, -0.022510478865651846, 0.8788416937403766]]","[-0.06261780858039856, 0.8905344605445862, 0.02637518011033535]",[1.0],"[0.995765663115381, -0.018574500248837663, -0.09001618005686947, 0.018574500248837663]",[0.594],"[1.8681752434307421, 0.9343798651218498, 2.541200233263355]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
51,0.53,"[1.534932255744934, 0.6271643042564392, -2.1016879081726074]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.500190734863281, 1.2889580726623535, -2.7797722816467285]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9714709520339966, -0.011539414525032043, -0.23686818778514862, 0.0021267589181661606]","[[0.887777880415292, 0.0013344713510068038, -0.4602701969838421], [0.009598809145156506, 0.9997246376261688, 0.021412888320361385], [0.4601720307758027, -0.023427934382671285, 0.887520610454898]]","[-0.05179981142282486, 1.5214542150497437, 0.021763768047094345]",[1.0],"[0.9988545810407321, -0.018554213613838317, -0.04409757488208501, 0.018554213613838317]",[0.594],"[1.647773582683567, 0.9134609074937583, 3.23539429576428]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
52,0.54,"[1.603018879890442, 0.6465306878089905, -2.1434261798858643]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.578723430633545, 1.2930558919906616, -2.7888052463531494]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.9745713472366333, -0.012020357884466648, -0.22374583780765533, 0.002011020202189684]","[[0.8998675161285025, 0.0014592446914774198, -0.4361608923569945], [0.009298775017635517, 0.9997029336012214, 0.022529476964263294], [0.4360641996310758, -0.02432930648502476, 0.8995866265380266]]","[-0.06613495945930481, 2.006005048751831, 0.01724870316684246]",[1.0],"[0.9998269374401669, -0.018427139371691544, 0.002556068136429132, 0.018427139371691544]",[0.594],"[1.695105407171818, 0.8941919007744327, 3.6128188527899745]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
53,0.55,"[1.6722896099090576, 0.6659550070762634, -2.1853959560394287]","[4.81212598814119, 1.357734684780565, -11.100000000000001]","[4.656200408935547, 1.2967411279678345, -2.807502508163452]","[-0.672849368826256, 2.4077501336408513, -2.000000000000135]","[0.9780755639076233, -0.01259886845946312, -0.207861065864563, 0.0018054539104923606]","[[0.9135810372177671, 0.0017058877116199736, -0.4066531425960264], [0.008769368958682678, 0.9996760177067474, 0.023894723058561426], [0.40656215589276795, -0.0253958573215042, 0.9132700935795119]]","[-0.07182128727436066, 2.332052707672119, 0.012998132966458797]",[1.0],"[0.9986137844190018, -0.018131991278888142, 0.04940582685107388, 0.018131991278888142]",[0.594],"[1.8932352509802106, 0.8781376244987462, 3.729290979102844]","[658.9982299804688, 656.704345703125, 669.2870483398438, 669.273193359375]"
