idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5905741453170776, 0.47664743661880493, -1.2878421545028687]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.919884443283081, 2.4197449684143066, -1.7023042440414429]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435477256774902, 0.21047627925872803, -0.25302767753601074, 0.03734273836016655]","[[0.8691650364964876, -0.17698194923315452, -0.461767830167599], [-0.03604333435439015, 0.9086105170485871, -0.41608629676704917], [0.4932068707760234, 0.37829131361205265, 0.7833534736407254]]","[0.22626960277557373, -0.06297510117292404, 0.3190654218196869]",[1.0],"[0.9372995344447338, 0.23341440534359623, -0.25114865332053365, 0.06254320141360734]",[0.594],"[4.220615096936889, 3.2615620563464045, -1.3279121038528796]","[661.7627563476562, 660.2108764648438, 669.8549194335938, 666.466064453125]"
34,0.36,"[0.635256290435791, 0.5137039422988892, -1.3136998414993286]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.037440776824951, 2.5210072994232178, -1.7450004816055298]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429903626441956, 0.21151326596736908, -0.253842294216156, 0.039942942559719086]","[[0.8679373065978262, -0.1827136388169625, -0.46184473365621004], [-0.032050404489112186, 0.9073334025357361, -0.4191883445600655], [0.49563858141572803, 0.3786315132595126, 0.7816524635533468]]","[0.2328067272901535, -0.044269829988479614, 0.3161911964416504]",[1.0],"[0.9370187513506995, 0.23453904048024807, -0.25107341771723884, 0.06284454649025287]",[0.594],"[4.128197601379906, 3.2032740770960926, -1.170514888633722]","[657.5956420898438, 656.1513061523438, 669.8573608398438, 666.7999877929688]"
35,0.37,"[0.6911917328834534, 0.5601760745048523, -1.345554232597351]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.177213191986084, 2.642448902130127, -1.7938374280929565]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423436522483826, 0.21281586587429047, -0.25464051961898804, 0.04308125004172325]","[[0.8666044153273132, -0.18957778172180795, -0.46158103515270654], [-0.027188401953582825, 0.9057068205999946, -0.4230318497676737], [0.49825453147404086, 0.3791509195506293, 0.779735212793097]]","[0.24101833999156952, -0.02393597736954689, 0.31084978580474854]",[1.0],"[0.9366750747978012, 0.23590783400462317, -0.25098132986243227, 0.06321131360971412]",[0.594],"[6.354160784045855, 5.157725176042973, -1.816249467765772]","[655.0228271484375, 653.7877807617188, 669.857421875, 666.8469848632812]"
36,0.38,"[0.7397180795669556, 0.6005730032920837, -1.3727563619613647]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.2926530838012695, 2.743704319000244, -1.832761526107788]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418203234672546, 0.21395368874073029, -0.2551667094230652, 0.045697323977947235]","[[0.8656034096495107, -0.1952650548119575, -0.46108816464145425], [-0.023110380603381817, 0.9042711470848928, -0.42633273725828175], [0.500196608856466, 0.3796909939925564, 0.7782275384291127]]","[0.24610453844070435, -0.008713945746421814, 0.30489617586135864]",[1.0],"[0.9364473893961982, 0.237070185341673, -0.2506727566386885, 0.06346009135095063]",[0.594],"[3.92904828062181, 3.084591935321914, -0.84986409106296]","[650.3577270507812, 649.2452392578125, 669.857421875, 667.232666015625]"
37,0.39,"[0.7899683117866516, 0.6424890160560608, -1.4005300998687744]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.4070541858673096, 2.8449814319610596, -1.8700361251831055]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413081407546997, 0.21514463424682617, -0.2555752396583557, 0.04830245301127434]","[[0.8646963478760262, -0.20090625542162763, -0.4603660527257869], [-0.0190362973074506, 0.9027593245703193, -0.429724587714228], [0.5019341045941037, 0.3803449466389696, 0.7767881797578505]]","[0.2548394203186035, 0.0055473567917943, 0.29766038060188293]",[1.0],"[0.9364480211342749, 0.23828795449523085, -0.2495056992777453, 0.06348905798720368]",[0.594],"[3.8370950934054022, 3.0307446201950503, -0.708685423652085]","[646.1249389648438, 645.466552734375, 669.857421875, 666.75341796875]"
38,0.4,"[0.8419269323348999, 0.6859248280525208, -1.42885160446167]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.520418882369995, 2.9463417530059814, -1.9057718515396118]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9408055543899536, 0.21640606224536896, -0.2558578848838806, 0.05089351534843445]","[[0.8638931968520867, -0.20650018161318676, -0.4593976702448573], [-0.014976589650106648, 0.9011565407538324, -0.43323502953828485], [0.5034523276290755, 0.38114900504960936, 0.7754103363733029]]","[0.26277896761894226, 0.023437686264514923, 0.2892218232154846]",[1.0],"[0.9364485313628461, 0.23950003408091516, -0.24833455519728015, 0.06351244349399514]",[0.594],"[3.7494475204671236, 2.981089949996271, -0.5775534440309347]","[642.2210693359375, 639.7393188476562, 669.857421875, 665.561279296875]"
39,0.41,"[0.8955779075622559, 0.7308816313743591, -1.4576975107192993]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.6327614784240723, 3.047868013381958, -1.9401161670684814]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403331279754639, 0.2177141308784485, -0.2559596598148346, 0.0534687303006649]","[[0.863251506741849, -0.2120088881492378, -0.4580928589856552], [-0.010895231980993195, 0.899483312929143, -0.4368192574533475], [0.5046564475244597, 0.38207591013794295, 0.7741704391568144]]","[0.2646864354610443, 0.049240075051784515, 0.279655784368515]",[1.0],"[0.9364489230465772, 0.2407168776021136, -0.2471491228548224, 0.06353038984994908]",[0.594],"[3.668786631250682, 2.9384898160196444, -0.4588894516607862]","[639.799072265625, 636.1724853515625, 669.857421875, 666.2205810546875]"
40,0.42,"[0.9621731042861938, 0.7868438363075256, -1.4929805994033813]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.766317129135132, 3.1701083183288574, -1.9798916578292847]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398245811462402, 0.21929891407489777, -0.2558189034461975, 0.056520119309425354]","[[0.8627243421746041, -0.21843959020437803, -0.45606014389632854], [-0.005963619988159696, 0.8974269342639319, -0.4411228093108282], [0.5056393424725111, 0.3832871548708407, 0.7729293708062741]]","[0.26738810539245605, 0.07872740179300308, 0.26676884293556213]",[1.0],"[0.9364492324216217, 0.2421838403068057, -0.24570696227853384, 0.06354456136490591]",[0.594],"[5.823662694636289, 4.938820462132324, -1.0225034067039775]","[635.144775390625, 632.90283203125, 669.857421875, 665.8075561523438]"
41,0.43,"[1.0194967985153198, 0.8351626396179199, -1.5229209661483765]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.8764805793762207, 3.272310256958008, -2.0118939876556396]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394350051879883, 0.2206706553697586, -0.2555040419101715, 0.05902593582868576]","[[0.8624672529370854, -0.22366653965645422, -0.4540082781726183], [-0.0018624280116961295, 0.895640806071399, -0.44477418749481856], [0.5061094436710888, 0.3844487294007909, 0.772044302802021]]","[0.275665283203125, 0.09911531209945679, 0.25492340326309204]",[1.0],"[0.9364493520915607, 0.24339988795314393, -0.24450050643003962, 0.06355004222774016]",[0.594],"[3.5183295209550387, 2.8746807664097016, -0.2598043454506058]","[631.568359375, 630.1124267578125, 669.857421875, 665.3592529296875]"
42,0.44,"[1.078464388847351, 0.8850165009498596, -1.5533334016799927]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.9855306148529053, 3.374816656112671, -2.042869806289673]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390655755996704, 0.22212445735931396, -0.2550191879272461, 0.06149692460894585]","[[0.86236669618672, -0.22879126719661086, -0.4516394993383223], [0.002207292148155446, 0.8937577167389914, -0.448544614983702], [0.5062793785740973, 0.38581303739515305, 0.7712518985432399]]","[0.28524529933929443, 0.11923521012067795, 0.24213427305221558]",[1.0],"[0.9364493468504986, 0.24460227208749138, -0.24329770223641695, 0.06354980219789111]",[0.594],"[3.4461087858688915, 2.842857637705169, -0.17023990261344935]","[629.0405883789062, 627.2047119140625, 669.857421875, 666.6632690429688]"
43,0.45,"[1.1513739824295044, 0.946876585483551, -1.590433955192566]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.1150898933410645, 3.4985063076019287, -2.079162836074829]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386531710624695, 0.2239430993795395, -0.2542308568954468, 0.0643928125500679]","[[0.8624404810952321, -0.23475151570250397, -0.4484285254570695], [0.007018542932930014, 0.8914061133169893, -0.45315105781206944], [0.5061098266417312, 0.38766850144998355, 0.7704323308118637]]","[0.2882111370563507, 0.1390535980463028, 0.22560009360313416]",[1.0],"[0.936449181241436, 0.24601718038802456, -0.24186951966385323, 0.06354221717682901]",[0.594],"[5.550062807176436, 4.885106769908271, -0.7154963029863612]","[626.7697143554688, 624.9878540039062, 669.857421875, 668.3779907226562]"
44,0.46,"[1.2139042615890503, 1.0001317262649536, -1.6218441724777222]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.221838474273682, 3.602078437805176, -2.10858154296875]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383373856544495, 0.2254762500524521, -0.25344008207321167, 0.06671961396932602]","[[0.8626332318022183, -0.23950046193222696, -0.4455372443743735], [0.010921577969517302, 0.8894179043129505, -0.45696445225226767], [0.5057119995858473, 0.3893267525123455, 0.7698571641889649]]","[0.28592440485954285, 0.1495763510465622, 0.2109237015247345]",[1.0],"[0.9364489202705769, 0.24715909701458869, -0.2407066808615162, 0.06353026267564205]",[0.594],"[3.3167429967758535, 2.810375854340286, -0.03756297778645745]","[623.8302001953125, 622.6043701171875, 669.754150390625, 667.6839599609375]"
45,0.47,"[1.2780253887176514, 1.0549421310424805, -1.6536874771118164]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.327234268188477, 3.705871105194092, -2.136908769607544]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380412697792053, 0.22703425586223602, -0.25254425406455994, 0.06895960867404938]","[[0.8629319449109132, -0.24404631012744224, -0.4424814764094074], [0.014701524106504354, 0.8874000386399667, -0.4607657068519003], [0.5051062498536467, 0.3911042954698475, 0.7693536939690481]]","[0.28981664776802063, 0.16167688369750977, 0.1955455243587494]",[1.0],"[0.9364485598975145, 0.24825942459678016, -0.23957745342253872, 0.06351375108051914]",[0.594],"[3.231930765930188, 2.769651277246581, 0.06327016076094516]","[622.3385009765625, 621.330322265625, 669.8403930664062, 667.3104858398438]"
46,0.48,"[1.3437179327011108, 1.1113117933273315, -1.6859486103057861]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.431366920471191, 3.810002088546753, -2.164370536804199]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377605319023132, 0.22864656150341034, -0.2515318691730499, 0.07111804187297821]","[[0.8633479025431261, -0.24840714914147083, -0.4392314736329716], [0.01835958931274949, 0.8853259620983692, -0.46460829342023585], [0.5042750486139999, 0.39305448615936683, 0.7689049656851905]]","[0.2934352457523346, 0.17303097248077393, 0.17953123152256012]",[1.0],"[0.9364481109933167, 0.2493184635986716, -0.2384824009867341, 0.06349317715667774]",[0.594],"[3.1592908909996806, 2.7400219742349456, 0.14240528937776986]","[620.8069458007812, 619.6949462890625, 669.8235473632812, 667.9671630859375]"
47,0.49,"[1.4245973825454712, 1.181021809577942, -1.7251977920532227]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.554706573486328, 3.93550181388855, -2.196364641189575]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374470114707947, 0.23061785101890564, -0.25018951296806335, 0.07357828319072723]","[[0.8639828943084102, -0.2533478066957992, -0.4351418701813126], [0.022555146618277386, 0.8828032917734593, -0.4692010372910235], [0.5030157290815968, 0.3955669815295159, 0.7684412400568681]]","[0.29117271304130554, 0.18225333094596863, 0.15957607328891754]",[1.0],"[0.936447476002154, 0.2505253942469503, -0.23722450170036166, 0.0634640632139231]",[0.594],"[5.147531384882902, 4.801046312252177, -0.3184869285075038]","[619.2586669921875, 618.0584106445312, 669.676513671875, 668.8392944335938]"
48,0.5,"[1.4936813116073608, 1.2408422231674194, -1.7583383321762085]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.65601110458374, 4.040403842926025, -2.222053289413452]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372062683105469, 0.23225943744182587, -0.2489977329969406, 0.07549918442964554]","[[0.8646000087654482, -0.2571807559570214, -0.43165366164109165], [0.02585247015248153, 0.8807108577389197, -0.4729482369644606], [0.5017952517011317, 0.3977517364212902, 0.7681113731380668]]","[0.2855929732322693, 0.18512554466724396, 0.1424504518508911]",[1.0],"[0.9365839012607201, 0.25095689998680026, -0.23626954478194837, 0.06330823372039204]",[0.594],"[3.001627485668637, 2.6793911114557094, 0.30661088549855897]","[617.5828857421875, 616.7084350585938, 669.044921875, 669.0429077148438]"
49,0.51,"[1.564274787902832, 1.3022383451461792, -1.7918576002120972]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.756031513214111, 4.145637035369873, -2.246981382369995]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369810819625854, 0.23390278220176697, -0.24775227904319763, 0.07729655504226685]","[[0.8652881027829515, -0.2607507120203223, -0.4281186346833961], [0.028950924569897882, 0.8786294631660243, -0.47662575509841254], [0.5004381511723784, 0.4000241650669104, 0.7678165954273799]]","[0.28275418281555176, 0.18952800333499908, 0.12495917081832886]",[1.0],"[0.9368041206776877, 0.2510159076017344, -0.23539486267445103, 0.06307386335605418]",[0.594],"[2.9315967447810216, 2.6517726829109822, 0.3777981136766737]","[617.1838989257812, 615.7355346679688, 669.7222290039062, 669.491455078125]"
50,0.52,"[1.6509521007537842, 1.3779999017715454, -1.832564353942871]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.874173164367676, 4.272113800048828, -2.275571584701538]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367413520812988, 0.23584572970867157, -0.2461852878332138, 0.07927991449832916]","[[0.8662150077492887, -0.26465302785645917, -0.42382819065785116], [0.03240604863597897, 0.8761829825018413, -0.48088795907776744], [0.4986195025885992, 0.4028177702393307, 0.767539207870003]]","[0.2670753002166748, 0.19156067073345184, 0.10365225374698639]",[1.0],"[0.9370486855549413, 0.2510814385630915, -0.23441941641420466, 0.06281249331836121]",[0.594],"[4.8145783302495095, 4.7057389619141965, 0.007006078638175595]","[616.1161499023438, 613.9346923828125, 667.7549438476562, 669.8392333984375]"
51,0.53,"[1.7247943878173828, 1.4428735971450806, -1.866869568824768]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.971022129058838, 4.377572059631348, -2.298231601715088]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365807175636292, 0.23735907673835754, -0.2448585033416748, 0.08075645565986633]","[[0.8670454248785097, -0.26750863793241697, -0.4203229232730326], [0.03503109958181129, 0.8742781351157046, -0.4841596477616602], [0.49699602942008886, 0.4050640333208426, 0.7674099788577924]]","[0.24622544646263123, 0.1903054416179657, 0.0857498049736023]",[1.0],"[0.9372336525496633, 0.25113100031995367, -0.23367880182129555, 0.06261404623628851]",[0.594],"[2.743199705970672, 2.5498560179457463, 0.5978903737206807]","[615.8702392578125, 613.3577880859375, 667.8618774414062, 669.8569946289062]"
52,0.54,"[1.8000805377960205, 1.509331464767456, -1.90151047706604]","[2.667314366888313, 2.570679958265567, -11.08]","[5.066720485687256, 4.483330249786377, -2.3203587532043457]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364582896232605, 0.23877261579036713, -0.24351146817207336, 0.08207155019044876]","[[0.8679328595857296, -0.27000089001777494, -0.4168837615462464], [0.03742542415252946, 0.872503805449707, -0.48717188660962696], [0.495269511355526, 0.40723043705669815, 0.7673796206938709]]","[0.2307724803686142, 0.1907557249069214, 0.06776083260774612]",[1.0],"[0.9442386625345561, 0.23557279199406836, -0.22319949045610332, 0.05568478523984758]",[0.594],"[2.6849371766992425, 2.530101494222727, 0.6506755564729954]","[615.5443115234375, 614.2266235351562, 668.5711669921875, 669.857421875]"
53,0.55,"[1.8923048973083496, 1.5911763906478882, -1.9435094594955444]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.179673194885254, 4.610090732574463, -2.345503807067871]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363611936569214, 0.24035713076591492, -0.24185317754745483, 0.08344565331935883]","[[0.8690877232186869, -0.2725328224123876, -0.4128103560456025], [0.04000827257780125, 0.8705305416188656, -0.49048538636141337], [0.4930373895313615, 0.40975899845726704, 0.7674709738533425]]","[0.17103004455566406, 0.21238400042057037, 0.04626191407442093]",[1.0],"[0.9651192148480539, 0.1839779939719553, -0.1829764047187892, 0.034880283561304265]",[0.594],"[4.477645342683036, 4.575607807082221, 0.35039403031629845]","[632.1054077148438, 589.6647338867188, 660.0813598632812, 669.857421875]"
