idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5199500322341919, 0.47591280937194824, -1.2634588479995728]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6540236473083496, 2.388901948928833, -1.5765382051467896]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433167576789856, 0.21090543270111084, -0.2533698081970215, 0.03842203691601753]","[[0.8686549904409322, -0.17936241920490992, -0.46180908410188964], [-0.034385831379626794, 0.9080853020554118, -0.4173711762822912], [0.4942227455129882, 0.3784312444393218, 0.7826453034738727]]","[0.22572606801986694, -0.055156126618385315, 0.3176843822002411]",[1.0],"[0.9371831095626081, 0.23388142517690455, -0.2511174573673892, 0.06266833900079162]",[0.594],"[5.761023793558162, 5.048270161800616, -1.856677934883475]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
34,0.36,"[0.5605911016464233, 0.5124919414520264, -1.2874035835266113]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.764450788497925, 2.4881434440612793, -1.6155781745910645]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427737593650818, 0.21192888915538788, -0.2541285455226898, 0.04101834073662758]","[[0.8674723610950297, -0.18505638440039782, -0.4617854884346915], [-0.030372328978351654, 0.90680728680825, -0.42044983794014135], [0.49655737268582084, 0.37875411441212425, 0.7810096647591772]]","[0.23125828802585602, -0.03715617582201958, 0.31422147154808044]",[1.0],"[0.9369003060977266, 0.2350117408262946, -0.25104168040735747, 0.06297120616623794]",[0.594],"[3.416256809960341, 2.980356735142294, -0.8155039961319872]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
35,0.37,"[0.6028792858123779, 0.5505568385124207, -1.3119158744812012]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.873648166656494, 2.587029457092285, -1.6522619724273682]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422412514686584, 0.2130221426486969, -0.2547537386417389, 0.04363073408603668]","[[0.8663937990859716, -0.19075770706087508, -0.4614902838654941], [-0.026315016438031733, 0.9054358626836998, -0.42366663601951293], [0.4986675293371758, 0.37920627073283175, 0.7794442247022266]]","[0.244023859500885, -0.020723270252346992, 0.3093535602092743]",[1.0],"[0.9366131287138448, 0.23615365551496773, -0.2509647314592619, 0.06327718128489314]",[0.594],"[3.298155855048015, 2.891682617323781, -0.6057403150632954]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
36,0.38,"[0.6467972993850708, 0.5901039242744446, -1.336963415145874]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.981820583343506, 2.6858246326446533, -1.6870607137680054]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417144060134888, 0.2141977846622467, -0.255253404378891, 0.04624989256262779]","[[0.8654133029260405, -0.19645779464059443, -0.4609383364872087], [-0.022241045807239998, 0.9039605193499217, -0.4270371357833182], [0.5005648319648929, 0.37981536880644245, 0.7779300319555639]]","[0.25019460916519165, -0.0057922834530472755, 0.30313587188720703]",[1.0],"[0.9364475342385984, 0.23733021732357207, -0.25042435435665794, 0.06346673387410275]",[0.594],"[3.2047752024730274, 2.826934555178985, -0.4422417881309233]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
37,0.39,"[0.7016289234161377, 0.6395159363746643, -1.3676886558532715]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.110124111175537, 2.804203987121582, -1.7262322902679443]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411060214042664, 0.21563641726970673, -0.25570252537727356, 0.049362827092409134]","[[0.8643590702358396, -0.20318884465768283, -0.45999749032762216], [-0.017366243940604348, 0.9021285013466132, -0.43111782685190503], [0.5025751797218305, 0.3806290326089036, 0.776234325614875]]","[0.2522914409637451, 0.011246972717344761, 0.2940003275871277]",[1.0],"[0.9364482455370996, 0.23878680183538364, -0.2490248581709587, 0.06349934419071687]",[0.594],"[5.233424533853001, 4.717959216350803, -0.9075301512027778]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
38,0.4,"[0.7490735650062561, 0.6823168992996216, -1.3938108682632446]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.215390682220459, 2.902372121810913, -1.7561661005020142]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406203627586365, 0.2168785035610199, -0.25593024492263794, 0.05193111672997475]","[[0.8636057490588609, -0.2087064513996704, -0.45894087564373787], [-0.013316604246440406, 0.9005337559015661, -0.43458212403774976], [0.503991843429859, 0.3814191547706741, 0.774926867601193]]","[0.26069343090057373, 0.031941406428813934, 0.2851109802722931]",[1.0],"[0.936448705405434, 0.2399951755532173, -0.24785337256290202, 0.06352041848777751]",[0.594],"[2.947179006739547, 2.6396238446732987, -0.005346391811523077]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
39,0.41,"[0.7980849146842957, 0.7265865206718445, -1.4203627109527588]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3190839290618896, 3.0000951290130615, -1.7836562395095825]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401633143424988, 0.21820394694805145, -0.25594955682754517, 0.05449654534459114]","[[0.8630399112873779, -0.21416969760228907, -0.45748601306927283], [-0.009227101017516698, 0.8988343351636399, -0.43819139486958214], [0.5050514549349278, 0.3823979322118277, 0.7737537394470098]]","[0.27210381627082825, 0.06234051659703255, 0.27514466643333435]",[1.0],"[0.9364490478440344, 0.24121355546137052, -0.24666245069798487, 0.06353610681612375]",[0.594],"[2.813873862241439, 2.5355034413081086, 0.21964634162559804]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
40,0.42,"[0.8486427664756775, 0.7723219990730286, -1.4473145008087158]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4216220378875732, 3.097869634628296, -1.8095965385437012]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397451877593994, 0.2195926159620285, -0.255740761756897, 0.05705059692263603]","[[0.8626837902017848, -0.21954360421608976, -0.4556065012386148], [-0.005091517713353824, 0.8970486292110977, -0.44190251558218707], [0.5057180583788338, 0.38354186561352, 0.7727515012934255]]","[0.27629685401916504, 0.08808670938014984, 0.26410943269729614]",[1.0],"[0.9364492683598074, 0.24244280493929066, -0.24545087828220685, 0.06354620737734001]",[0.594],"[2.7294004833245697, 2.4793635617570144, 0.35807822400985856]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
41,0.43,"[0.9113288521766663, 0.8291413187980652, -1.4801535606384277]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.542982816696167, 3.2152206897735596, -1.838649868965149]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392877817153931, 0.2212931215763092, -0.255266398191452, 0.060057297348976135]","[[0.8624643733665961, -0.22579956838955337, -0.45295668621674645], [-0.00015522497386316614, 0.8948449502880763, -0.446377072494923], [0.5061177536686222, 0.38505463230432857, 0.771736839578367]]","[0.27881282567977905, 0.10907737165689468, 0.24952459335327148]",[1.0],"[0.9364493649442015, 0.2439048461835313, -0.24399657830092408, 0.06355063084840777]",[0.594],"[4.6554295781888655, 4.363120529382942, 0.030017793316133634]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
42,0.44,"[0.9652233719825745, 0.8781034350395203, -1.5079035758972168]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.642516613006592, 3.312885046005249, -1.8609356880187988]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389312267303467, 0.2227475643157959, -0.2547270953655243, 0.06249728798866272]","[[0.8624164096551563, -0.23084096065030107, -0.45050015232356566], [0.003881629936379513, 0.8929552370928344, -0.4501287343610902], [0.5061846197846658, 0.38644973209270833, 0.770995288739774]]","[0.2814851701259613, 0.12241322547197342, 0.23633848130702972]",[1.0],"[0.9364493088094558, 0.24509546264230708, -0.24280146271509734, 0.06354805996924963]",[0.594],"[2.513301357819956, 2.332491373872153, 0.6945221056403668]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
43,0.45,"[1.0205985307693481, 0.9285283088684082, -1.5359727144241333]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.740384578704834, 3.410250425338745, -1.8812017440795898]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.938593864440918, 0.22425134479999542, -0.2540556788444519, 0.06487458944320679]","[[0.8624940142774699, -0.23572641295520708, -0.4478137264207147], [0.007837127100234709, 0.8910052558061704, -0.45392533919643174], [0.5060065758212539, 0.3879983148946037, 0.7703341176818002]]","[0.28777846693992615, 0.1391780823469162, 0.22231970727443695]",[1.0],"[0.9364491359051372, 0.24625707336319488, -0.241625992426167, 0.0635401405820433]",[0.594],"[2.3910850274215063, 2.239892179953994, 0.8855790647263859]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
44,0.46,"[1.0889694690704346, 0.9909648299217224, -1.570038080215454]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.85587477684021, 3.5269923210144043, -1.9034037590026855]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382175207138062, 0.22612805664539337, -0.25305837392807007, 0.06764206290245056]","[[0.862772021897914, -0.24137313289654974, -0.4442560623625636], [0.01247874043296962, 0.8885813070342679, -0.4585493886447553], [0.5054391350770061, 0.39007982709309236, 0.7696551235635551]]","[0.291922390460968, 0.1574472039937973, 0.2044711410999298]",[1.0],"[0.9364487846470495, 0.2476129508235077, -0.24024195198659493, 0.06352404917202287]",[0.594],"[4.212063632095259, 4.101176936917686, 0.6807694877552031]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
45,0.47,"[1.147520899772644, 1.0446006059646606, -1.5987188816070557]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.950523614883423, 3.624267101287842, -1.92029869556427]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379281997680664, 0.22771619260311127, -0.2521045506000519, 0.06985193490982056]","[[0.8631280013427675, -0.24584878341080646, -0.44109911470492214], [0.016215622813408645, 0.8865320821749028, -0.4623828725757527], [0.5047247832976036, 0.3919429077940535, 0.7691772553547909]]","[0.28881654143333435, 0.16548436880111694, 0.18882310390472412]",[1.0],"[0.936448386084559, 0.2486982773973839, -0.2391246582694056, 0.06350578577372792]",[0.594],"[2.1800650917703024, 2.0911548287441972, 1.2035852580343107]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
46,0.48,"[1.2074803113937378, 1.0996944904327393, -1.6276406049728394]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.043604850769043, 3.7214062213897705, -1.9355777502059937]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376572370529175, 0.22931717336177826, -0.25106656551361084, 0.0719594955444336]","[[0.863574828119358, -0.2500944214190783, -0.43782564636356974], [0.01979893230504133, 0.8844709357250338, -0.4661750380889818], [0.503831835554485, 0.3939085480574644, 0.7687584388148586]]","[0.28975337743759155, 0.17422430217266083, 0.1725771278142929]",[1.0],"[0.9364479076393563, 0.2497332945846515, -0.23805125081229153, 0.06348385495912263]",[0.594],"[2.0773667016485113, 2.014960623571808, 1.3582566314063627]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
47,0.49,"[1.281257152557373, 1.167729139328003, -1.662631869316101]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.153264999389648, 3.8378195762634277, -1.9518852233886719]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373515844345093, 0.23128779232501984, -0.24969731271266937, 0.07435891777276993]","[[0.8642440111350018, -0.25490477095004316, -0.43371170950781224], [0.023897017595637546, 0.881953420756819, -0.47073038585306887], [0.5025049470078048, 0.39646150047924117, 0.7683144257857144]]","[0.29139840602874756, 0.1842673271894455, 0.15241360664367676]",[1.0],"[0.9364472461810577, 0.2509093747184633, -0.2368220666370574, 0.06345352277105162]",[0.594],"[3.803200265643648, 3.867151842216555, 1.2480818348598852]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
48,0.5,"[1.3442326784133911, 1.2260247468948364, -1.6920030117034912]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.242988109588623, 3.934741497039795, -1.963890790939331]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937114953994751, 0.23294517397880554, -0.24847643077373505, 0.07623365521430969]","[[0.8648957860439336, -0.25864216792895556, -0.4301854347283927], [0.027116625862035504, 0.8798499512151459, -0.47447734608573666], [0.5012184831840348, 0.3987082797180358, 0.7679920180568154]]","[0.28572946786880493, 0.18720149993896484, 0.1351524144411087]",[1.0],"[0.9366737741869111, 0.2509809813647946, -0.23591299803670593, 0.06321269730794038]",[0.594],"[1.8677333857467326, 1.856126816523795, 1.6729477855693666]","[669.857421875, 665.0906982421875, 652.4544067382812, 648.9960327148438]"
49,0.51,"[1.4085431098937988, 1.2857739925384521, -1.7215445041656494]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.331287860870361, 4.031647682189941, -1.974618673324585]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368961453437805, 0.23459166288375854, -0.24720753729343414, 0.07797936350107193]","[[0.8656153024729543, -0.2621027890975962, -0.42662896768962727], [0.030131476168685473, 0.8777719390788636, -0.4781302302821142], [0.4998022031449561, 0.40102188333430466, 0.7677103664914623]]","[0.27931830286979675, 0.1903609335422516, 0.11755941808223724]",[1.0],"[0.9368877372464004, 0.25103831259379483, -0.23506184226611335, 0.06298463080657701]",[0.594],"[1.7841330860269533, 1.7942253179312466, 1.7960647838336072]","[616.7194213867188, 615.9444580078125, 669.0568237304688, 669.7619018554688]"
50,0.52,"[1.4741661548614502, 1.346975326538086, -1.7512351274490356]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.41798734664917, 4.1282958984375, -1.983745813369751]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367073178291321, 0.23618505895137787, -0.24589134752750397, 0.07958366721868515]","[[0.8664077831009622, -0.26524490622691504, -0.4230634622639387], [0.03294147893426663, 0.8757661276345224, -0.48161037016831004], [0.4982493475637468, 0.4033346370059338, 0.7675081486496363]]","[0.2619757056236267, 0.1927323192358017, 0.09976670145988464]",[1.0],"[0.9370863879873548, 0.2510915408994094, -0.23426865633505542, 0.0627720972769023]",[0.594],"[1.6829913980673261, 1.7109533901580116, 1.9527993595455744]","[616.7194213867188, 615.9444580078125, 669.0568237304688, 669.7619018554688]"
51,0.53,"[1.5410782098770142, 1.409624457359314, -1.7810513973236084]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.503191947937012, 4.224729537963867, -1.9914525747299194]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365601539611816, 0.2376696765422821, -0.24454616010189056, 0.08102729171514511]","[[0.8672635129352975, -0.2680162674752742, -0.419548900010177], [0.03553145051773435, 0.8738954111921531, -0.48481370269558555], [0.49657981750694724, 0.4055540539384609, 0.7674206109942885]]","[0.24209873378276825, 0.1924302875995636, 0.08185584843158722]",[1.0],"[0.9372686800155661, 0.2511403859011552, -0.23353826957074458, 0.06257639073324284]",[0.594],"[1.5915464771009535, 1.636592195997503, 2.093391530403979]","[616.7194213867188, 615.9444580078125, 669.0568237304688, 669.7619018554688]"
52,0.54,"[1.6092586517333984, 1.4737197160720825, -1.8109750747680664]","[2.667314366888313, 2.570679958265567, -11.08]","[4.587113380432129, 4.321096897125244, -1.9981002807617188]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364458918571472, 0.2390679270029068, -0.24318836629390717, 0.08231067657470703]","[[0.8681687435024552, -0.2704360640754695, -0.4161098028798849], [0.03788191224691925, 0.8721429590168996, -0.4877823487599395], [0.4948211732837277, 0.40771435378781434, 0.7674118921319242]]","[0.22847509384155273, 0.18995356559753418, 0.06388521939516068]",[1.0],"[0.9374333003450642, 0.25118449578550206, -0.2328765967124646, 0.06239909602521313]",[0.594],"[1.5200268080105888, 1.580936519950816, 2.199153069907906]","[616.7194213867188, 615.9444580078125, 669.0568237304688, 669.7619018554688]"
53,0.55,"[1.6927226781845093, 1.5525407791137695, -1.8470029830932617]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.686123371124268, 4.436532497406006, -2.004624366760254]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363362789154053, 0.2406817078590393, -0.2415572702884674, 0.08364708721637726]","[[0.8693065080110283, -0.2729204206400502, -0.41209299815373], [0.04036676956275023, 0.8701509686214347, -0.491129123268257], [0.492622288416531, 0.41030688003595184, 0.7674448157036591]]","[0.214835524559021, 0.18404056131839752, 0.042382486164569855]",[1.0],"[0.9404486119094104, 0.23960742466050133, -0.23366733520035593, 0.05953374560356364]",[0.594],"[3.0952207663719618, 3.432488143797382, 2.2120588110099444]","[616.7194213867188, 615.9444580078125, 669.0568237304688, 669.7619018554688]"
