idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5295050740242004, 0.460816353559494, -1.262358546257019]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.731421947479248, 2.3620102405548096, -1.6126365661621094]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9436568021774292, 0.21028843522071838, -0.2528477907180786, 0.03686023876070976]","[[0.8694186440332086, -0.17590875049634627, -0.46170047964700134], [-0.03677509991688291, 0.9088401998896172, -0.4155202559330939], [0.4927056052386254, 0.37824013875237356, 0.783693552355144]]","[0.22393588721752167, -0.06681984663009644, 0.31914022564888]",[1.0],"[0.9373507899859502, 0.23320848699164975, -0.2511623872014102, 0.06248802575749653]",[0.594],"[6.46419718858684, 5.26544861367288, -2.2393369540844716]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
34,0.36,"[0.5713534355163574, 0.49700549244880676, -1.2868726253509521]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.848076820373535, 2.4630966186523438, -1.6555359363555908]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9430986642837524, 0.2113054245710373, -0.2536899447441101, 0.03945060074329376]","[[0.8681701255222867, -0.18162373870341328, -0.461837039105799], [-0.03280050487424563, 0.9075873363113294, -0.4185801641828008], [0.49518154249791224, 0.3785472817320184, 0.7819828613612245]]","[0.22941340506076813, -0.04778974503278732, 0.3165544867515564]",[1.0],"[0.9370715735997123, 0.23432790666836562, -0.25108757139620425, 0.06278797335586406]",[0.594],"[4.038178613287485, 3.195722977037465, -1.1853715817158008]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
35,0.37,"[0.6149451732635498, 0.5347105264663696, -1.3120166063308716]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.963874340057373, 2.564131259918213, -1.6966147422790527]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9425572752952576, 0.21236911416053772, -0.25439387559890747, 0.04205882549285889]","[[0.867029628708998, -0.18733649920405085, -0.46169758392990057], [-0.028765098759666846, 0.906260833466413, -0.4217391027852517], [0.4974255643149873, 0.3789410742988059, 0.7803662410529963]]","[0.23805296421051025, -0.03039887174963951, 0.31252241134643555]",[1.0],"[0.9367866960345176, 0.2354641969067736, -0.25101123868266856, 0.06309244140761283]",[0.594],"[3.9547464156020977, 3.1383789442244243, -1.0300138840467064]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
36,0.38,"[0.6695388555526733, 0.5819575190544128, -1.3429841995239258]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.101762056350708, 2.6854546070098877, -1.7437844276428223]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941921055316925, 0.21373368799686432, -0.25506773591041565, 0.04520096629858017]","[[0.8657946510010343, -0.1941846115456766, -0.46118538456552577], [-0.023881651034361823, 0.9045495704440096, -0.42569912068670107], [0.4998292598896849, 0.3795818900427314, 0.7785167305265299]]","[0.24867162108421326, -0.01158716157078743, 0.3058623671531677]",[1.0],"[0.9364472564626587, 0.2368396016273156, -0.2508926654253982, 0.06345399436058483]",[0.594],"[6.172225126660419, 5.101849231159841, -1.6696467746509285]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
37,0.39,"[0.7169232368469238, 0.6230000853538513, -1.36942720413208]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.2158660888671875, 2.7868010997772217, -1.7816351652145386]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941404402256012, 0.21492503583431244, -0.2554980516433716, 0.04780971258878708]","[[0.8648699597373931, -0.199842395094821, -0.4605029531573121], [-0.019809307162333062, 0.9030429248405603, -0.4290933083201773], [0.5016049681707593, 0.3802321567387112, 0.7770559586595034]]","[0.2518266439437866, 0.0024597097653895617, 0.2988700568675995]",[1.0],"[0.936447910474785, 0.23805705207730327, -0.24972772088502407, 0.06348398495088871]",[0.594],"[3.8051272070802185, 3.0481082756880458, -0.7618768641586211]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
38,0.4,"[0.7660123705863953, 0.665563702583313, -1.3964265584945679]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.329007387161255, 2.888209342956543, -1.8178868293762207]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9409013390541077, 0.21615657210350037, -0.2558150589466095, 0.05039529129862785]","[[0.8640379436254695, -0.20542620181900606, -0.45960690549826044], [-0.015758217972271338, 0.901473304195131, -0.43254775503966153], [0.5031799981535517, 0.3809802585826852, 0.7756699891245387]]","[0.25898557901382446, 0.018008913844823837, 0.2906639277935028]",[1.0],"[0.9364484424419856, 0.239266790779041, -0.24856066583438519, 0.06350836856859779]",[0.594],"[3.723652147693043, 2.997232605913476, -0.62485902002053]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
39,0.41,"[0.816789984703064, 0.7096478343009949, -1.423956036567688]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4410245418548584, 2.9895758628845215, -1.85236656665802]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9404217600822449, 0.2174535095691681, -0.25595930218696594, 0.05296973139047623]","[[0.863358096264536, -0.21094625789616003, -0.45838245373714187], [-0.01169072023689069, 0.8998163647262302, -0.4361121837683678], [0.504456266364904, 0.3818798057641679, 0.7743976299516304]]","[0.26709699630737305, 0.04550614953041077, 0.2813374400138855]",[1.0],"[0.9364488562993228, 0.24047985563028998, -0.24738079284180942, 0.06352733194997871]",[0.594],"[3.631459794004524, 2.9341932002596556, -0.46867953655451977]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
40,0.42,"[0.8799319863319397, 0.7645595669746399, -1.4576616287231445]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.574463129043579, 3.1117727756500244, -1.8925206661224365]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.93990159034729, 0.21906760334968567, -0.255839467048645, 0.05604095384478569]","[[0.862811162093797, -0.21743823328335943, -0.4563743126787076], [-0.006746314249230098, 0.8977375969687676, -0.44047893733161986], [0.505481340714375, 0.3831289883255427, 0.7731111126443883]]","[0.2693163752555847, 0.07654514163732529, 0.26870906352996826]",[1.0],"[0.9364491953666444, 0.2419513745209888, -0.24593645780818935, 0.06354286415742709]",[0.594],"[5.806767797360081, 4.945114887285662, -1.0573627830722074]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
41,0.43,"[0.934378981590271, 0.8120043873786926, -1.4862958192825317]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.684774875640869, 3.214101552963257, -1.9250770807266235]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9395084381103516, 0.2204284518957138, -0.25555184483528137, 0.05855340138077736]","[[0.8625295149853902, -0.22268461242469356, -0.4543725334660223], [-0.0026389655754301133, 0.8959655991704126, -0.44411561666293053], [0.5059998731618015, 0.3842619009119528, 0.7722091166696838]]","[0.2719692587852478, 0.0948617085814476, 0.2570464015007019]",[1.0],"[0.9364493390527737, 0.24316997279825875, -0.24472937655171748, 0.06354944507645408]",[0.594],"[3.527143425214393, 2.898241031889995, -0.3124908972375593]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
42,0.44,"[0.9904717803001404, 0.8609851002693176, -1.5154081583023071]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.793915033340454, 3.316579580307007, -1.9563241004943848]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9391369819641113, 0.2218538075685501, -0.2551051080226898, 0.061025187373161316]","[[0.862394630704286, -0.22781408316981883, -0.45207990935443354], [0.0014299413931987415, 0.8941136368191838, -0.44783787213855053], [0.506234586135746, 0.3855665285828991, 0.7714045604198243]]","[0.2825194299221039, 0.11474453657865524, 0.24444441497325897]",[1.0],"[0.9364493574032726, 0.2443729644075227, -0.24352785569524704, 0.06355028549229581]",[0.594],"[3.447847570014063, 2.8516924217837865, -0.19483878196387394]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
43,0.45,"[1.0599333047866821, 0.9217959046363831, -1.5509527921676636]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.9236598014831543, 3.4401779174804688, -1.9928336143493652]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387178421020508, 0.22366367280483246, -0.2543541491031647, 0.06393256783485413]","[[0.8624331916115014, -0.23380884311503675, -0.44893475571402053], [0.0062497176727822484, 0.8917743799392082, -0.45243717388500615], [0.5061323256183206, 0.3873911204006216, 0.7705570639472078]]","[0.288948118686676, 0.13610945641994476, 0.2281297892332077]",[1.0],"[0.9364492192956058, 0.2457915633755727, -0.24209818706540528, 0.06354396016685007]",[0.594],"[5.560251303235438, 4.887765239548362, -0.7350847233396145]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
44,0.46,"[1.1195944547653198, 0.974176287651062, -1.5810704231262207]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.030755996704102, 3.5437803268432617, -2.022589921951294]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383965134620667, 0.22519759833812714, -0.25358566641807556, 0.06627468764781952]","[[0.8626039510205, -0.23859763792801442, -0.44607800983571794], [0.010170105546383437, 0.8897874148728384, -0.4562619042689042], [0.5057776118384425, 0.38903666088054395, 0.769960702798473]]","[0.2858780324459076, 0.14728373289108276, 0.2136140912771225]",[1.0],"[0.9364489793272944, 0.24693961820757024, -0.24093089473301427, 0.06353296813086157]",[0.594],"[3.3425736020805967, 2.825006456686788, -0.06961309276354477]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
45,0.47,"[1.180853009223938, 1.0281130075454712, -1.611627221107483]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.136654853820801, 3.6476895809173584, -2.051379442214966]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380974769592285, 0.22674639523029327, -0.25271129608154297, 0.06852887570858002]","[[0.8628815894250343, -0.24317627921123813, -0.4430583030034584], [0.013970779821500592, 0.8877797320106073, -0.46005647994822685], [0.5052130045263141, 0.3907843966436635, 0.769446148471316]]","[0.2885622978210449, 0.1594129204750061, 0.19837728142738342]",[1.0],"[0.9364486378217675, 0.2480470831210234, -0.23979604481831934, 0.063517321782322]",[0.594],"[3.272710707521897, 2.7930229355374365, 0.01856769838636474]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
46,0.48,"[1.2436912059783936, 1.083611011505127, -1.6426091194152832]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.241407871246338, 3.751976728439331, -2.079355239868164]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9378142952919006, 0.22834725677967072, -0.2517203092575073, 0.07070200145244598]","[[0.8632762270584524, -0.24756997723882956, -0.43984458865113796], [0.01765141098333496, 0.8857175156790018, -0.46388889845491504], [0.5044230203767675, 0.39270038042938343, 0.7689888345903318]]","[0.29282310605049133, 0.1709444522857666, 0.18249279260635376]",[1.0],"[0.9364482055995571, 0.24911379962926564, -0.2386946560436932, 0.0634975136507146]",[0.594],"[3.211201717860675, 2.767519308017608, 0.09238735139929233]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
47,0.49,"[1.3211593627929688, 1.1522791385650635, -1.6803346872329712]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.3656792640686035, 3.8777620792388916, -2.112112045288086]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.937496542930603, 0.23030808568000793, -0.2504056394100189, 0.07318141311407089]","[[0.8638830047327922, -0.2525555088426129, -0.43580026283504164], [0.021873754813446056, 0.8832053429122408, -0.4684761051554628], [0.503217341696611, 0.3951759572703277, 0.7685104227082913]]","[0.2888261079788208, 0.1783059537410736, 0.1626739352941513]",[1.0],"[0.9364475878590276, 0.2503298618656436, -0.23742901470347944, 0.06346919274948816]",[0.594],"[5.229831911162996, 4.841581222085533, -0.3936144699916202]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
48,0.5,"[1.3874149322509766, 1.2112361192703247, -1.7122174501419067]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.467957973480225, 3.983031749725342, -2.138638496398926]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937252402305603, 0.23192991316318512, -0.2492476850748062, 0.07511358708143234]","[[0.8644670823595353, -0.25641676529263735, -0.43237380354694605], [0.02518479171970786, 0.8811329299879627, -0.4721975073598579], [0.5020581537858214, 0.3973099572974338, 0.768168215984939]]","[0.2843489646911621, 0.18235640227794647, 0.1456417590379715]",[1.0],"[0.9365363519287406, 0.2509441591816957, -0.23645795272780654, 0.06335871747733235]",[0.594],"[3.0871520644019395, 2.7285536695200934, 0.2237693650309165]","[669.857421875, 664.9542236328125, 648.5286865234375, 644.4404296875]"
49,0.51,"[1.4551953077316284, 1.2717742919921875, -1.744491696357727]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.569039821624756, 4.088646411895752, -2.1644182205200195]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9370236396789551, 0.23357194662094116, -0.24801677465438843, 0.07693266868591309]","[[0.8651381030065755, -0.2600349511295099, -0.42885648755412037], [0.028315933583554692, 0.8790510339774187, -0.4758860027028772], [0.500733732268434, 0.3995636418072902, 0.7678636763867788]]","[0.2850814759731293, 0.1895614117383957, 0.12824611365795135]",[1.0],"[0.936759050032367, 0.25100383095871837, -0.2355741583337965, 0.0631219054831822]",[0.594],"[3.0255549442411365, 2.7021367784631956, 0.29341254639954784]","[617.2783813476562, 616.570068359375, 669.7695922851562, 668.6851196289062]"
50,0.52,"[1.5385205745697021, 1.3465161323547363, -1.7837246656417847]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.688788414001465, 4.215877056121826, -2.194474697113037]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367769956588745, 0.2355407476425171, -0.2464459240436554, 0.07895523309707642]","[[0.8660609695359777, -0.2640229786008116, -0.42453535049175545], [0.03183077433433405, 0.8765732677802267, -0.48021464785902945], [0.49892404116426275, 0.4023818745717187, 0.7675699500139845]]","[0.27169063687324524, 0.19403359293937683, 0.10701149702072144]",[1.0],"[0.9370080144266156, 0.2510705407671014, -0.23458193193959037, 0.06285603922214582]",[0.594],"[4.9635936007616035, 4.79224675342042, -0.13911363634352902]","[617.2783813476562, 616.570068359375, 669.7695922851562, 668.6851196289062]"
51,0.53,"[1.6095927953720093, 1.4105513095855713, -1.816823124885559]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.7870635986328125, 4.32202672958374, -2.2184200286865234]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366125464439392, 0.23707419633865356, -0.24510788917541504, 0.08046665787696838]","[[0.8668944788810606, -0.2669496751373721, -0.4209891131960371], [0.034514651091288415, 0.8746418844364103, -0.4835393601865019], [0.4972953864109146, 0.40464730931216697, 0.76743589551235]]","[0.24914823472499847, 0.1914881020784378, 0.08916095644235611]",[1.0],"[0.937197264280224, 0.2511212501125435, -0.23382469869088524, 0.06265313918467329]",[0.594],"[2.8748194724729403, 2.629241549171905, 0.469786935203814]","[617.2783813476562, 616.570068359375, 669.7695922851562, 668.6851196289062]"
52,0.54,"[1.682131052017212, 1.4761818647384644, -1.8502776622772217]","[2.667314366888313, 2.570679958265567, -11.08]","[4.884341239929199, 4.428617477416992, -2.242032289505005]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364851713180542, 0.23849737644195557, -0.24376548826694489, 0.0818101018667221]","[[0.8677709853738116, -0.26950275856177586, -0.41754254881503666], [0.03695303639987263, 0.8728522148725024, -0.48658348111397765], [0.4955885289675234, 0.4068135618680382, 0.7673947718326246]]","[0.23269867897033691, 0.19004946947097778, 0.0712018832564354]",[1.0],"[0.9373684186781861, 0.25116711079525844, -0.2331376193516957, 0.062469036830601336]",[0.594],"[2.8319856719357936, 2.623074867957989, 0.5024148469027772]","[617.2783813476562, 616.570068359375, 669.7695922851562, 668.6851196289062]"
53,0.55,"[1.7561216354370117, 1.54341459274292, -1.8840843439102173]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.98065185546875, 4.535592079162598, -2.2653322219848633]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.936384379863739, 0.23986388742923737, -0.24240541458129883, 0.08300162106752396]","[[0.868700697733007, -0.27173144073883104, -0.41415108580346155], [0.0391542310111708, 0.8711520986728882, -0.48944965744369073], [0.4937874481516424, 0.4089694916394394, 0.7674098715523978]]","[0.22236895561218262, 0.18857084214687347, 0.05322928726673126]",[1.0],"[0.9452167644254088, 0.2186313116001349, -0.23618057599936212, 0.05462923537608367]",[0.594],"[2.7912936217463944, 2.614124922838988, 0.5338970549249726]","[617.2783813476562, 616.570068359375, 669.7695922851562, 668.6851196289062]"
