idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.9127622842788696, 0.583307147026062, -1.4487488269805908]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.048234939575195, 2.8492989540100098, -2.380053758621216]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429071545600891, 0.21162904798984528, -0.2539876699447632, 0.040368206799030304]","[[0.8677213539927904, -0.18362926404894458, -0.4618873728624346], [-0.03137539291120449, 0.9071671157143723, -0.4195991049634571], [0.4960597106645391, 0.3785870012973369, 0.7814068376358785]]","[0.23625902831554413, -0.04104512929916382, 0.31628334522247314]",[1.0],"[0.9369712015951013, 0.23472892721957253, -0.25106067679862604, 0.06289542648870823]",[0.594],"[9.0968756945004, 6.199348468723924, -3.436376972239552]","[658.2052001953125, 656.9774780273438, 669.857177734375, 666.4824829101562]"
35,0.37,"[0.9745200276374817, 0.6268641352653503, -1.4848384857177734]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.185616970062256, 2.958055257797241, -2.4312613010406494]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423683285713196, 0.21272249519824982, -0.25464263558387756, 0.0429912731051445]","[[0.8666177635721388, -0.1893636529047972, -0.46164386578809424], [-0.027309203979054564, 0.9058017854757184, -0.422820686351828], [0.4982247075760644, 0.3790310440947443, 0.7798125469452214]]","[0.239363431930542, -0.02417133003473282, 0.31169524788856506]",[1.0],"[0.9366836755039336, 0.23587368216200152, -0.2509836344146948, 0.06320216265106361]",[0.594],"[6.114084659175407, 3.8926826798823484, -2.052031875726824]","[654.6278076171875, 653.0106201171875, 669.857421875, 667.2866821289062]"
36,0.38,"[1.0383236408233643, 0.6720471382141113, -1.5216730833053589]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.321000099182129, 3.066101312637329, -2.4793779850006104]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941845715045929, 0.21385416388511658, -0.25517183542251587, 0.04561181738972664]","[[0.8656138008159016, -0.19505769726845662, -0.4611564187706552], [-0.023220528151610256, 0.9043719229379232, -0.426112933474124], [0.5001735247985534, 0.37955753152570965, 0.778307474814871]]","[0.24746474623680115, -0.00891866721212864, 0.30574771761894226]",[1.0],"[0.9364473705936337, 0.2370371212469584, -0.2507043109181828, 0.06345922900779455]",[0.594],"[5.922244783805271, 3.7672858251179537, -1.7678025240535291]","[648.9011840820312, 648.5350341796875, 669.857421875, 666.5850219726562]"
37,0.39,"[1.117546796798706, 0.7283991575241089, -1.566794991493225]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.480921268463135, 3.1949756145477295, -2.5333781242370605]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412270188331604, 0.215310201048851, -0.2556499242782593, 0.04874885454773903]","[[0.8645333468139549, -0.2018555273924248, -0.46025692640935667], [-0.018320592947349973, 0.9025301445360026, -0.4302367883827227], [0.5022414241385506, 0.38038623038294683, 0.7765692935046635]]","[0.2591134309768677, 0.008378708735108376, 0.29691657423973083]",[1.0],"[0.9364481197291972, 0.23850166373675308, -0.24929990183358042, 0.06349357759820415]",[0.594],"[8.39090405255212, 5.782004443507194, -2.384854379401334]","[644.94091796875, 643.9235229492188, 669.857421875, 666.9644165039062]"
38,0.4,"[1.1857494115829468, 0.7771274447441101, -1.605116844177246]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.612184524536133, 3.3018853664398193, -2.5755774974823]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407260417938232, 0.2165822684764862, -0.25591176748275757, 0.05134075507521629]","[[0.8637465978831702, -0.20744705822691914, -0.4592467013253838], [-0.014256730646797972, 0.9009125026948871, -0.433766536421725], [0.5037246869833895, 0.38121172663105773, 0.7752025923605094]]","[0.26143980026245117, 0.02607448771595955, 0.2882309854030609]",[1.0],"[0.9364486092797495, 0.2397146993564207, -0.24812613942229142, 0.06351601393250117]",[0.594],"[5.541796752077556, 3.5272551180017073, -1.227349056751878]","[641.8900756835938, 638.84033203125, 669.857421875, 665.7416381835938]"
39,0.41,"[1.2559046745300293, 0.8274539709091187, -1.644049048423767]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.741276264190674, 3.408066749572754, -2.6147735118865967]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940261960029602, 0.2178829312324524, -0.2559843063354492, 0.05391240864992142]","[[0.8631309794214311, -0.21293278796969647, -0.4578914065261036], [-0.010165647586276333, 0.8992409647809172, -0.4373355083560411], [0.5048777792418209, 0.38213258833464797, 0.7739981349851625]]","[0.2668988108634949, 0.05574265867471695, 0.2784534692764282]",[1.0],"[0.9364489801355718, 0.24093407711706272, -0.24693650062793446, 0.06353300515816152]",[0.594],"[5.347028009189663, 3.3954761298376264, -0.9469049687050344]","[637.5428466796875, 634.361572265625, 669.857421875, 664.6813354492188]"
40,0.42,"[1.327981948852539, 0.8793699145317078, -1.6835508346557617]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.868514537811279, 3.513885974884033, -2.651693344116211]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398400187492371, 0.2192387729883194, -0.2558239698410034, 0.05647321045398712]","[[0.8627297496821822, -0.21832462684471415, -0.4561049619620855], [-0.006021499988675447, 0.8974902766549473, -0.4409931346945352], [0.5056294300683115, 0.3832043327298667, 0.7729769199826422]]","[0.2743436396121979, 0.08328691124916077, 0.2676156759262085]",[1.0],"[0.9364492298369522, 0.2421666520437511, -0.24572394336281797, 0.06354444298226687]",[0.594],"[5.191184808444286, 3.2988540945060603, -0.7361522717329407]","[636.9051513671875, 634.13720703125, 669.857421875, 666.4268798828125]"
41,0.43,"[1.4019553661346436, 0.9328722953796387, -1.7235931158065796]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.99409294128418, 3.61961030960083, -2.6868550777435303]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394487142562866, 0.22064945101737976, -0.2554772198200226, 0.05900359898805618]","[[0.8624999448742113, -0.22360350431901985, -0.45397722183853734], [-0.0018801059990062319, 0.895664800733619, -0.44472579184058936], [0.5060536634522222, 0.38442949624483913, 0.7720904429686488]]","[0.27927976846694946, 0.10224824398756027, 0.2557397484779358]",[1.0],"[0.9426353645198365, 0.24506113155835874, -0.21938691915270006, 0.05703499855858788]",[0.594],"[5.060337744199043, 3.2277196367366203, -0.574982713704248]","[632.9561157226562, 631.2129516601562, 669.857421875, 666.9083862304688]"
42,0.44,"[1.4931827783584595, 0.9991596937179565, -1.7723071575164795]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.140019416809082, 3.743882417678833, -2.7225279808044434]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390528202056885, 0.2223874032497406, -0.2547128200531006, 0.06200861930847168]","[[0.8625526271630961, -0.2297485724004158, -0.45079769171326917], [0.003168892280082325, 0.8933975529000046, -0.449255796394438], [0.5059574324938394, 0.3860782381231225, 0.7713304548324198]]","[0.2838522791862488, 0.23360010981559753, 0.24051794409751892]",[1.0],"[0.9530895912223447, 0.24893454698641523, -0.1666079131292062, 0.04351580980543461]",[0.594],"[7.1476553711650315, 5.007683261286089, -0.6386509762831629]","[631.5479736328125, 592.8683471679688, 669.857421875, 631.9639892578125]"
43,0.45,"[1.5711473226547241, 1.0560587644577026, -1.813295602798462]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.253454208374023, 3.841296911239624, -2.740251302719116]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.939229428768158, 0.2237548530101776, -0.25213822722435, 0.06487121433019638]","[[0.8644360953265133, -0.23469218430072936, -0.44460073743169104], [0.009023602185660229, 0.891450995006246, -0.45302725978242064], [0.502661726910102, 0.38760121533675096, 0.7727201862053479]]","[0.28455623984336853, 0.6245828866958618, 0.2275427132844925]",[1.0],"[0.9591740161432735, 0.2512769794643209, -0.1255518305104857, 0.03289109609509981]",[0.594],"[4.000830614061667, 2.2596355202785183, 1.179258762530127]","[631.6617431640625, 550.8257446289062, 669.857421875, 593.6953125]"
44,0.46,"[1.6507424116134644, 1.1143656969070435, -1.8544528484344482]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.358033180236816, 3.9323954582214355, -2.746577262878418]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9404122233390808, 0.22487872838974, -0.24567005038261414, 0.06856140494346619]","[[0.869891124382641, -0.23944389587541087, -0.43122621957426244], [0.018460028855062302, 0.8894577860983988, -0.456644362807213], [0.4928982238302091, 0.38927042974896087, 0.7781515748670593]]","[0.2876310646533966, 1.2870187759399414, 0.21402478218078613]",[1.0],"[0.9634892176416728, 0.2529723538861248, -0.08483720756556683, 0.022274736138218874]",[0.594],"[3.336130832704357, 1.5683038578802106, 2.408695144753077]","[627.3427734375, 514.1360473632812, 669.857421875, 562.2099609375]"
45,0.47,"[1.7482801675796509, 1.1861339807510376, -1.9039634466171265]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.478425025939941, 4.042166233062744, -2.7555480003356934]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9432361721992493, 0.22587145864963531, -0.2318824678659439, 0.07428460568189621]","[[0.8814246456755584, -0.24488709863508895, -0.403882288442814], [0.03538458911341086, 0.8869277714109267, -0.46055082146634146], [0.4709973724438293, 0.3916496357998243, 0.7904252260200668]]","[0.3053838014602661, 1.9755936861038208, 0.19442063570022583]",[1.0],"[0.9667931404242028, 0.25343225287398746, -0.03183512328911173, 0.00834516369462519]",[0.594],"[5.369007382393299, 3.371010887186735, 2.346918623391746]","[615.818359375, 533.5921020507812, 669.857421875, 588.4224243164062]"
46,0.48,"[1.8311927318572998, 1.2474781274795532, -1.9454044103622437]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.575483798980713, 4.137235641479492, -2.770766019821167]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9461938142776489, 0.22658410668373108, -0.21682924032211304, 0.07976246625185013]","[[0.8932460656626854, -0.24920160833515687, -0.3741791343478477], [0.052681381646047895, 0.8845951903135608, -0.46337460148564313], [0.44647075851168244, 0.3941952659244987, 0.8032894584872359]]","[0.3331057131290436, 2.2751972675323486, 0.17316992580890656]",[1.0],"[0.9676957287114896, 0.25188847964723443, 0.010475465387388496, -0.0027267342117340346]",[0.594],"[3.526252206514209, 1.8542390898664554, 1.9346451688933506]","[598.3054809570312, 551.4868774414062, 669.857421875, 620.9539794921875]"
47,0.49,"[1.9155024290084839, 1.310239315032959, -1.9870728254318237]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.664552688598633, 4.231125354766846, -2.7859396934509277]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9493012428283691, 0.22727182507514954, -0.19962826371192932, 0.08557647466659546]","[[0.9056504568869882, -0.2532154396273248, -0.3401164375250485], [0.07173594005026286, 0.8820483818541349, -0.4656657674487222], [0.41791291538488573, 0.3973318426741594, 0.8169921676195326]]","[0.35069921612739563, 2.5514025688171387, 0.14755339920520782]",[1.0],"[0.9671833529422813, 0.24841980820360327, 0.051652226288638185, -0.013266808313933372]",[0.594],"[3.2898144632722515, 1.6984306239003946, 2.165382071952571]","[584.6300048828125, 558.9339599609375, 669.857421875, 646.0216674804688]"
48,0.5,"[2.0011074542999268, 1.3744306564331055, -2.029024362564087]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.747679233551025, 4.3274312019348145, -2.807706832885742]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9523186683654785, 0.22785021364688873, -0.18113993108272552, 0.09144284576177597]","[[0.917653065505988, -0.2567109933141369, -0.30333532151586307], [0.09161991104581559, 0.8794449763773416, -0.4670999094675719], [0.3866764064012953, 0.40084410864614967, 0.830545216888433]]","[0.34196704626083374, 2.5896196365356445, 0.11646634340286255]",[1.0],"[0.965379633326906, 0.2430487665772218, 0.09184124811806507, -0.02312240833078509]",[0.594],"[3.30302570050758, 1.9163589392263694, 1.7298661536154025]","[553.2244262695312, 562.8714599609375, 654.786865234375, 669.1019897460938]"
49,0.51,"[2.087887763977051, 1.4400495290756226, -2.071291208267212]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.821106910705566, 4.421090602874756, -2.8273515701293945]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9549773931503296, 0.22825928032398224, -0.1628480702638626, 0.09693513810634613]","[[0.9281681725711961, -0.25948488842400835, -0.26677975205293664], [0.11079856041568463, 0.8770025642553532, -0.4675362887513085], [0.355285128362641, 0.4043934902655024, 0.8427564194921489]]","[0.30780017375946045, 2.506681442260742, 0.08153671771287918]",[1.0],"[0.9632711222637429, 0.2332019021047574, 0.12939956703597347, -0.03132682426252456]",[0.594],"[2.936859689125299, 1.6445074464346519, 2.1437762339141937]","[545.5247802734375, 553.4872436523438, 653.2196655273438, 669.732666015625]"
50,0.52,"[2.1933786869049072, 1.5206217765808105, -2.122384786605835]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.897611141204834, 4.530518054962158, -2.849067449569702]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9577599763870239, 0.22829729318618774, -0.14136871695518494, 0.10291308164596558]","[[0.9388475696117972, -0.2616802408986537, -0.22380503246630587], [0.1325838647553655, 0.8745784924871407, -0.46640538084959016], [0.31778414032256647, 0.4082106221084195, 0.85579046977476]]","[0.22312653064727783, 2.473322629928589, 0.03490496426820755]",[1.0],"[0.9691047259987711, 0.17626317084919044, 0.16974721793646635, -0.030874044954712226]",[0.594],"[3.9542490288923124, 3.2399896765273057, 2.151921329522093]","[544.5567626953125, 534.4039916992188, 658.45703125, 669.8512573242188]"
51,0.53,"[2.2822630405426025, 1.5892432928085327, -2.1652376651763916]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.951354503631592, 4.616990566253662, -2.861699104309082]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9599358439445496, 0.22749438881874084, -0.12340834736824036, 0.10742423683404922]","[[0.9464608320788453, -0.26239013559508456, -0.18805134959104372], [0.15009132151759474, 0.87341268650175, -0.4632740811473245], [0.28580498341652794, 0.41024589674997225, 0.8660333802193131]]","[0.026375576853752136, 2.494206190109253, -0.006344237364828587]",[1.0],"[0.9713081430927696, 0.1302360803108346, 0.19723007903408077, -0.026445235320488286]",[0.594],"[2.268639711550968, 0.9962094859597288, 3.2295070175627885]","[544.9261474609375, 484.2335510253906, 628.1245727539062, 669.8572998046875]"
52,0.54,"[2.3718667030334473, 1.6590725183486938, -2.2081398963928223]","[2.667314366888313, 2.570679958265567, -11.08]","[5.993996620178223, 4.691832065582275, -2.8563694953918457]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9625909924507141, 0.22338515520095825, -0.10556788742542267, 0.11123447865247726]","[[0.9529646254252812, -0.2613112032439964, -0.15354112721752583], [0.16698201082261038, 0.875451930674956, -0.45354263872223705], [0.25293364890755693, 0.4065714846575776, 0.877908991361657]]","[-0.6481479406356812, 2.505908727645874, -0.04501807689666748]",[1.0],"[0.971272187761197, 0.08639071041096254, 0.2208643407412567, -0.01964498473395734]",[0.594],"[1.7284566748584926, -0.006175464218041604, 5.221760900575241]","[545.2874755859375, 420.7068786621094, 574.954833984375, 669.857421875]"
53,0.55,"[2.462053060531616, 1.7299739122390747, -2.250908851623535]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[6.029618740081787, 4.760974884033203, -2.8465428352355957]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9661298990249634, 0.2139664739370346, -0.08819924294948578, 0.11415916681289673]","[[0.958377158664981, -0.2583285162883162, -0.12157137583129976], [0.1828417964128487, 0.8823720718652247, -0.43357629579670653], [0.21927630796271716, 0.3933012896807585, 0.892878489102348]]","[-1.3462244272232056, 2.50471830368042, -0.08299162983894348]",[1.0],"[0.9693824976409184, 0.04349518858972106, 0.24142989509535343, -0.010832709321577616]",[0.594],"[1.5544422985971007, -0.24629637336798638, 5.918689547769839]","[531.2750854492188, 428.9985656738281, 590.5443725585938, 669.857421875]"
