idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.7109179496765137, 0.5412799119949341, -1.352454662322998]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.2878265380859375, 2.620661973953247, -1.8824044466018677]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427868127822876, 0.21188141405582428, -0.2541295289993286, 0.04095781221985817]","[[0.8674812892114946, -0.1849196058475826, -0.4618235076748886], [-0.030461675365419744, 0.9068574543132946, -0.4203351566195037], [0.49653630199804627, 0.3787008013321145, 0.7810489125967204]]","[0.2310277372598648, -0.03733842074871063, 0.3148040771484375]",[1.0],"[0.9369066565380594, 0.23498642264372274, -0.25104338200271625, 0.06296442217966398]",[0.594],"[4.492804056828855, 3.3044734241843443, -1.2741334420006147]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
35,0.37,"[0.7611368298530579, 0.5813567638397217, -1.3810038566589355]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.4076731204986572, 2.7227795124053955, -1.9237079620361328]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422540068626404, 0.21297337114810944, -0.2547568380832672, 0.04357406869530678]","[[0.8664005101492701, -0.19062852380279197, -0.46153106279626827], [-0.026397163182592553, 0.9054872889769349, -0.42355160166987027], [0.4986515274106719, 0.37914843453978453, 0.7794825968532169]]","[0.24421824514865875, -0.02087036706507206, 0.3099408745765686]",[1.0],"[0.9366189851384688, 0.23613042703218945, -0.2509663006835104, 0.0632709572316913]",[0.594],"[4.362402810242694, 3.216734969151835, -1.0670783529718726]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
36,0.38,"[0.8237600326538086, 0.631470263004303, -1.416060209274292]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.5500738620758057, 2.8453123569488525, -1.9710016250610352]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416230320930481, 0.21438854932785034, -0.2553444504737854, 0.04672044888138771]","[[0.8652328189499513, -0.19747195936108614, -0.4608437851138001], [-0.02149975173137371, 0.903709496583825, -0.4276060178010814], [0.5009091032187477, 0.37988678714888596, 0.7776735171408931]]","[0.25096940994262695, -0.003090823069214821, 0.3023252487182617]",[1.0],"[0.9364476533849561, 0.23755174637321627, -0.2502123906126878, 0.06347219744682014]",[0.594],"[6.629169221744509, 5.191306281570268, -1.6959703375876067]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
37,0.39,"[0.8778946995735168, 0.6749169230461121, -1.445910096168518]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.6674680709838867, 2.947399139404297, -2.0084950923919678]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411174654960632, 0.2155899554491043, -0.2557085156440735, 0.0493163987994194]","[[0.8643621044781541, -0.20308141029915433, -0.46003922999349], [-0.017431325368752387, 0.9021777341880224, -0.4310121632056973], [0.5025677081130316, 0.3805696739445649, 0.7762682667968221]]","[0.2531222701072693, 0.011679030954837799, 0.2945883274078369]",[1.0],"[0.9364482371453446, 0.2387673077767119, -0.2490436789389247, 0.06349895955842953]",[0.594],"[4.141803304551982, 3.09044706532913, -0.7391586905396839]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
38,0.4,"[0.9337788820266724, 0.7198923826217651, -1.476305365562439]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.7833354473114014, 3.049156665802002, -2.0437371730804443]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406309127807617, 0.21684791147708893, -0.25592461228370667, 0.05189632624387741]","[[0.8636187510263439, -0.20862397802281246, -0.45895390691183247], [-0.013362855662319276, 0.9005675257903464, -0.4345107197531516], [0.5039683392478598, 0.38138453991449484, 0.7749591897319259]]","[0.26420077681541443, 0.03433039411902428, 0.2857007384300232]",[1.0],"[0.9364487008374731, 0.23998140829098422, -0.24786677348792263, 0.06352020918708905]",[0.594],"[4.007044321631807, 2.999742268089671, -0.5356396323658501]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
39,0.41,"[0.9913910627365112, 0.7663936018943787, -1.5072156190872192]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.897946834564209, 3.1509156227111816, -2.0773329734802246]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401729702949524, 0.21818745136260986, -0.2559332847595215, 0.054472602903842926]","[[0.8630617907193578, -0.21411018098877752, -0.4574725956789634], [-0.009255523676322736, 0.8988539521752419, -0.43815055396567154], [0.5050135450478258, 0.38238515015086655, 0.7737847997100529]]","[0.27246370911598206, 0.06257475167512894, 0.2757129371166229]",[1.0],"[0.9364490459035278, 0.24120515569209178, -0.24667069489522261, 0.06353601792553708]",[0.594],"[3.9059094936130325, 2.9397729057273327, -0.39040683264533627]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
40,0.42,"[1.062784194946289, 0.8242139220237732, -1.5449620485305786]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.03423547744751, 3.27355694770813, -2.116433620452881]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396757483482361, 0.21984048187732697, -0.25567540526390076, 0.05753021314740181]","[[0.8626407217592116, -0.22053510347191124, -0.45520902154876064], [-0.004296116463423191, 0.8967208729450239, -0.4425756651783365], [0.5057989012899092, 0.38373942221427776, 0.7726004965650572]]","[0.2720979154109955, 0.08835237473249435, 0.2623080909252167]",[1.0],"[0.9364492961973142, 0.24267881226642413, -0.24521710221111043, 0.06354748233957536]",[0.594],"[6.111018326388425, 4.95492833235563, -0.9604504358124064]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
41,0.43,"[1.124143123626709, 0.8740869164466858, -1.5769463777542114]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.146529674530029, 3.376038074493408, -2.147783041000366]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392966628074646, 0.22122722864151, -0.255300372838974, 0.06001746654510498]","[[0.8624392582466155, -0.22570718099502, -0.45305054274584966], [-0.00021037581897345725, 0.8949128428737045, -0.4462409208059241], [0.5061605294538902, 0.38495099961811435, 0.7717604850703177]]","[0.2748471200466156, 0.10463700443506241, 0.25004109740257263]",[1.0],"[0.9364493648689557, 0.24388854531560877, -0.2440128731381496, 0.06355062740234059]",[0.594],"[3.7472213507826178, 2.8783762591572675, -0.19920071040541032]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
42,0.44,"[1.1871756315231323, 0.9254970550537109, -1.6093894243240356]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.257403373718262, 3.4785616397857666, -2.1776928901672363]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389370679855347, 0.22268402576446533, -0.254769891500473, 0.062460076063871384]","[[0.8623820759168564, -0.2307585426860294, -0.4506080892691044], [0.003825791390170072, 0.8930211219661691, -0.44999848782248514], [0.506243536706961, 0.38634669753953427, 0.7710082430446016]]","[0.2859962284564972, 0.12459032237529755, 0.23688200116157532]",[1.0],"[0.936449310411052, 0.2450790719772602, -0.24281798174934394, 0.06354813332117136]",[0.594],"[3.6455090505910634, 2.820563321258434, -0.06766696337465206]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
43,0.45,"[1.2518631219863892, 0.9784484505653381, -1.6422755718231201]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.367257595062256, 3.5816009044647217, -2.206974744796753]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.938597559928894, 0.22421960532665253, -0.2540747821331024, 0.06485582143068314]","[[0.8624794664912759, -0.23568410657308103, -0.44786401037566353], [0.007809936085966293, 0.8910385911155396, -0.45386036844074346], [0.5060317922613726, 0.3879474591380679, 0.7703431664972826]]","[0.2910771369934082, 0.14198768138885498, 0.22285310924053192]",[1.0],"[0.9364491374843888, 0.24624914243350507, -0.24163404995496365, 0.0635402129196114]",[0.594],"[3.5888801448619407, 2.808353716374138, -0.015851349587446606]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
44,0.46,"[1.3316526412963867, 1.0440376996994019, -1.682314157485962]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.497794151306152, 3.7060773372650146, -2.2415478229522705]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382233023643494, 0.22608895599842072, -0.2530762255191803, 0.06762663275003433]","[[0.862758141503432, -0.2413332160453743, -0.44430470186881965], [0.012462284704900434, 0.8886208582357533, -0.4584731854408578], [0.5054632338058606, 0.3900144217096977, 0.7696724433997699]]","[0.28667429089546204, 0.15414515137672424, 0.20496439933776855]",[1.0],"[0.9364487861573436, 0.2476082121025717, -0.24024681181923993, 0.06352411836850827]",[0.594],"[5.715896154131869, 4.8758891568393725, -0.5560507957676784]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
45,0.47,"[1.399929404258728, 1.1004120111465454, -1.7161507606506348]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.6053571701049805, 3.810373306274414, -2.269731283187866]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379349946975708, 0.22764401137828827, -0.2521522045135498, 0.06982433050870895]","[[0.863087660208691, -0.24578323945683195, -0.4412145623136127], [0.016179487155269526, 0.8866055363507761, -0.4622432769738734], [0.5047949236976138, 0.3918178430269073, 0.7691949446628352]]","[0.28646934032440186, 0.16273050010204315, 0.1892981231212616]",[1.0],"[0.9364483903485489, 0.24868800879428954, -0.23913526893476814, 0.06350598119106113]",[0.594],"[3.4695765325822387, 2.7955791448562746, 0.07502503223573775]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
46,0.48,"[1.469809651374817, 1.1583527326583862, -1.7504029273986816]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.711612224578857, 3.914980411529541, -2.2970497608184814]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376609325408936, 0.2292516827583313, -0.25111910700798035, 0.07193611562252045]","[[0.8635287745118536, -0.25004233395188863, -0.4379462145309039], [0.019764415418059234, 0.884537718875025, -0.4660497739196422], [0.5039121187997354, 0.3937916392195998, 0.768765712949987]]","[0.2932308614253998, 0.17538367211818695, 0.1730632483959198]",[1.0],"[0.9364479125566886, 0.2497236248905952, -0.23806131516041387, 0.06348408039671095]",[0.594],"[3.3927573589227675, 2.7638278956276956, 0.1544344659609891]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
47,0.49,"[1.5557578802108765, 1.2299596071243286, -1.7920423746109009]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.837728977203369, 4.041332721710205, -2.329383611679077]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373529553413391, 0.23124101758003235, -0.24973896145820618, 0.07434765249490738]","[[0.8642057680797707, -0.2548797429256877, -0.4338026130209326], [0.023880198193214353, 0.8820000477353284, -0.4706438695331442], [0.5025715138683314, 0.39637385438625217, 0.7683161074760048]]","[0.2900959849357605, 0.1834648847579956, 0.1528869867324829]",[1.0],"[0.9364472489707956, 0.25090484504163457, -0.2368268203536022, 0.06345365072921125]",[0.594],"[5.447359380741831, 4.862476203049328, -0.35452815956191586]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
48,0.5,"[1.629105806350708, 1.2913745641708374, -1.8271830081939697]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.941531181335449, 4.147180080413818, -2.3557708263397217]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371181726455688, 0.23287837207317352, -0.2485320270061493, 0.07621748745441437]","[[0.8648454630646866, -0.2586050322830894, -0.4303089149602761], [0.027094115264735125, 0.8799171264028004, -0.4743540445501225], [0.5013065269218516, 0.3985841039741808, 0.7679990091950968]]","[0.2830893099308014, 0.18567480146884918, 0.13561201095581055]",[1.0],"[0.9366722757875819, 0.2509805798699044, -0.23591894723216145, 0.0632142913900583]",[0.594],"[3.273603484318599, 2.7507069527911234, 0.23489853427881258]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
49,0.51,"[1.7040016651153564, 1.3543803691864014, -1.862715244293213]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.044178009033203, 4.253526210784912, -2.3817028999328613]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368994235992432, 0.23452036082744598, -0.24726741015911102, 0.07796459645032883]","[[0.8655606964596028, -0.2620684606925177, -0.4267608260543857], [0.030111487050093852, 0.877843441673456, -0.47800019901516133], [0.4998979686816094, 0.40088778208016784, 0.767718051817752]]","[0.28090307116508484, 0.1910044550895691, 0.11800917983055115]",[1.0],"[0.9413123177724974, 0.252223875372609, -0.2166652309485498, 0.058055273660566606]",[0.594],"[3.2166630667559906, 2.740367326101407, 0.2757725873731509]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
50,0.52,"[1.7804268598556519, 1.418982982635498, -1.8986297845840454]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.144773960113525, 4.359344005584717, -2.405580759048462]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.93671715259552, 0.2361271232366562, -0.24590811133384705, 0.07958746701478958]","[[0.8663900726065943, -0.26523303908553614, -0.423107169717308], [0.032970740937444176, 0.8758196343295752, -0.48151105736508826], [0.4982782077622664, 0.4032262430698922, 0.7675463663968216]]","[0.2646908164024353, 0.2367001324892044, 0.10033340007066727]",[1.0],"[0.9489538910190053, 0.2542714287529141, -0.18027538548595387, 0.04830464395617067]",[0.594],"[3.071916093003958, 2.629551411375223, 0.47835862438745025]","[669.857421875, 667.079345703125, 664.1337890625, 660.2548217773438]"
51,0.53,"[1.8740748167037964, 1.4985603094100952, -1.9421225786209106]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.259081840515137, 4.481470584869385, -2.4251914024353027]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9369339942932129, 0.2377805858850479, -0.24277766048908234, 0.08169478178024292]","[[0.8687699333723671, -0.26854087948430083, -0.4160824424485741], [0.03762960972436795, 0.8735727044468004, -0.4852367901524934], [0.49378417890832077, 0.4059021139281013, 0.7690387887281981]]","[0.24012288451194763, 0.552200198173523, 0.0797187089920044]",[1.0],"[0.9624524088986749, 0.23280944604712536, -0.1356762212708058, 0.03281897953995239]",[0.594],"[4.559123460328621, 4.198898818372587, 0.9297277781907045]","[621.8662719726562, 550.5182495117188, 669.8399047851562, 607.8421630859375]"
52,0.54,"[1.953635573387146, 1.5665149688720703, -1.978569746017456]","[2.667314366888313, 2.570679958265567, -11.08]","[5.3483357429504395, 4.578959941864014, -2.434312105178833]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.937893807888031, 0.23876626789569855, -0.23725205659866333, 0.08400830626487732]","[[0.8733081397671565, -0.2708773006219534, -0.4049177459981133], [0.044286161672266885, 0.8718665552037559, -0.487737066257501], [0.48515114026534717, 0.4080124972655862, 0.7734042753788819]]","[0.17131006717681885, 1.051214337348938, 0.06273955851793289]",[1.0],"[0.9758041720966059, 0.1922015774492631, -0.10226926415085018, 0.020143707576219277]",[0.594],"[2.238112317197796, 1.6938841506647684, 2.0508185159951733]","[621.8662719726562, 550.5182495117188, 669.8399047851562, 607.8421630859375]"
53,0.55,"[2.0345211029052734, 1.6359413862228394, -2.015172004699707]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.435520648956299, 4.677639484405518, -2.4461238384246826]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9402273297309875, 0.23782414197921753, -0.2277556210756302, 0.0868314802646637]","[[0.8811753520668001, -0.2716142094402525, -0.38698284217791545], [0.05495108676544079, 0.8717999536915393, -0.48677019095947827], [0.46958532448666646, 0.4076647666570863, 0.78313412711564]]","[-0.2333800494670868, 1.6474591493606567, 0.04459817335009575]",[1.0],"[0.9863736010168178, 0.14944694703881548, -0.06801855612024466, 0.010305593685475756]",[0.594],"[2.3274103282536975, 1.8288707973953713, 1.9424054414157599]","[621.8662719726562, 550.5182495117188, 669.8399047851562, 607.8421630859375]"
