idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5761774182319641, 0.5213833451271057, -1.2948415279388428]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.828965663909912, 2.5191335678100586, -1.6415047645568848]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426614046096802, 0.2121659517288208, -0.254262775182724, 0.04153938218951225]","[[0.8672498409615926, -0.18620695322475211, -0.461740927277242], [-0.02957666282847017, 0.9065201767412119, -0.42112514788007244], [0.49699389771708796, 0.3788774732441042, 0.7806720988354456]]","[0.23393376171588898, -0.03373631462454796, 0.31341370940208435]",[1.0],"[0.936844090238021, 0.2352357380975819, -0.2510266174131475, 0.06303122605418615]",[0.594],"[6.009818633814714, 5.1559552548262655, -1.9382130427470479]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
35,0.37,"[0.6194595098495483, 0.5599283576011658, -1.3197669982910156]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9416589736938477, 2.620065927505493, -1.6814643144607544]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421363472938538, 0.21324822306632996, -0.254863440990448, 0.044147130101919174]","[[0.8661913206125981, -0.1918835751490554, -0.4614036082254019], [-0.025513118908866553, 0.9051524567162716, -0.42432076412077707], [0.4990607947524483, 0.37931480815875734, 0.7791396533693685]]","[0.2395697981119156, -0.01762191765010357, 0.30826786160469055]",[1.0],"[0.9365562363610405, 0.2363791827244148, -0.25094948719927246, 0.06333761111853572]",[0.594],"[3.649180478913433, 3.085514259063957, -0.9383455635292108]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
36,0.38,"[0.6644241809844971, 0.5999865531921387, -1.3452775478363037]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.053342342376709, 2.7209222316741943, -1.7195818424224854]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416179656982422, 0.21440686285495758, -0.2553410232067108, 0.04675745218992233]","[[0.8652294042067683, -0.19754905077035156, -0.46081715531839074], [-0.02143842159974481, 0.9036868750375354, -0.42765690215896834], [0.5009176301302565, 0.37990051911602707, 0.7776613166411588]]","[0.252793550491333, -0.003065425669774413, 0.3018004596233368]",[1.0],"[0.936447663110856, 0.2375701575168585, -0.2501947602355535, 0.06347264341671677]",[0.594],"[3.5578717274218006, 3.0228118812144276, -0.7785583243721401]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
37,0.39,"[0.7110580205917358, 0.6415587663650513, -1.3713492155075073]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1642520427703857, 2.8219947814941406, -1.7563610076904297]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411025643348694, 0.21565094590187073, -0.2557033598423004, 0.049360740929841995]","[[0.8643586259138473, -0.20319237077917557, -0.45999676766849557], [-0.0173783020987323, 0.9021163792547062, -0.4311427059530803], [0.5025755270847269, 0.38065587968336584, 0.7762209355834149]]","[0.25838127732276917, 0.010541297495365143, 0.2940690517425537]",[1.0],"[0.9364482439820837, 0.23878318413158175, -0.24902835111250035, 0.0634992729174449]",[0.594],"[3.494053724842521, 2.9868678685270904, -0.6685101664016724]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
38,0.4,"[0.7692039012908936, 0.6934477686882019, -1.4033458232879639]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.295938014984131, 2.943298101425171, -1.7982416152954102]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405189156532288, 0.21716420352458954, -0.2559557259082794, 0.05244553089141846]","[[0.8634722638717758, -0.2098208726374181, -0.4586838245783504], [-0.012516815152707722, 0.9001783489289701, -0.4353415549404242], [0.5042409928422951, 0.3816466186476513, 0.7746527477600726]]","[0.2591029405593872, 0.036837734282016754, 0.28325706720352173]",[1.0],"[0.9364487820477536, 0.24023360254781412, -0.24762109182223618, 0.06352393008104246]",[0.594],"[5.593364360913877, 4.940600252420264, -1.2045532596119983]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
39,0.41,"[0.8194582462310791, 0.738355278968811, -1.4305684566497803]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4042656421661377, 3.044229030609131, -1.8310332298278809]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400761723518372, 0.21845892071723938, -0.2559455335140228, 0.05499456822872162]","[[0.8629349665889062, -0.21522533028962382, -0.4571884738703784], [-0.008429003386107872, 0.8985025977440106, -0.4388872677000115], [0.5052446885818003, 0.38258481288334867, 0.7735351741264858]]","[0.2667187452316284, 0.06525839120149612, 0.2730707824230194]",[1.0],"[0.9364491002673304, 0.24145097967015078, -0.24642922920008115, 0.06353850817170302]",[0.594],"[3.282225801250494, 2.844803194259442, -0.3141108502490475]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
40,0.42,"[0.871328592300415, 0.7847769260406494, -1.4582709074020386]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.511460781097412, 3.1452476978302, -1.862355351448059]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396668672561646, 0.21983453631401062, -0.2557124197483063, 0.057534001767635345]","[[0.8626020006146623, -0.22055442232250605, -0.45527303382648066], [-0.004303251841322922, 0.8967252354996103, -0.44256675659357736], [0.5058648738143144, 0.3837181241642805, 0.7725678809196468]]","[0.2779122292995453, 0.09159398078918457, 0.26185351610183716]",[1.0],"[0.9364492959622648, 0.24267663784126334, -0.24521925779665146, 0.06354747157439194]",[0.594],"[3.200610758720412, 2.7928096813948224, -0.18313655289032305]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
41,0.43,"[0.9356855750083923, 0.8424877524375916, -1.492124080657959]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6389360427856445, 3.2670555114746094, -1.898828387260437]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939210832118988, 0.22156408429145813, -0.2552018463611603, 0.06053461506962776]","[[0.8624151632249005, -0.22679664724484738, -0.45255206003095866], [0.0006224055533414069, 0.894489839413426, -0.447087843491042], [0.5062012434310047, 0.3852936646048565, 0.7715627603534693]]","[0.27942973375320435, 0.11081996560096741, 0.24704766273498535]",[1.0],"[0.936449363588456, 0.24413457749875422, -0.24376673832728823, 0.06355056875871373]",[0.594],"[5.273560328918015, 4.797057888604011, -0.7148276905517097]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
42,0.44,"[0.9910599589347839, 0.8922579884529114, -1.5208275318145752]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7438669204711914, 3.368792772293091, -1.9278849363327026]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388587474822998, 0.22301286458969116, -0.2546488642692566, 0.06295617669820786]","[[0.8623809528262638, -0.23179385751164538, -0.45007854850274354], [0.004633968986708231, 0.8926035651336987, -0.45081859083454096], [0.5062386971912515, 0.3866917158803406, 0.7708384385431375]]","[0.2795349657535553, 0.1242443174123764, 0.2336903214454651]",[1.0],"[0.9364492848971462, 0.2453168660206307, -0.2425781427231542, 0.06354696479317136]",[0.594],"[3.0599723463124073, 2.7283887483686042, 0.014858699016162547]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
43,0.45,"[1.0479965209960938, 0.9435529112815857, -1.5499529838562012]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8472464084625244, 3.4703927040100098, -1.9551868438720703]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385278820991516, 0.22451508045196533, -0.25395286083221436, 0.06531769782304764]","[[0.8624830944537696, -0.23663744001923287, -0.4473540362650078], [0.008572466692759892, 0.8906531609998662, -0.45460252926677375], [0.5060132652374357, 0.3882520686127639, 0.7702018609570209]]","[0.28861382603645325, 0.14283739030361176, 0.21953433752059937]",[1.0],"[0.9364490908926622, 0.2464725405797926, -0.2414069167502718, 0.06353807875263773]",[0.594],"[2.9498291093021107, 2.6521635216800252, 0.1798096770200921]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
44,0.46,"[1.1183536052703857, 1.0071214437484741, -1.5854322910308838]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.969778537750244, 3.592738389968872, -1.986687421798706]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9381566047668457, 0.22640448808670044, -0.2529226839542389, 0.06806940585374832]","[[0.862793362429229, -0.24224515414924436, -0.4437396748537075], [0.01319386201015861, 0.8882151426536304, -0.4592382631772398], [0.5053845424558632, 0.3903730852043974, 0.7695422786271577]]","[0.29062771797180176, 0.1581304669380188, 0.20152099430561066]",[1.0],"[0.9364487162841643, 0.24782126735589408, -0.2400281531964177, 0.06352091694061393]",[0.594],"[4.924784965278924, 4.650179097959088, -0.2509504638211215]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
45,0.47,"[1.178659439086914, 1.0617806911468506, -1.6154240369796753]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.070524215698242, 3.694997787475586, -2.0118324756622314]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378710389137268, 0.22798293828964233, -0.25196465849876404, 0.07025390863418579]","[[0.8631564129652933, -0.24666547264305308, -0.44058728007361625], [0.0168909243771094, 0.8861763484739215, -0.4630401452132564], [0.50465404331143, 0.39223414437196313, 0.7690752060482897]]","[0.2870998680591583, 0.1657455414533615, 0.18575167655944824]",[1.0],"[0.9364483029830647, 0.24889404674535184, -0.23892222214442507, 0.06350197713796625]",[0.594],"[2.798202108735536, 2.5787615948766973, 0.3768881680813365]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
46,0.48,"[1.2404650449752808, 1.117973804473877, -1.6457819938659668]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.169794082641602, 3.7972817420959473, -2.0356106758117676]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376034140586853, 0.2295871376991272, -0.250911146402359, 0.07234150171279907]","[[0.8636206227715272, -0.25086719368193505, -0.43729288932918864], [0.020443331837546888, 0.8841129196582639, -0.46682589417974674], [0.5037275951415601, 0.3942207458106317, 0.768666711563217]]","[0.2908955216407776, 0.1766384243965149, 0.16942085325717926]",[1.0],"[0.9364478114996735, 0.24991911220394916, -0.23785771686567722, 0.063479447225927]",[0.594],"[2.705028370566004, 2.518695088461527, 0.5068271911661828]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
47,0.49,"[1.303749680519104, 1.175702691078186, -1.6764887571334839]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.267762660980225, 3.8997907638549805, -2.058384656906128]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373502731323242, 0.23124030232429504, -0.24975310266017914, 0.0743362307548523]","[[0.8641950385235577, -0.25486411298789957, -0.43383316989616844], [0.023852204100098057, 0.8820041064911284, -0.4706376828223102], [0.5025912929516725, 0.3963748731235084, 0.7683026436278146]]","[0.29237309098243713, 0.18522092700004578, 0.1525847315788269]",[1.0],"[0.9364472538691718, 0.25089688419010275, -0.23683517458502937, 0.06345387540460921]",[0.594],"[2.632037300728614, 2.4782495353530454, 0.6012364595687814]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
48,0.5,"[1.3816168308258057, 1.2470101118087769, -1.7137776613235474]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.383614540100098, 4.023128509521484, -2.084473133087158]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9370689392089844, 0.23323939740657806, -0.2482677847146988, 0.07657889276742935]","[[0.8649975649762792, -0.2593310520493784, -0.42956561550951705], [0.027707745701600395, 0.8794701173466847, -0.47514691782894286], [0.5010104723588551, 0.39909863209133073, 0.7679249888169974]]","[0.28681138157844543, 0.1900290548801422, 0.13182930648326874]",[1.0],"[0.936715854201925, 0.2509922566708351, -0.2357458597281771, 0.06316791273314577]",[0.594],"[4.490846686148311, 4.486651226748152, 0.2635499244807189]","[669.857421875, 666.185791015625, 654.3185424804688, 649.8746337890625]"
49,0.51,"[1.4480869770050049, 1.3081302642822266, -1.7452009916305542]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.478596210479736, 4.126012802124023, -2.1049649715423584]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368541240692139, 0.23488813638687134, -0.24698306620121002, 0.07830270379781723]","[[0.8657361078497278, -0.2627431970888686, -0.42598944112351483], [0.030689636610877286, 0.8773925041936413, -0.4787907056214681], [0.49955894323883027, 0.4014329408112032, 0.7676538648777664]]","[0.27681809663772583, 0.19005908071994781, 0.11420153081417084]",[1.0],"[0.9369273275685064, 0.2510489207886312, -0.2349039904887867, 0.06294233455031853]",[0.594],"[2.4628868739543037, 2.3811282128690543, 0.8187360441279417]","[616.60107421875, 614.911376953125, 668.393798828125, 669.8377075195312]"
50,0.52,"[1.5159708261489868, 1.3707935810089111, -1.7769224643707275]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.572141647338867, 4.228917598724365, -2.1242854595184326]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366715550422668, 0.23645980656147003, -0.24566923081874847, 0.07987427711486816]","[[0.8665334728850336, -0.26581369419505235, -0.4224486008358672], [0.03345012532254421, 0.8754137335832299, -0.48221559926009844], [0.4979968167425458, 0.4037249992658975, 0.7674668041564028]]","[0.25733834505081177, 0.1918829381465912, 0.09638197720050812]",[1.0],"[0.9371223426873297, 0.25110117493223183, -0.23412478879527074, 0.06273354808579995]",[0.594],"[2.3777410357449753, 2.326615975284069, 0.9327817558846849]","[616.60107421875, 614.911376953125, 668.393798828125, 669.8377075195312]"
51,0.53,"[1.599269151687622, 1.4480284452438354, -1.815360426902771]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.682723045349121, 4.352560520172119, -2.1463050842285156]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365081787109375, 0.23820552229881287, -0.24404942989349365, 0.08154994249343872]","[[0.8675789596016055, -0.26901223163406196, -0.41825729890565894], [0.03647653397656808, 0.8732154665993637, -0.48596729453813226], [0.4959598888273649, 0.4063584232213199, 0.7673959998276186]]","[0.23646704852581024, 0.19271482527256012, 0.07484838366508484]",[1.0],"[0.9373350698302064, 0.2511581749983738, -0.23327166299964808, 0.06250495371782071]",[0.594],"[4.150557137280417, 4.338468644069874, 0.661698738266006]","[616.60107421875, 614.911376953125, 668.393798828125, 669.8377075195312]"
52,0.54,"[1.670194149017334, 1.5140916109085083, -1.8476876020431519]","[2.667314366888313, 2.570679958265567, -11.08]","[4.773502826690674, 4.455657958984375, -2.163717269897461]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364031553268433, 0.2395860105752945, -0.2426849603652954, 0.08277509361505508]","[[0.8685045919710934, -0.27130955199898193, -0.4148384031393867], [0.038733873491302126, 0.8714936589240418, -0.48887471759086254], [0.4941654184273566, 0.40852163889970083, 0.7674051145133306]]","[0.2247748225927353, 0.1884046494960785, 0.05688285455107689]",[1.0],"[0.9400468013100887, 0.24081083104539835, -0.2339457074457583, 0.059929633451231965]",[0.594],"[2.226859052004796, 2.2359038482855826, 1.1225931727953231]","[616.60107421875, 614.911376953125, 668.393798828125, 669.8377075195312]"
53,0.55,"[1.7424709796905518, 1.581700325012207, -1.8802683353424072]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.862594127655029, 4.5582051277160645, -2.179415702819824]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363226890563965, 0.2408965677022934, -0.2413293421268463, 0.08383847773075104]","[[0.8694625264937027, -0.27327053744518465, -0.41153144276908815], [0.040728914322933754, 0.8698799165432042, -0.4915791760569839], [0.4923170427288318, 0.4106484435124624, 0.7674580022903725]]","[0.18336163461208344, 0.18277782201766968, 0.03908494487404823]",[1.0],"[0.9491535750866359, 0.20023486761232456, -0.2376952120082747, 0.050144539890940185]",[0.594],"[2.112625965855152, 2.136212298894513, 1.2948418971046731]","[616.60107421875, 614.911376953125, 668.393798828125, 669.8377075195312]"
