idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.6475927829742432, 0.49474021792411804, -1.3175675868988037]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.130054235458374, 2.4971108436584473, -1.8272857666015625]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434443116188049, 0.21064527332782745, -0.25320103764533997, 0.03782448545098305]","[[0.8689170932041336, -0.17804178460939268, -0.46182703263319447], [-0.03530061025753914, 0.908395759514114, -0.41661854376902296], [0.4936972271069834, 0.3783097501120988, 0.7830356191879122]]","[0.2231758087873459, -0.05921955406665802, 0.31893256306648254]",[1.0],"[0.9372474435264304, 0.2336234823287034, -0.2511346956010413, 0.06259922342292273]",[0.594],"[7.010398353205028, 5.421904149131337, -2.409335300649486]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
34,0.36,"[0.6954393982887268, 0.5329602360725403, -1.3453011512756348]","[1.7902957342582426, 1.7613711663754508, -10.72]","[3.2489631175994873, 2.598666191101074, -1.8699525594711304]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428985118865967, 0.21165397763252258, -0.25399050116539, 0.04042099416255951]","[[0.867709942576381, -0.18374198258473878, -0.46186398364661746], [-0.03129040791940331, 0.9071374778125676, -0.41966952083763576], [0.4960850390067521, 0.3786033282786656, 0.7813828471946298]]","[0.23005834221839905, -0.04086330533027649, 0.31576862931251526]",[1.0],"[0.9369651721308195, 0.23475299381708264, -0.25105906120854093, 0.06290187511407563]",[0.594],"[4.263134544795979, 3.224629021338105, -1.1720231741969922]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
35,0.37,"[0.7450581192970276, 0.5727007389068604, -1.373656988143921]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.3665475845336914, 2.6999428272247314, -1.9104421138763428]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423618912696838, 0.21273986995220184, -0.2546439468860626, 0.04303834214806557]","[[0.866608326169021, -0.18946122256689704, -0.46162154862829413], [-0.02723045260197282, 0.9057789000279832, -0.42287478846011683], [0.4982454329601221, 0.3790369763064727, 0.7797964215914477]]","[0.2433345913887024, -0.024048645049333572, 0.31118229031562805]",[1.0],"[0.9366780704754515, 0.2358959393092734, -0.25098213255183943, 0.06320812643570094]",[0.594],"[4.1346968751652495, 3.143822409009247, -0.9804993869655139]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
36,0.38,"[0.806954562664032, 0.6224080324172974, -1.4084856510162354]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.510840654373169, 2.823131799697876, -1.9591271877288818]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417281746864319, 0.2141420692205429, -0.2552606165409088, 0.046187885105609894]","[[0.865417405116149, -0.19631692222928931, -0.46099065171481557], [-0.022331205893406772, 0.9040197149711606, -0.42690710018317546], [0.5005537255533891, 0.3797473120245629, 0.7779704022935202]]","[0.24926020205020905, -0.005878192838281393, 0.3038789927959442]",[1.0],"[0.9364475194024583, 0.2373031315920765, -0.2504502489372823, 0.06346605351547713]",[0.594],"[6.815976523809133, 5.268461804895343, -1.8302083170730423]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
37,0.39,"[0.8604981303215027, 0.6655207872390747, -1.438158631324768]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.6276304721832275, 2.924974203109741, -1.9966713190078735]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412210583686829, 0.2153298556804657, -0.2556475102901459, 0.04878822714090347]","[[0.8645281144267699, -0.20193810300669995, -0.4602305312772604], [-0.01825607000327617, 0.9025055211790218, -0.4302911806549347], [0.5022527802548528, 0.38040082386272195, 0.7765548003398299]]","[0.25167709589004517, 0.008616622537374496, 0.2963849604129791]",[1.0],"[0.9364481284630505, 0.23852098836117602, -0.24928127802558422, 0.06349397794428453]",[0.594],"[4.078204825063225, 3.077916297036844, -0.7394929404686454]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
38,0.4,"[0.915779173374176, 0.7101578712463379, -1.4683767557144165]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.7427756786346436, 3.026484251022339, -2.0319881439208984]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407289028167725, 0.21657821536064148, -0.2558981776237488, 0.05137252435088158]","[[0.8637539736151723, -0.20749917703455922, -0.45920928191183263], [-0.014188704234012486, 0.9009094812943018, -0.43377504214303486], [0.503713960235529, 0.38119050098869545, 0.7752199998837925]]","[0.263346791267395, 0.02877628430724144, 0.2877197861671448]",[1.0],"[0.9364486164837593, 0.2397350861196497, -0.24810633044944405, 0.0635163440365436]",[0.594],"[3.9306097772037596, 2.987144246776311, -0.5388067356459167]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
39,0.41,"[0.9728001356124878, 0.7563239932060242, -1.4991201162338257]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.8600127696990967, 3.1290128231048584, -2.0669078826904297]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940261721611023, 0.217911034822464, -0.25595295429229736, 0.053952742367982864]","[[0.8631543923686875, -0.21300931384359711, -0.457811672143166], [-0.010090548035403255, 0.8992077788404704, -0.43740547700404103], [0.50483925736316, 0.3821680293910879, 0.7740057632449164]]","[0.27167484164237976, 0.05678709223866463, 0.27794405817985535]",[1.0],"[0.9364489858204357, 0.24095655385473075, -0.24691447967832297, 0.06353326558199825]",[0.594],"[4.162879975596056, 3.0290394819730935, -0.5191514233628389]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
40,0.42,"[1.0435612201690674, 0.8137655258178711, -1.5367019176483154]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.002110004425049, 3.2534079551696777, -2.1085877418518066]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.939755916595459, 0.219553604722023, -0.2557419240474701, 0.05701866373419762]","[[0.8626898843653098, -0.2194653696949136, -0.45563265348133614], [-0.005130869262271784, 0.8970901761453233, -0.44181771132919323], [0.5057072647237549, 0.3834894618737622, 0.7727845722045636]]","[0.2710459530353546, 0.08442890644073486, 0.26478397846221924]",[1.0],"[0.9364492668611677, 0.24243113159034183, -0.24546243150920774, 0.06354613873867902]",[0.594],"[6.684881165100421, 5.142826761802833, -1.2153316176077809]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
41,0.43,"[1.1044323444366455, 0.8633376359939575, -1.5685750246047974]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.1129255294799805, 3.35591983795166, -2.140690803527832]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393724203109741, 0.22092999517917633, -0.2553963363170624, 0.059516433626413345]","[[0.8624610249792781, -0.22466559255485485, -0.4535265724449547], [-0.0010332299901207737, 0.8952954733222044, -0.44547160165891325], [0.5061224286943627, 0.3846704914218739, 0.7719253203528005]]","[0.2738879919052124, 0.10142015665769577, 0.2527077794075012]",[1.0],"[0.9364493610506163, 0.24364525520479113, -0.24425585722162013, 0.06355045253195488]",[0.594],"[3.591492445417397, 2.894157281104069, -0.27184254359416826]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
42,0.44,"[1.1669516563415527, 0.9144454002380371, -1.6009151935577393]","[2.1822962308086944, 2.129697325329999, -10.88]","[4.222734451293945, 3.458371639251709, -2.1710712909698486]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390084743499756, 0.22237767279148102, -0.25489383935928345, 0.061971668154001236]","[[0.8623772999406826, -0.22974921748052646, -0.4511326740706151], [0.003018445215586571, 0.8934153767722652, -0.4492213858837886], [0.5062571298613961, 0.38603660657242983, 0.7711546257726426]]","[0.2853497266769409, 0.12135789543390274, 0.23972362279891968]",[1.0],"[0.9364493310315624, 0.24484133123037216, -0.24305737522879867, 0.06354907771766392]",[0.594],"[3.530367715684811, 2.826220878287767, -0.11231325795650271]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
43,0.45,"[1.2441246509552002, 0.9778071045875549, -1.640316367149353]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.351456165313721, 3.5818028450012207, -2.206627368927002]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385981559753418, 0.2242099940776825, -0.25408175587654114, 0.06485279649496078]","[[0.8624731582486107, -0.2356767580552087, -0.4478800252447675], [0.007806092098037551, 0.8910479914490983, -0.45384197895378137], [0.506042603173709, 0.3879303322081353, 0.7703446898149308]]","[0.2878366708755493, 0.1395423859357834, 0.22297237813472748]",[1.0],"[0.9364491377049895, 0.24624803238274678, -0.2416351776899251, 0.06354022302420495]",[0.594],"[5.475364924450318, 4.847851528593267, -0.6432485245293549]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
44,0.46,"[1.3102235794067383, 1.0323129892349243, -1.6736339330673218]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.461793422698975, 3.6855764389038086, -2.2353742122650146]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382845759391785, 0.22574076056480408, -0.25328415632247925, 0.0671590194106102]","[[0.8626736092264149, -0.2403816520599149, -0.44498416297348925], [0.011675427523040141, 0.8890615540522853, -0.457638763107202], [0.5056262733842309, 0.38959750314790453, 0.7697764982152244]]","[0.28525862097740173, 0.15051908791065216, 0.2081320434808731]",[1.0],"[0.936448856823746, 0.24737903467385872, -0.24048165584930975, 0.06352735597601386]",[0.594],"[3.6847448651753405, 2.819385878336817, 0.028291167025921382]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
45,0.47,"[1.3779510259628296, 1.0883758068084717, -1.7073752880096436]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.567699909210205, 3.78934383392334, -2.2632505893707275]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379914402961731, 0.22730614244937897, -0.25236883759498596, 0.06938305497169495]","[[0.8629919316149476, -0.24489138180550002, -0.4418972019428212], [0.015431448462073463, 0.8870358256885491, -0.46144264469530377], [0.5049819762782273, 0.391402165377795, 0.7692837893597584]]","[0.29128456115722656, 0.16448168456554413, 0.19262294471263885]",[1.0],"[0.9364484781389144, 0.24847128429108076, -0.23935903577512183, 0.0635100044627301]",[0.594],"[3.2926494069158476, 2.7559443092579565, 0.1072006288550238]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
46,0.48,"[1.4472787380218506, 1.1459996700286865, -1.7415282726287842]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.67606782913208, 3.8938562870025635, -2.290306568145752]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377134442329407, 0.22893358767032623, -0.25132977962493896, 0.07152833789587021]","[[0.8634340846464589, -0.24922181141693311, -0.4386001256096426], [0.019070510903802074, 0.8849462246466443, -0.46530258445179407], [0.5041010782418538, 0.3933937826119188, 0.7688455207112068]]","[0.2947171628475189, 0.175592303276062, 0.1764853447675705]",[1.0],"[0.9364480123614443, 0.2495236326776592, -0.23826931707921445, 0.0634886558233016]",[0.594],"[3.593244463179766, 2.7667026253094003, 0.18200238878870145]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
47,0.49,"[1.5325844287872314, 1.217224359512329, -1.7830466032028198]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.801619529724121, 4.019957065582275, -2.322664260864258]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374035000801086, 0.23091351985931396, -0.24996502697467804, 0.07396671921014786]","[[0.8640928148401675, -0.25411394006599614, -0.4344763662222968], [0.02323271530592809, 0.8824157375786603, -0.4698964854231435], [0.5027960304945831, 0.3959401110491891, 0.7683928553684282]]","[0.2908027470111847, 0.1833544373512268, 0.15639877319335938]",[1.0],"[0.9364473614783273, 0.2507195534218844, -0.23702114678929, 0.06345881094772995]",[0.594],"[5.379727041290412, 4.8496662047707915, -0.35564484228109094]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
48,0.5,"[1.590706467628479, 1.265972375869751, -1.8110476732254028]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.8849897384643555, 4.104554653167725, -2.3439507484436035]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372118711471558, 0.23222939670085907, -0.249005526304245, 0.07549608498811722]","[[0.8645931773779493, -0.2571644617123583, -0.4316770520466602], [0.025858847981339167, 0.8807396963332503, -0.47289418190953897], [0.5018066934712808, 0.397698412034807, 0.7681315092172778]]","[0.285665899515152, 0.18497294187545776, 0.14265406131744385]",[1.0],"[0.9365843726376214, 0.25095702629186034, -0.2362676762132569, 0.06330773303892015]",[0.594],"[1.2078089538588976, 0.6498396936752631, 0.7471595003507758]","[669.857421875, 665.3690185546875, 650.3582763671875, 646.1312255859375]"
49,0.51,"[1.679758906364441, 1.3410029411315918, -1.8535232543945312]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.009315490722656, 4.232163906097412, -2.3754067420959473]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369427561759949, 0.23420363664627075, -0.2475057691335678, 0.07763989269733429]","[[0.8654259001718285, -0.26142173844466376, -0.4274303288026602], [0.029554763806312348, 0.8782414231720178, -0.47730338209690276], [0.5001645001878217, 0.4004381066948533, 0.7677791319503988]]","[0.2821424603462219, 0.18977537751197815, 0.12161824107170105]",[1.0],"[0.9372761451577808, 0.2511423861799831, -0.23350830736911696, 0.06256836238551326]",[0.594],"[5.373498583483114, 4.8781876189441435, -0.2756106709020312]","[617.0595703125, 616.41845703125, 669.7242431640625, 669.4080810546875]"
50,0.52,"[1.7556498050689697, 1.4052799940109253, -1.8893381357192993]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.1086835861206055, 4.337825775146484, -2.399444580078125]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367436766624451, 0.23582221567630768, -0.24619880318641663, 0.07928017526865005]","[[0.8662016102591549, -0.2646486923098353, -0.4238582782524618], [0.03241211023251134, 0.8762050765263865, -0.4808472927860411], [0.498642382369091, 0.4027725580623429, 0.7675480707924384]]","[0.2675875425338745, 0.19550055265426636, 0.10383158177137375]",[1.0],"[0.9454679321443942, 0.25333736888761393, -0.1977450155599951, 0.052985617226580475]",[0.594],"[2.9367258535042646, 2.6249210088953356, 0.46238888608158746]","[617.0595703125, 616.41845703125, 669.7242431640625, 669.4080810546875]"
51,0.53,"[1.8330247402191162, 1.471144199371338, -1.9255081415176392]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.2065749168396, 4.442750930786133, -2.421107053756714]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366279244422913, 0.2373226433992386, -0.24469777941703796, 0.08080264180898666]","[[0.8671878564745824, -0.2675086754604885, -0.4200289634494199], [0.03521937452575433, 0.8742977890078352, -0.484110495438826], [0.49673415147444183, 0.40502158546105416, 0.7676019138001027]]","[0.24663662910461426, 0.29419320821762085, 0.08614839613437653]",[1.0],"[0.9532973390569693, 0.25142250772880465, -0.16183083033304316, 0.04268124070336558]",[0.594],"[2.8522910997802065, 2.497357381717565, 0.7008145418700824]","[617.0595703125, 616.41845703125, 669.7242431640625, 669.4080810546875]"
52,0.54,"[1.927704095840454, 1.5521624088287354, -1.9691787958145142]","[2.667314366888313, 2.570679958265567, -11.08]","[5.3119282722473145, 4.557979106903076, -2.429222822189331]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9372819066047668, 0.2387230545282364, -0.24000048637390137, 0.08314920961856842]","[[0.8709719630542342, -0.27045577248850006, -0.4101969218571763], [0.04128119718769885, 0.8721950363324291, -0.487413255211451], [0.48959544762201784, 0.4075898596931988, 0.770822161035264]]","[0.21249359846115112, 0.8804091215133667, 0.0663091167807579]",[1.0],"[0.9714968510040767, 0.20261945587124391, -0.12044971942127072, 0.02512149842149047]",[0.594],"[3.760871225251451, 3.4731138513840083, 2.1086679374721875]","[617.0595703125, 616.41845703125, 669.7242431640625, 669.4080810546875]"
53,0.55,"[2.008059024810791, 1.6212667226791382, -2.0056869983673096]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.401608943939209, 4.656193256378174, -2.4393064975738525]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9389514923095703, 0.23910245299339294, -0.2319953292608261, 0.08589763194322586]","[[0.8775995432220692, -0.2722486902820792, -0.39458800333526095], [0.05036610853848293, 0.8709032435945714, -0.48886684834128846], [0.476741331171428, 0.40915546059676033, 0.7780163958534214]]","[0.038079291582107544, 1.3717973232269287, 0.04891355708241463]",[1.0],"[0.9831618095757111, 0.16058609589913242, -0.086065923318214, 0.014057696791121916]",[0.594],"[2.4513865080465074, 1.7477048764187888, 2.0306911203392044]","[617.0595703125, 616.41845703125, 669.7242431640625, 669.4080810546875]"
