idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5686710476875305, 0.4776434302330017, -1.278666615486145]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.8310904502868652, 2.40972638130188, -1.6493502855300903]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.943436861038208, 0.21067073941230774, -0.25320109724998474, 0.037868376821279526]","[[0.8689103913715528, -0.1781369554797291, -0.4618029415875867], [-0.0352312767861076, 0.9083676585906797, -0.4166856776546406], [0.4937139747896101, 0.37833242250552535, 0.7830141053509476]]","[0.22358296811580658, -0.05907773599028587, 0.3184751868247986]",[1.0],"[0.937242531452317, 0.2336431876367727, -0.2511333794147494, 0.06260450344430651]",[0.594],"[3.9997603012839456, 3.212181073473327, -1.2612759931102229]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
34,0.36,"[0.6120046377182007, 0.5145464539527893, -1.3037241697311401]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.946428060531616, 2.510561466217041, -1.6912808418273926]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428882002830505, 0.21169407665729523, -0.25398844480514526, 0.040465522557497025]","[[0.8677048398367254, -0.18384460238076095, -0.4618327328150123], [-0.03122676710756321, 0.9070963307632793, -0.4197631900629273], [0.49609797413407425, 0.3786520947931691, 0.781351003818906]]","[0.23307235538959503, -0.040754903107881546, 0.31530967354774475]",[1.0],"[0.9369606482769424, 0.23477104905134968, -0.2510578490455479, 0.06290671299951664]",[0.594],"[3.9065234673786824, 3.1510558071435257, -1.0989254151452617]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
35,0.37,"[0.6662790775299072, 0.5608270764350891, -1.334605097770691]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.08374285697937, 2.631657600402832, -1.739519715309143]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422418475151062, 0.2130228877067566, -0.25475460290908813, 0.04360811412334442]","[[0.8663968527274625, -0.19071589756386115, -0.4615018309826718], [-0.026358341635443164, 0.9054391657758407, -0.42365688346276054], [0.4986599356376818, 0.37921941339488485, 0.779442688781069]]","[0.24537992477416992, -0.02076508104801178, 0.30963706970214844]",[1.0],"[0.9366162184581949, 0.23614140088787952, -0.2509655593537653, 0.06327389766746132]",[0.594],"[6.10970698157672, 5.112855797754722, -1.7612732455786055]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
36,0.38,"[0.7133898735046387, 0.6010617017745972, -1.3609919548034668]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.197427272796631, 2.732893943786621, -1.778414249420166]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417176842689514, 0.21418598294258118, -0.2552555501461029, 0.046225983649492264]","[[0.8654155344773995, -0.19640796070035282, -0.46095538358796256], [-0.02228066771757052, 0.9039750529763267, -0.42700430377515697], [0.500559211813404, 0.3798065515100759, 0.7779379531162931]]","[0.2480374574661255, -0.005822146311402321, 0.30341804027557373]",[1.0],"[0.9364475277278471, 0.23731831777157197, -0.25043573118130813, 0.06346643530369192]",[0.594],"[3.7556935800460867, 3.0715935639104046, -0.8516902459998779]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
37,0.39,"[0.762199342250824, 0.6428160667419434, -1.387951374053955]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.3101718425750732, 2.834240674972534, -1.815799593925476]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412086009979248, 0.21538369357585907, -0.2556411325931549, 0.04882558062672615]","[[0.8645273604758759, -0.2020319570082268, -0.46019075537872434], [-0.01821174819012153, 0.902451863415268, -0.43040558366054], [0.5022556870922166, 0.38047828133250455, 0.776514972307546]]","[0.2549339234828949, 0.008669248782098293, 0.2959340512752533]",[1.0],"[0.9364481344522022, 0.2385342787329949, -0.2492684682281754, 0.06349425247610567]",[0.594],"[3.674336926892579, 3.0264596914702695, -0.7242720290882012]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
38,0.4,"[0.812691867351532, 0.6860909461975098, -1.4154592752456665]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.42183256149292, 2.9356164932250977, -1.8515411615371704]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9407126903533936, 0.2166500687599182, -0.25588923692703247, 0.05141158401966095]","[[0.8637551045302447, -0.2076038859237589, -0.4591598261469537], [-0.014149781513970713, 0.9008392004737603, -0.43392224945594016], [0.5037131158517244, 0.38129956915678676, 0.7751669081428825]]","[0.2639163136482239, 0.02901100367307663, 0.2872712016105652]",[1.0],"[0.9364486205846365, 0.23974673444681768, -0.24809501102725012, 0.06351653194725873]",[0.594],"[3.5829777932970988, 2.971290129696124, -0.5821578236581928]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
39,0.41,"[0.8648512363433838, 0.7308870553970337, -1.4434914588928223]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.5324182510375977, 3.037104606628418, -1.8857892751693726]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402481317520142, 0.21797382831573486, -0.25594204664230347, 0.05398637801408768]","[[0.863158279409211, -0.21309851774251082, -0.4577628276993176], [-0.010056153338160428, 0.8991457622504752, -0.43753373813575946], [0.5048332977007061, 0.3822642017805967, 0.7739621577116502]]","[0.2690909802913666, 0.05701865255832672, 0.27749836444854736]",[1.0],"[0.9364489884040206, 0.24096682387637525, -0.2469044167966396, 0.06353338393576886]",[0.594],"[3.4985464970093467, 2.9228753620293366, -0.4527090616187195]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
40,0.42,"[0.9296209812164307, 0.7866548895835876, -1.477795124053955]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.6638123989105225, 3.1592650413513184, -1.9253615140914917]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397465586662292, 0.21960705518722534, -0.25572407245635986, 0.057047441601753235]","[[0.8627015852759463, -0.2195378805584292, -0.4555755631750697], [-0.0050973468017997126, 0.8970366681341138, -0.4419267281783599], [0.5056876425402852, 0.3835731156152118, 0.7727558949366146]]","[0.2735897898674011, 0.08712794631719589, 0.264365553855896]",[1.0],"[0.9364492681423305, 0.24244110539275782, -0.24545256039711713, 0.06354619741676723]",[0.594],"[5.615515334855723, 4.917556597829247, -1.0050432031072187]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
41,0.43,"[0.9853939414024353, 0.8348112106323242, -1.5069172382354736]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.7722277641296387, 3.2614784240722656, -1.9572927951812744]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939362645149231, 0.22100688517093658, -0.25535720586776733, 0.05955328047275543]","[[0.8624922246458763, -0.22475562892822978, -0.45342261709191706], [-0.0009871470884953715, 0.8952187393689228, -0.44562589043203316], [0.5060693509451378, 0.38479646041484405, 0.7718973351982596]]","[0.27626025676727295, 0.10321106761693954, 0.25229546427726746]",[1.0],"[0.9364493613982882, 0.2436588963373533, -0.24424224395386201, 0.06355046845447655]",[0.594],"[3.353193300242082, 2.8617591725353906, -0.25512666403731643]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
42,0.44,"[1.0427836179733276, 0.8845016360282898, -1.5365079641342163]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.8793134689331055, 3.3637843132019043, -1.9878168106079102]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389992952346802, 0.2224545180797577, -0.25485214591026306, 0.062005799263715744]","[[0.8624113325337486, -0.22983282059137058, -0.45102501936852557], [0.003060780943128699, 0.893338539098504, -0.449373882397908], [0.5061988987911592, 0.38616463994048644, 0.7711287478250647]]","[0.28308263421058655, 0.12041088938713074, 0.23929937183856964]",[1.0],"[0.9364493300738458, 0.2448537674994921, -0.24304486219948543, 0.06354903385562363]",[0.594],"[3.2598239483513334, 2.8091111582105377, -0.12709343464356593]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
43,0.45,"[1.1137570142745972, 0.9461578130722046, -1.572607398033142]","[2.2310636213174555, 2.174827670556152, -10.9]","[4.006148338317871, 3.4868335723876953, -2.0228896141052246]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385913014411926, 0.2242726981639862, -0.2540454566478729, 0.06487799435853958]","[[0.8625035204495007, -0.23573873348432792, -0.44778893102378337], [0.007836921322458806, 0.8909852187644561, -0.45396467110056016], [0.5059903752804031, 0.3880368403624316, 0.7703253537597847]]","[0.28925153613090515, 0.14122788608074188, 0.22256579995155334]",[1.0],"[0.9364491359222096, 0.2462569877742834, -0.24162607938366512, 0.06354014136404101]",[0.594],"[5.28818489581105, 4.807630592827426, -0.5952404164259093]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
44,0.46,"[1.174635410308838, 0.9992331266403198, -1.6031646728515625]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.110543251037598, 3.58976149559021, -2.051102638244629]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382776021957397, 0.22582164406776428, -0.2532295882701874, 0.06719031929969788]","[[0.86272047832618, -0.24045577834648252, -0.4448532285332258], [0.011716899032384473, 0.8889800962441275, -0.45779591824179316], [0.505545339760651, 0.3897376131983786, 0.7697587299308264]]","[0.2874606251716614, 0.15238456428050995, 0.20773886144161224]",[1.0],"[0.9364488532638943, 0.24739095138603004, -0.24046945368867184, 0.06352719288402499]",[0.594],"[3.0926728007421094, 2.7322233674703353, 0.0813796409777634]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
45,0.47,"[1.2370692491531372, 1.0538536310195923, -1.6341359615325928]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.2135419845581055, 3.6928486824035645, -2.078113079071045]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379850625991821, 0.22738869488239288, -0.25230997800827026, 0.06941264867782593]","[[0.8630431234719299, -0.24496091937261338, -0.4417586614973599], [0.015471181447559365, 0.8869525354712707, -0.4616013890422135], [0.5048932655249342, 0.39154737618991675, 0.7692681214156478]]","[0.28947868943214417, 0.16369269788265228, 0.19221806526184082]",[1.0],"[0.9364484736745452, 0.24848256129614787, -0.23934740066304674, 0.06350979987501026]",[0.594],"[3.004162124291353, 2.685301801698893, 0.19353549831379446]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
46,0.48,"[1.3010376691818237, 1.1100215911865234, -1.665503740310669]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.315150737762451, 3.7961158752441406, -2.1039955615997314]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377087354660034, 0.22900018095970154, -0.2512810528278351, 0.07154802978038788]","[[0.863477429790642, -0.24926922735020973, -0.438487833968488], [0.019095611091138, 0.8848795981205008, -0.4654282484628077], [0.5040258781840501, 0.39351359458896784, 0.7688335092817343]]","[0.29241135716438293, 0.17414650321006775, 0.17608223855495453]",[1.0],"[0.9364480089379211, 0.2495306149658523, -0.2382620600530761, 0.06348849888153929]",[0.594],"[2.919182304894389, 2.6401012412627622, 0.29915364284483914]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
47,0.49,"[1.3665202856063843, 1.1677405834197998, -1.6972525119781494]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.415420055389404, 3.8996386528015137, -2.1289002895355225]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374488592147827, 0.23064272105693817, -0.2501579523086548, 0.0735846757888794]","[[0.8640126069984878, -0.2533579284184081, -0.4350769760113831], [0.022569516093870104, 0.8827784771366469, -0.46924703222033387], [0.5029640463203761, 0.39561587482283284, 0.7684498992759381]]","[0.29117870330810547, 0.18160884082317352, 0.1594034731388092]",[1.0],"[0.9364474737272719, 0.250529308638634, -0.23722040465591773, 0.06346395888802671]",[0.594],"[2.8415695831133787, 2.602591920583306, 0.390593724765937]","[669.857421875, 665.1226806640625, 647.9381103515625, 643.5083618164062]"
48,0.5,"[1.4470691680908203, 1.2390556335449219, -1.7358328104019165]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.5339035987854, 4.0241289138793945, -2.1574249267578125]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371604919433594, 0.23262275755405426, -0.2487156242132187, 0.07587730884552002]","[[0.864766339507262, -0.2579322704890189, -0.4308713519086532], [0.026504604455669517, 0.8802585688762965, -0.47375347794238193], [0.5014745098186542, 0.39826598619544956, 0.7680543732327202]]","[0.2871909439563751, 0.18760226666927338, 0.13880302011966705]",[1.0],"[0.9366302436291326, 0.25096931738699174, -0.23608576537235626, 0.06325899017600636]",[0.594],"[4.732448679290033, 4.624915638739657, 0.022070623584102833]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
49,0.51,"[1.5158098936080933, 1.3001980781555176, -1.7683659791946411]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.631070613861084, 4.128028869628906, -2.180020809173584]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936938464641571, 0.2342711240053177, -0.24745474755764008, 0.07765065133571625]","[[0.8654730649032785, -0.2614507359362388, -0.42731707970232663], [0.029564756778984708, 0.8781748484482841, -0.47742524096389455], [0.5000822923115004, 0.40056516103030276, 0.76776640502515]]","[0.27996721863746643, 0.18905600905418396, 0.12125948816537857]",[1.0],"[0.9368475719745171, 0.25102755034162993, -0.235221871384596, 0.06302751047963989]",[0.594],"[2.6594951912723586, 2.5052453832747315, 0.6101902656563905]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
50,0.52,"[1.585997223854065, 1.362899661064148, -1.8012295961380005]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.726772308349609, 4.231987953186035, -2.2014787197113037]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367431402206421, 0.23586998879909515, -0.24615484476089478, 0.07928144931793213]","[[0.8662445041956939, -0.2646537572692458, -0.4237674453211663], [0.03241162280731888, 0.8761596149903579, -0.48093015684914564], [0.4985678947322547, 0.40286811467677464, 0.7675463090387631]]","[0.26489534974098206, 0.19158612191677094, 0.10348321497440338]",[1.0],"[0.9370490048653513, 0.251081524122058, -0.23441814002562675, 0.06281215131107253]",[0.594],"[2.5715858821847926, 2.453273947143667, 0.7203525348985078]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
51,0.53,"[1.6576091051101685, 1.4271605014801025, -1.8344064950942993]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.821023464202881, 4.3359551429748535, -2.2218194007873535]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365873336791992, 0.23737545311450958, -0.2448168247938156, 0.0807577446103096]","[[0.8670858220027722, -0.2675003627050099, -0.4202448491468576], [0.0350463509018282, 0.8742621657064673, -0.48418737994985317], [0.49692447169589354, 0.40510396389930037, 0.7674352401752421]]","[0.24635951220989227, 0.19281604886054993, 0.085569828748703]",[1.0],"[0.9372346232250438, 0.251131260411638, -0.2336749086239886, 0.06261300305721412]",[0.594],"[2.484708228204803, 2.4002910372857755, 0.8302411619558363]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
52,0.54,"[1.7453943490982056, 1.5063326358795166, -1.874610424041748]","[2.667314366888313, 2.570679958265567, -11.08]","[4.932342529296875, 4.460753440856934, -2.2449724674224854]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364446997642517, 0.23906923830509186, -0.24318858981132507, 0.08231956511735916]","[[0.868165594994207, -0.27045326884600734, -0.4161051898725415], [0.03789761987585939, 0.8721387741051466, -0.4877886110910309], [0.49482549456965075, 0.40771189346508085, 0.7674104129154224]]","[0.22901536524295807, 0.1888177990913391, 0.0640009194612503]",[1.0],"[0.9396907155550597, 0.24203265476708147, -0.2340260850984749, 0.060277231352310785]",[0.594],"[4.2598662524135005, 4.423926968674316, 0.5485925800900056]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
53,0.55,"[1.820067286491394, 1.5740246772766113, -1.9084231853485107]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.023275852203369, 4.564269065856934, -2.26253080368042]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363532066345215, 0.24039946496486664, -0.24184365570545197, 0.08344115316867828]","[[0.8690984416380246, -0.27253895076932994, -0.4127837436914272], [0.03998261138915954, 0.8704913437230148, -0.4905570418308186], [0.4930205771860446, 0.40983818857794696, 0.7674394892460816]]","[0.1912522315979004, 0.18271981179714203, 0.046144936233758926]",[1.0],"[0.9489130864144453, 0.20123595605541492, -0.23775169583460962, 0.05041999156725461]",[0.594],"[2.2761462205940255, 2.2499386273395103, 1.108545817816072]","[617.6544799804688, 616.7314453125, 669.6080932617188, 669.05517578125]"
