idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5135005116462708, 0.4807080924510956, -1.2632896900177002]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6104822158813477, 2.383573532104492, -1.5346624851226807]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432044625282288, 0.21111716330051422, -0.253533273935318, 0.03893212229013443]","[[0.8684103306057748, -0.18049236391307605, -0.4618289772916362], [-0.033608550049366887, 0.9078276614424053, -0.41799450054228304], [0.494705935946546, 0.3785121447048736, 0.7823008329601655]]","[0.22712500393390656, -0.05144128203392029, 0.31719300150871277]",[1.0],"[0.9371284633961232, 0.2341002883061879, -0.2511028149712101, 0.06272698319953604]",[0.594],"[3.123904978941648, 2.7555948094645233, -0.4234392671581908]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
34,0.36,"[0.5534569025039673, 0.517183780670166, -1.2865588665008545]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7166876792907715, 2.479653835296631, -1.5673550367355347]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426621198654175, 0.21216164529323578, -0.25426459312438965, 0.04153521731495857]","[[0.8672486972315636, -0.18619772342048596, -0.46174679743684605], [-0.029583034060097838, 0.9065245327233991, -0.42111532347614944], [0.49699551431170347, 0.3788715869046544, 0.7806739264189589]]","[0.23544280230998993, -0.033761948347091675, 0.31344830989837646]",[1.0],"[0.9368445478966021, 0.23523391543021696, -0.2510267400423948, 0.06303073767193765]",[0.594],"[2.994728019636895, 2.6532469466532174, -0.18630698254804834]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
35,0.37,"[0.5949965715408325, 0.5550971627235413, -1.3102993965148926]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.821599245071411, 2.5752980709075928, -1.5975613594055176]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421292543411255, 0.21327781677246094, -0.254863977432251, 0.04415237158536911]","[[0.8661898472559219, -0.19190813992212413, -0.46139615770224307], [-0.025519182555427164, 0.9051262855101014, -0.4243762229442046], [0.4990630419420632, 0.3793648285098618, 0.7791138601367695]]","[0.24554316699504852, -0.017615394666790962, 0.3083069622516632]",[1.0],"[0.9365566730045322, 0.2363774526956862, -0.2509496041975434, 0.06333714755873501]",[0.594],"[2.8711291251026774, 2.5557859397449336, 0.0365511807150245]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
36,0.38,"[0.6469077467918396, 0.6024834513664246, -1.3393605947494507]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.945854902267456, 2.6896517276763916, -1.6308114528656006]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415028691291809, 0.21469932794570923, -0.25542178750038147, 0.04729033634066582]","[[0.8650466852366067, -0.19872572319590412, -0.46065422965758607], [-0.02062979508038454, 0.9033356568824766, -0.4284379798286397], [0.5012670385294653, 0.38012205664098137, 0.7773278446954863]]","[0.25337380170822144, -0.00026582740247249603, 0.3003843128681183]",[1.0],"[0.9364477882690145, 0.23781183880544723, -0.24996312562753642, 0.06347838211986341]",[0.594],"[4.817791320714055, 4.35964752516447, -0.2973222139161784]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
37,0.39,"[0.6918644309043884, 0.6435418725013733, -1.3640159368515015]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0479636192321777, 2.7845869064331055, -1.656020164489746]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9409961700439453, 0.2159256935119629, -0.2557618319988251, 0.04988208785653114]","[[0.8641953298997223, -0.20432880209002202, -0.45980014399298175], [-0.0165733940702409, 0.9017757477787779, -0.4318863546432306], [0.5028834401613386, 0.38085461971004436, 0.7759239680903116]]","[0.2557962238788605, 0.014776559546589851, 0.292410671710968]",[1.0],"[0.9364483449647033, 0.239023477163804, -0.24879615974855493, 0.06350390123263268]",[0.594],"[2.61720265173959, 2.360849291411972, 0.48363073483453434]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
38,0.4,"[0.7383401393890381, 0.6860194206237793, -1.3890280723571777]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.148364782333374, 2.878857135772705, -1.6783900260925293]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405155181884766, 0.21719275414943695, -0.25594210624694824, 0.052454832941293716]","[[0.8634842580012435, -0.20984670992021764, -0.4586494244188061], [-0.012508373100875478, 0.9001515964573499, -0.43539711069052084], [0.5042206627920075, 0.3816955091836219, 0.7746418924139362]]","[0.26356375217437744, 0.04004542902112007, 0.283303827047348]",[1.0],"[0.9364487828497048, 0.24023617660575863, -0.2476185820735739, 0.06352396682375953]",[0.594],"[2.465451573506013, 2.236373681646813, 0.7463420629215349]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
39,0.41,"[0.7863102555274963, 0.7299074530601501, -1.4143574237823486]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2472684383392334, 2.9727234840393066, -1.6984307765960693]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400704503059387, 0.21852585673332214, -0.2559037506580353, 0.05502106249332428]","[[0.8629719128108659, -0.21529051225095097, -0.4570880364156103], [-0.008395822311464032, 0.8984382701697375, -0.43901957229960037], [0.5051821333610973, 0.3826991900032359, 0.773519451664661]]","[0.27142825722694397, 0.06851125508546829, 0.2731122374534607]",[1.0],"[0.9364491023698374, 0.24146096754350327, -0.24641940987773298, 0.06353860447941095]",[0.594],"[2.34148742341904, 2.136160072015241, 0.9607158938047906]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
40,0.42,"[0.8357543349266052, 0.7752026915550232, -1.4399738311767578]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.344961166381836, 3.066542863845825, -1.716806173324585]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396618604660034, 0.2199053317308426, -0.2556634545326233, 0.057563383132219315]","[[0.8626453252612597, -0.2206237202286822, -0.4551573539748113], [-0.004263281705937885, 0.8966562155718706, -0.4427069634706765], [0.5057913277568046, 0.3838395565191103, 0.7725557116591797]]","[0.27287232875823975, 0.0889454036951065, 0.26185113191604614]",[1.0],"[0.9364492972461703, 0.24268856052029045, -0.24520743802492148, 0.06354753037685607]",[0.594],"[2.252280140130795, 2.0705654021209856, 1.1113349590954957]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
41,0.43,"[0.8970064520835876, 0.8314130902290344, -1.4710575342178345]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4602866172790527, 3.1788389682769775, -1.7363357543945312]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392092227935791, 0.22157934308052063, -0.2551933825016022, 0.060539375990629196]","[[0.8624226495648615, -0.22680943376956944, -0.45253138484601413], [0.0006271164086440739, 0.8944751624122593, -0.44711720001871136], [0.5061884829216623, 0.3853202104492959, 0.7715578754550927]]","[0.2749754786491394, 0.10729166865348816, 0.2470262497663498]",[1.0],"[0.9364493635665151, 0.24413596705733834, -0.243765347010209, 0.06355056775387297]",[0.594],"[4.058920703628416, 3.84540213977591, 0.9794371088546292]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
42,0.44,"[0.9496210217475891, 0.8797955513000488, -1.4972097873687744]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.5545310974121094, 3.2719388008117676, -1.7501591444015503]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388552308082581, 0.22302673757076263, -0.25464928150177, 0.0629582554101944]","[[0.8623800124508108, -0.2318045558875811, -0.45007484043778845], [0.004630177555146706, 0.8925906721747489, -0.45084415644703424], [0.5062403338150243, 0.38671506282583745, 0.7708256512353889]]","[0.2825027108192444, 0.12503279745578766, 0.23369182646274567]",[1.0],"[0.9364492850280329, 0.24531575249895865, -0.24257926673574415, 0.06354697078779155]",[0.594],"[1.9913938303179455, 1.8642237000355593, 1.537963421215883]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
43,0.45,"[1.0036368370056152, 0.9295716881752014, -1.523553729057312]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.647167444229126, 3.36472487449646, -1.761999487876892]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385218620300293, 0.22455058991909027, -0.2539408504962921, 0.06532847881317139]","[[0.8624924711729643, -0.23666954231504106, -0.4473189744582073], [0.008579275431773406, 0.8906184468843419, -0.4546704060111988], [0.5059971671887296, 0.3883121293620785, 0.7701821583153361]]","[0.29053986072540283, 0.14437012374401093, 0.2195347100496292]",[1.0],"[0.936449090463096, 0.2464745071597243, -0.2414049157330928, 0.0635380590757204]",[0.594],"[1.8760940429221762, 1.7696567237388336, 1.7256406913100069]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
44,0.46,"[1.0702745914459229, 0.991139829158783, -1.5553841590881348]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.7565102577209473, 3.4760313034057617, -1.7742602825164795]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9381527900695801, 0.22644087672233582, -0.25290045142173767, 0.06808304041624069]","[[0.8628121317329123, -0.242278572327188, -0.4436849318216782], [0.013210587875380236, 0.8881784653932924, -0.45930871315445676], [0.5053520611440053, 0.39043579113948523, 0.7695317974553033]]","[0.29139912128448486, 0.1603280007839203, 0.2015133798122406]",[1.0],"[0.9364487146674385, 0.2478260557786855, -0.2400232351184389, 0.06352084286406157]",[0.594],"[3.606757475157444, 3.5450899009550563, 1.6728547667424802]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
45,0.47,"[1.127296805381775, 1.0439765453338623, -1.5820648670196533]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.8459815979003906, 3.568647861480713, -1.7827231884002686]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378690719604492, 0.2280256152153015, -0.2519281208515167, 0.07027275115251541]","[[0.8631879404679029, -0.24670538094705508, -0.44050316053638994], [0.016921148375297665, 0.8861321315930527, -0.46312365529738797], [0.5045991024253227, 0.3923089348588955, 0.7690731080082294]]","[0.2877413332462311, 0.16678409278392792, 0.18573978543281555]",[1.0],"[0.9364482992595747, 0.2489026329596789, -0.23891333720254884, 0.06350180648084508]",[0.594],"[1.6721575787827447, 1.6130984700079516, 2.0450683166054873]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
46,0.48,"[1.1856489181518555, 1.0982003211975098, -1.6088587045669556]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.9338431358337402, 3.661008358001709, -1.7894386053085327]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376014471054077, 0.2296283096075058, -0.2508755624294281, 0.07235950231552124]","[[0.8636511200523329, -0.2509049908419511, -0.43721096555661915], [0.020472483891372587, 0.8840698929294271, -0.4669060952901225], [0.5036741210700311, 0.3942931777070863, 0.7686646016163226]]","[0.2899289131164551, 0.17564238607883453, 0.1693907231092453]",[1.0],"[0.9364478071808569, 0.24992732001134127, -0.23784916240643447, 0.06347924921319376]",[0.594],"[1.5655484530817052, 1.5250247450354646, 2.2130706692007287]","[669.857421875, 663.7474365234375, 641.7703247070312, 637.5931396484375]"
47,0.49,"[1.2573938369750977, 1.165095567703247, -1.6411266326904297]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.037282466888428, 3.771635055541992, -1.7954670190811157]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9372991919517517, 0.2316073328256607, -0.24948538839817047, 0.07473548501729965]","[[0.8643433078505758, -0.25566428883266057, -0.43306629699113586], [0.024533726610980383, 0.8815453112236795, -0.47146151541575887], [0.5023034366122757, 0.39687987562389204, 0.7682301880896516]]","[0.291433721780777, 0.1858757883310318, 0.14912240207195282]",[1.0],"[0.9364899545722462, 0.2509317270474921, -0.23664164231489707, 0.06340793695385126]",[0.594],"[3.1917775945545364, 3.2764113933741204, 2.2745965775556414]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
48,0.5,"[1.3185908794403076, 1.2223619222640991, -1.668087124824524]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.121856212615967, 3.8636934757232666, -1.798907995223999]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9370665550231934, 0.2332662045955658, -0.2482489049434662, 0.07658819109201431]","[[0.8650134766345485, -0.25935259319634046, -0.4295205671943369], [0.027720301719536114, 0.8794422680932911, -0.47519772933328064], [0.5009823051897035, 0.39914600022205093, 0.7679187459578971]]","[0.28436601161956787, 0.18829257786273956, 0.13179099559783936]",[1.0],"[0.9367167165305392, 0.25099248773109084, -0.2357424333132768, 0.0631669946280403]",[0.594],"[1.3637773266656152, 1.3578795185323518, 2.5281968265314863]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
49,0.51,"[1.3810458183288574, 1.2810087203979492, -1.6950892210006714]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.205018997192383, 3.9556751251220703, -1.801040768623352]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368546009063721, 0.23489899933338165, -0.24696983397006989, 0.07830627262592316]","[[0.8657480648491925, -0.2627491030283666, -0.4259614971657264], [0.030697248180220876, 0.8773811822236803, -0.4788109648221718], [0.4995377534922063, 0.4014538204296553, 0.7676567350700402]]","[0.2754645049571991, 0.19086022675037384, 0.11414860934019089]",[1.0],"[0.9369278412716477, 0.2510490584349731, -0.2349019415464023, 0.06294178553786128]",[0.594],"[1.2814597923288469, 1.290529308726322, 2.654689951372937]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
50,0.52,"[1.4447367191314697, 1.3410332202911377, -1.7221119403839111]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.286643981933594, 4.047388076782227, -1.801634430885315]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366742968559265, 0.23646971583366394, -0.24564744532108307, 0.07987944036722183]","[[0.8665532228719421, -0.2658183852321936, -0.4224051349152841], [0.03346567218072158, 0.8754027041376573, -0.48223454290829226], [0.49796140484553886, 0.4037458255648302, 0.7674788255210896]]","[0.2582434415817261, 0.1929057389497757, 0.0963204875588417]",[1.0],"[0.9371233974233327, 0.25110145754789204, -0.2341205670033496, 0.06273241686006407]",[0.594],"[1.186413670217159, 1.2071186240453438, 2.805662861955039]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
51,0.53,"[1.509641170501709, 1.402431845664978, -1.7491328716278076]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.366849422454834, 4.1388936042785645, -1.8008952140808105]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365335702896118, 0.23793940246105194, -0.24429716169834137, 0.08129331469535828]","[[0.867420586715457, -0.26852367953752726, -0.41889922328626955], [0.03601199537481366, 0.8735524746944616, -0.4853959313223654], [0.496270754660535, 0.4059570266454437, 0.7674074736317426]]","[0.2397937774658203, 0.19238805770874023, 0.07838684320449829]",[1.0],"[0.9373024549886998, 0.2511494358779308, -0.23340267728622102, 0.06254005889010486]",[0.594],"[1.1023599099719954, 1.1341653990068448, 2.937772381338309]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
52,0.54,"[1.5757391452789307, 1.4652022123336792, -1.776134967803955]","[2.667314366888313, 2.570679958265567, -11.08]","[4.445806503295898, 4.23030424118042, -1.7991167306900024]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364238977432251, 0.2393292933702469, -0.2429354190826416, 0.0825481191277504]","[[0.868336385205349, -0.27088317734336564, -0.41546868276787197], [0.038316937154655215, 0.8718145994370521, -0.4883350453689542], [0.4944934119435709, 0.4081196006574238, 0.7674077515269381]]","[0.22635698318481445, 0.18962280452251434, 0.06041426211595535]",[1.0],"[0.9374637191965814, 0.25119264649220074, -0.23275411292248435, 0.062366276592602014]",[0.594],"[1.0341798383946204, 1.0761364257588788, 3.0417036294499393]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
53,0.55,"[1.6430124044418335, 1.5293430089950562, -1.8031028509140015]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.523547172546387, 4.321581840515137, -1.796325922012329]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363359212875366, 0.24066787958145142, -0.24157193303108215, 0.08364814519882202]","[[0.8692919775318604, -0.2729227368544638, -0.41212211479926253], [0.040368316549518196, 0.8701639186669521, -0.49110605134648044], [0.49264780200230807, 0.41027787456557185, 0.7674439450697697]]","[0.21460455656051636, 0.18560142815113068, 0.042497120797634125]",[1.0],"[0.9376064079872192, 0.25123087983842113, -0.23217865016733066, 0.0622120818120844]",[0.594],"[0.9678077563943406, 1.0170690854767752, 3.1435338999801967]","[618.490478515625, 617.4885864257812, 669.7057495117188, 668.4534912109375]"
