idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5141856074333191, 0.456758588552475, -1.2539799213409424]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6509008407592773, 2.340355634689331, -1.5735173225402832]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9436584711074829, 0.21028301119804382, -0.2528468072414398, 0.036854442209005356]","[[0.8694204859773664, -0.17589478693414923, -0.46170233104487396], [-0.03678276235174706, 0.9088456117426671, -0.4155077404933296], [0.4927017829850578, 0.3782336287871393, 0.7836990972929965]]","[0.22539350390434265, -0.06682400405406952, 0.31916937232017517]",[1.0],"[0.937351328758246, 0.2332063214567093, -0.2511625315650118, 0.06248744550415806]",[0.594],"[3.792686433637451, 3.202047138501202, -1.3029279347480411]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
34,0.36,"[0.5548017621040344, 0.4926195442676544, -1.2779052257537842]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.7643237113952637, 2.44100022315979, -1.616134524345398]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9430975317955017, 0.21131247282028198, -0.25368866324424744, 0.03944835811853409]","[[0.8681717818550432, -0.18162245105652178, -0.4618344318723547], [-0.03280785829501537, 0.9075817341905168, -0.41859173450729803], [0.49517815140082005, 0.3785613306136213, 0.7819782077138154]]","[0.2313394546508789, -0.047809064388275146, 0.3165854513645172]",[1.0],"[0.9370720929712089, 0.23432582970466037, -0.25108771056137735, 0.06278741683511652]",[0.594],"[3.7150214463127753, 3.1513529286677944, -1.1572315985711903]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
35,0.37,"[0.5971126556396484, 0.5299898386001587, -1.302456021308899]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8768374919891357, 2.5415830612182617, -1.656899094581604]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9425546526908875, 0.21238234639167786, -0.2543925940990448, 0.042058441787958145]","[[0.8670309962465292, -0.1873417447894212, -0.4616928873255537], [-0.028772230977389207, 0.9062496564710332, -0.4217626333267541], [0.49742276814831743, 0.3789652105476038, 0.7803563025453665]]","[0.23768624663352966, -0.03042045794427395, 0.31255313754081726]",[1.0],"[0.9367872019245896, 0.23546218423032958, -0.25101137423550485, 0.06309190211258503]",[0.594],"[3.626450071737911, 3.092810013026532, -0.9987544512804618]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
36,0.38,"[0.6501026749610901, 0.5768251419067383, -1.3327034711837769]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0105929374694824, 2.6622393131256104, -1.7034566402435303]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.941922128200531, 0.2137303650379181, -0.2550675570964813, 0.04519633576273918]","[[0.8657956828135452, -0.19417419608451597, -0.4611878328797919], [-0.023888503485244933, 0.9045532571860697, -0.42569090231681883], [0.49982714514386106, 0.37957843259200585, 0.77851977398672]]","[0.24423618614673615, -0.011606501415371895, 0.30589044094085693]",[1.0],"[0.9364472552588646, 0.23683754643959662, -0.25089462393896106, 0.06345393914595097]",[0.594],"[5.758957611080528, 5.035275440351037, -1.6083825412604327]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
37,0.39,"[0.6867614388465881, 0.6092551946640015, -1.3533244132995605]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0989537239074707, 2.7426562309265137, -1.7330858707427979]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9415125846862793, 0.21465876698493958, -0.25542208552360535, 0.04727921262383461]","[[0.8650484819326489, -0.19868510755038413, -0.46066837523723286], [-0.02062923047557888, 0.9033725891947451, -0.4283601287953489], [0.5012639611581957, 0.3800555132204698, 0.7773623660267586]]","[0.24806876480579376, -0.00029416289180517197, 0.3003996014595032]",[1.0],"[0.9364477883618384, 0.23781202146261665, -0.24996295042107727, 0.06347838637580004]",[0.594],"[1.228070628517255, 0.9672593499853273, 0.0653342071818308]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
38,0.4,"[0.7437261939048767, 0.6597081422805786, -1.384903073310852]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.230023145675659, 2.86307430267334, -1.7751169204711914]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9409067034721375, 0.2161334902048111, -0.25581681728363037, 0.050385601818561554]","[[0.8640381028280678, -0.20539745120319386, -0.45961945552870687], [-0.015764861131265254, 0.9014952172984505, -0.43250184085334425], [0.5031795166884133, 0.38094390693020835, 0.7756881549681958]]","[0.26093485951423645, 0.017414279282093048, 0.2907014489173889]",[1.0],"[0.9364484416647239, 0.23926480195471642, -0.24856259230907102, 0.06350833294832223]",[0.594],"[5.51625722945081, 4.898973742407689, -1.2024975650312744]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
39,0.41,"[0.7929883599281311, 0.7034069895744324, -1.4117796421051025]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3378779888153076, 2.9632818698883057, -1.808013916015625]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9404236078262329, 0.2174307405948639, -0.25597450137138367, 0.052957091480493546]","[[0.8633452142452194, -0.21091763031192934, -0.4584198885993895], [-0.01170925172257413, 0.8998388478270672, -0.436065294841671], [0.5044778830275651, 0.3818426392702319, 0.7744018752373795]]","[0.2649374306201935, 0.04277629032731056, 0.2813655734062195]",[1.0],"[0.9364488546705588, 0.24047427030999655, -0.24738624755891406, 0.06352725732937814]",[0.594],"[3.214610396187048, 2.8190723066871666, -0.31033525128057704]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
40,0.42,"[0.8438579440116882, 0.7486074566841125, -1.4391345977783203]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.444373846054077, 3.063328266143799, -1.8389497995376587]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9399858713150024, 0.21876300871372223, -0.2559052109718323, 0.05551442876458168]","[[0.8628613452805234, -0.2163307406258408, -0.4568055488727787], [-0.007599630249751174, 0.8981217905801635, -0.43968112866615966], [0.5053835617041302, 0.38285540344280916, 0.7733105428053412]]","[0.27039411664009094, 0.07347248494625092, 0.27096790075302124]",[1.0],"[0.9364491497630965, 0.2416976681986084, -0.24618650849345114, 0.06354077534255552]",[0.594],"[3.1053728712810624, 2.7432391672748615, -0.132247569509099]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
41,0.43,"[0.9069975018501282, 0.8048306107521057, -1.4725574254989624]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.570746660232544, 3.183647632598877, -1.8743937015533447]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9395105838775635, 0.22042295336723328, -0.25554946064949036, 0.05855051055550575]","[[0.8625326361455977, -0.22267555909502335, -0.45437104547434004], [-0.002640284702389306, 0.8959711295783549, -0.4441044515187583], [0.5059945458998707, 0.384254252213044, 0.7722164134332927]]","[0.27476322650909424, 0.0973304957151413, 0.25710630416870117]",[1.0],"[0.9364493390269785, 0.24316958479954917, -0.24472976248298114, 0.06354944389507904]",[0.594],"[5.133274757740154, 4.697484340122259, -0.6011191312308899]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
42,0.44,"[0.9613413214683533, 0.8533393144607544, -1.500886082649231]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.6746573448181152, 3.283998966217041, -1.902339220046997]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9391398429870605, 0.22183939814567566, -0.25510847568511963, 0.061018913984298706]","[[0.8623927162944421, -0.22779680676300257, -0.4520922668116245], [0.0014243651734016233, 0.8941279477138545, -0.44780931689823444], [0.5062378631297215, 0.3855435487018164, 0.7714138953818912]]","[0.27795785665512085, 0.11142142862081528, 0.24447467923164368]",[1.0],"[0.9364493574626385, 0.24437131989411182, -0.24352950496665857, 0.06355028821111273]",[0.594],"[2.924696173334845, 2.6394946433455644, 0.13546551375993765]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
43,0.45,"[1.028592824935913, 0.9135338068008423, -1.5354114770889282]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7972028255462646, 3.4041144847869873, -1.9333124160766602]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387210011482239, 0.22362135350704193, -0.2543846368789673, 0.06391264498233795]","[[0.8624072603062325, -0.23376395839375896, -0.4490079388242251], [0.0062206105632715974, 0.8918173278538578, -0.45235291282783263], [0.50617686768097, 0.3873193327161524, 0.7705638929569671]]","[0.28839632868766785, 0.13482873141765594, 0.22817732393741608]",[1.0],"[0.9364492206411431, 0.24578307231291657, -0.24210678598312924, 0.06354402179543538]",[0.594],"[4.839113931626982, 4.540874963322848, -0.1813401586770027]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
44,0.46,"[1.0863091945648193, 0.9653485417366028, -1.5645968914031982]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.897913694381714, 3.5043978691101074, -1.9577661752700806]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383975863456726, 0.2251671850681305, -0.2536129951477051, 0.06625908613204956]","[[0.862580379385931, -0.23856535540179763, -0.4461408525347542], [0.01014408346470233, 0.8898189565669412, -0.45620096679509686], [0.5058183336624765, 0.38898431296921715, 0.7699604000172877]]","[0.2887860834598541, 0.1487293243408203, 0.21367840468883514]",[1.0],"[0.9364489812769626, 0.24693209257052381, -0.24093857668650676, 0.06353305744540765]",[0.594],"[2.703003106834587, 2.4941103443323813, 0.46063674761013473]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
45,0.47,"[1.1455258131027222, 1.0186681747436523, -1.594138741493225]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9971818923950195, 3.6047275066375732, -1.9808130264282227]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380977749824524, 0.22672992944717407, -0.2527274787425995, 0.06852023303508759]","[[0.8628676116331044, -0.24315909952190762, -0.44309495270684046], [0.013955588097429153, 0.8877970444193802, -0.46002353144276004], [0.5052372970747875, 0.39075575522301415, 0.7694447435681493]]","[0.28927141427993774, 0.16043229401111603, 0.19843992590904236]",[1.0],"[0.9364486393779677, 0.24804272789706588, -0.23980052485270612, 0.06351739308962341]",[0.594],"[2.609039521778201, 2.4356054304343324, 0.5928114067506804]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
46,0.48,"[1.2185338735580444, 1.0846378803253174, -1.6300286054611206]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.114288330078125, 3.7250843048095703, -2.006511926651001]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937761664390564, 0.2286510467529297, -0.2515236735343933, 0.07111700624227524]","[[0.8633564298811086, -0.24840389997088938, -0.4392165496223915], [0.018359301305562875, 0.8853221436153449, -0.46461558096979705], [0.5042604595231692, 0.3930651402803139, 0.7689090872514768]]","[0.2922798991203308, 0.17282558977603912, 0.17930370569229126]",[1.0],"[0.9364481110576499, 0.2493183271459531, -0.2384825426017077, 0.06349318010564162]",[0.594],"[4.4569159033346875, 4.362483101183361, 0.3187600550571634]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
47,0.49,"[1.2809715270996094, 1.141268014907837, -1.6602784395217896]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.21024751663208, 3.8254146575927734, -2.0264461040496826]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374989867210388, 0.2302824854850769, -0.25042298436164856, 0.0731712356209755]","[[0.8638686084417944, -0.25253195432812664, -0.4358424479006774], [0.021859862362228907, 0.8832319029588965, -0.46842667730725024], [0.5032426589294097, 0.395131645959702, 0.7685166287041775]]","[0.28960150480270386, 0.17857401072978973, 0.16273821890354156]",[1.0],"[0.9364475900538258, 0.25032596329107587, -0.23743308948161534, 0.06346929339446031]",[0.594],"[2.39791459158129, 2.2968977288520884, 0.8887508250947675]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
48,0.5,"[1.3448370695114136, 1.199403166770935, -1.69081711769104]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.304714202880859, 3.9257543087005615, -2.0450456142425537]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372535347938538, 0.2319220006465912, -0.24925146996974945, 0.07511191815137863]","[[0.8644638222755616, -0.2564115955136529, -0.4323833873576426], [0.025184019948020456, 0.8811407824309098, -0.4721828953660878], [0.5020638058215151, 0.39729587868890226, 0.7681718034794229]]","[0.28803008794784546, 0.1850777566432953, 0.1457068771123886]",[1.0],"[0.9365363036236167, 0.2509441462383768, -0.23645814404928467, 0.0633587687417679]",[0.594],"[2.3057914700320143, 2.2357930509449337, 1.0165227048427532]","[669.857421875, 665.3424682617188, 650.3989868164062, 646.2176513671875]"
49,0.51,"[1.4101085662841797, 1.2590433359146118, -1.7216248512268066]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.397701740264893, 4.026102542877197, -2.0623576641082764]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9370244145393372, 0.23357900977134705, -0.24800501763820648, 0.07693925499916077]","[[0.8651477305988328, -0.2600454419204873, -0.42883070363031145], [0.028330386590486936, 0.8790423999097494, -0.47590109093859173], [0.5007162803777435, 0.39957580919931407, 0.7678687252827727]]","[0.28543320298194885, 0.1904059499502182, 0.12829884886741638]",[1.0],"[0.9367600614136018, 0.2510041019575035, -0.23557013654664388, 0.06312082784856253]",[0.594],"[2.216549693599692, 2.175244794586832, 1.1402633552189805]","[617.2734985351562, 616.1129150390625, 669.5255126953125, 669.2996826171875]"
50,0.52,"[1.4902584552764893, 1.3325979709625244, -1.7589221000671387]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.507243633270264, 4.146401882171631, -2.0812928676605225]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367794394493103, 0.23553766310214996, -0.2464383989572525, 0.0789586752653122]","[[0.8660672950515487, -0.26402475891598154, -0.4245213388293356], [0.03184267583626124, 0.8765750818421745, -0.4802105474570211], [0.49891230134932585, 0.4023767545134074, 0.7675802648515506]]","[0.27003729343414307, 0.19298864901065826, 0.10705814510583878]",[1.0],"[0.9370088477031938, 0.2510707640428876, -0.23457860349603968, 0.06285514736838436]",[0.594],"[3.943155068355657, 4.099183979016799, 0.9731840188388787]","[617.2734985351562, 616.1129150390625, 669.5255126953125, 669.2996826171875]"
51,0.53,"[1.5585417747497559, 1.395545482635498, -1.7902495861053467]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.596755504608154, 4.246400833129883, -2.095402240753174]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366149306297302, 0.2370658814907074, -0.24510663747787476, 0.08046744018793106]","[[0.8668954590750884, -0.2669468451259338, -0.42098888929792744], [0.03452116853025934, 0.8746495219558272, -0.4835250796657278], [0.49729322532917875, 0.40463266751431926, 0.7674450158949169]]","[0.24934636056423187, 0.19110365211963654, 0.08919292688369751]",[1.0],"[0.9371977263238634, 0.25112137391676354, -0.23382284675711262, 0.06265264296051448]",[0.594],"[1.998491840838443, 2.014405143769994, 1.453533407787278]","[617.2734985351562, 616.1129150390625, 669.5255126953125, 669.2996826171875]"
52,0.54,"[1.6281579732894897, 1.4599931240081787, -1.8217812776565552]","[2.667314366888313, 2.570679958265567, -11.08]","[4.684990406036377, 4.346445083618164, -2.1085662841796875]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364862442016602, 0.23849450051784515, -0.2437635213136673, 0.08181256800889969]","[[0.86777210711065, -0.26950519063761597, -0.4175386477203336], [0.03696016823879973, 0.8728541618826299, -0.4865794467997301], [0.4955860329796454, 0.4068077731601917, 0.7673994524443862]]","[0.23363766074180603, 0.1903834491968155, 0.07122412323951721]",[1.0],"[0.9373689232298481, 0.2511672459894688, -0.2331355907087861, 0.06246849325737198]",[0.594],"[1.9277761122894832, 1.9684917607719772, 1.5473138871119811]","[617.2734985351562, 616.1129150390625, 669.5255126953125, 669.2996826171875]"
53,0.55,"[1.6990885734558105, 1.5259414911270142, -1.8535034656524658]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.77195405960083, 4.446457386016846, -2.1207692623138428]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363850355148315, 0.2398645281791687, -0.24240081012248993, 0.08300583809614182]","[[0.8687037625584351, -0.27173754802282096, -0.4141406499142086], [0.03916413550635406, 0.871150084178586, -0.4894524505257712], [0.49378127081417134, 0.40896972483325417, 0.7674137220319652]]","[0.22240181267261505, 0.18879516422748566, 0.05325072258710861]",[1.0],"[0.9387660119609903, 0.24610804428008115, -0.23325888498557293, 0.06115143418415242]",[0.594],"[1.8567697745288365, 1.9178488599728514, 1.6436560807487464]","[617.2734985351562, 616.1129150390625, 669.5255126953125, 669.2996826171875]"
