idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5430746674537659, 0.5107365250587463, -1.27407705783844]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.650958299636841, 2.429919719696045, -1.4647644758224487]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426614046096802, 0.21216382086277008, -0.25426313281059265, 0.04154963046312332]","[[0.8672477913481675, -0.18622531862158298, -0.46173737027233897], [-0.029556405857458917, 0.9065202941599909, -0.4211263173311218], [0.49699867934886344, 0.378868165699328, 0.7806735718244292]]","[0.23568622767925262, -0.03372351452708244, 0.31330636143684387]",[1.0],"[0.9368426500553965, 0.23524147365930476, -0.25102623151737635, 0.06303276289331793]",[0.594],"[2.544534856622146, 2.2730976919584522, 0.5343788421777695]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
35,0.37,"[0.5835937857627869, 0.5478746891021729, -1.296223521232605]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.7512366771698, 2.521637439727783, -1.4875938892364502]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421285390853882, 0.21328042447566986, -0.254861980676651, 0.044165853410959244]","[[0.8661894931078036, -0.19193396946256075, -0.4613860784592346], [-0.025494321566306113, 0.9051216735243447, -0.4243875536397873], [0.4990649272364469, 0.3793627650189648, 0.779113657253963]]","[0.2454393208026886, -0.017591573297977448, 0.3081616461277008]",[1.0],"[0.9365548960420699, 0.23638449312898446, -0.2509491280618867, 0.06333903403715166]",[0.594],"[2.4079767605600537, 2.16294725366825, 0.7742387556728776]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
36,0.38,"[0.6341873407363892, 0.5942516922950745, -1.323224425315857]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8698294162750244, 2.6311683654785156, -1.5118838548660278]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415038824081421, 0.21469493210315704, -0.25541970133781433, 0.04730060324072838]","[[0.8650468643244447, -0.1987420250411437, -0.46064686040934993], [-0.020607226755556096, 0.9033374825090656, -0.4284352166893248], [0.5012676577716647, 0.3801091950699549, 0.7773337346953239]]","[0.25013577938079834, -0.00025534583255648613, 0.3002327084541321]",[1.0],"[0.9364477917139955, 0.23781862129766296, -0.2499566196534573, 0.06347854007045882]",[0.594],"[4.251621215883197, 3.877420057022271, 0.5987878433740992]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
37,0.39,"[0.6779670715332031, 0.6344015598297119, -1.3460383415222168]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.9670255184173584, 2.7218830585479736, -1.5293569564819336]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410023093223572, 0.2158997505903244, -0.2557606101036072, 0.049885354936122894]","[[0.8641959351487334, -0.204321754527371, -0.45980213820649324], [-0.016552834035548594, 0.9017975066371556, -0.4318417079305805], [0.5028830772235211, 0.3808068771042167, 0.7759476354705491]]","[0.25422483682632446, 0.014775999821722507, 0.29226070642471313]",[1.0],"[0.9364483474934628, 0.23902964102703453, -0.2487901987534974, 0.06350401712840674]",[0.594],"[2.125908234762525, 1.9395380699104559, 1.2575826060290982]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
38,0.4,"[0.7231908440589905, 0.6759058237075806, -1.3690913915634155]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.062385082244873, 2.8117897510528564, -1.5438261032104492]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405208230018616, 0.21717138588428497, -0.25594016909599304, 0.05245829373598099]","[[0.8634855243635726, -0.20984198252116637, -0.45864920318927016], [-0.012489526356078931, 0.9001694403391605, -0.4353607589240025], [0.5042189613114195, 0.3816560245182422, 0.7746624542360138]]","[0.26578187942504883, 0.04011315107345581, 0.28315961360931396]",[1.0],"[0.9364487846036492, 0.24024181242504392, -0.24761308690474765, 0.06352404718356731]",[0.594],"[1.961295299777154, 1.8006203531070275, 1.5367531319553311]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
39,0.41,"[0.7698334455490112, 0.7187550663948059, -1.392343282699585]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.156259775161743, 2.9012885093688965, -1.556031584739685]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400724172592163, 0.2185201346874237, -0.2559000551700592, 0.05502783879637718]","[[0.8629742111773689, -0.2152989143320036, -0.45707973957533765], [-0.008378321337046468, 0.8984417855667699, -0.4390127124345803], [0.5051784977355738, 0.3826862101448847, 0.7735282477004793]]","[0.2728137671947479, 0.06861339509487152, 0.2729664742946625]",[1.0],"[0.9364491034648915, 0.24146618524923166, -0.2464142799587327, 0.06353865463954937]",[0.594],"[1.8387281380943143, 1.699514368669269, 1.7443880590994834]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
40,0.42,"[0.8276485204696655, 0.7719442844390869, -1.4204668998718262]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.26713490486145, 3.008434772491455, -1.5682452917099]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9395859837532043, 0.22018344700336456, -0.25558727979660034, 0.05807429179549217]","[[0.8626050452439293, -0.22168374616325845, -0.454718432226738], [-0.003420595198359272, 0.8962932580057984, -0.44344863871911955], [0.5058664205580437, 0.38407644075154523, 0.7723887960162403]]","[0.2754431962966919, 0.09502857178449631, 0.25933870673179626]",[1.0],"[0.936449321390989, 0.24293841875033154, -0.24495951502156357, 0.06354863619185637]",[0.594],"[3.5777691650139687, 3.391004854621915, 1.724747297792181]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
41,0.43,"[0.877339780330658, 0.8177399635314941, -1.4440548419952393]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.3579394817352295, 3.0974605083465576, -1.5763689279556274]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392123818397522, 0.2215983122587204, -0.25516125559806824, 0.060557059943675995]","[[0.8624511707055944, -0.22683845779155506, -0.4524624760301108], [0.0006652737359398309, 0.8944540751400823, -0.44715932828932037], [0.5061398379493616, 0.3853520747732505, 0.7715738739152236]]","[0.2772824168205261, 0.1096552386879921, 0.24688655138015747]",[1.0],"[0.9364493633825974, 0.2441472285139142, -0.2437540708132502, 0.06355055933091082]",[0.594],"[1.607971340820039, 1.517669527398751, 2.1202958082695744]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
42,0.44,"[0.9283802509307861, 0.8648673892021179, -1.467747688293457]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.447011947631836, 3.1859934329986572, -1.5822402238845825]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388585686683655, 0.22306163609027863, -0.2546003460884094, 0.06298306584358215]","[[0.8624236092724243, -0.23184749648994335, -0.4499691728783989], [0.004681242094406471, 0.8925532914764553, -0.4509176286717999], [0.5061655896462918, 0.3867755941704329, 0.7708443653631583]]","[0.28458887338638306, 0.12684723734855652, 0.23354417085647583]",[1.0],"[0.9364492832619506, 0.2453307012282883, -0.24256417645010725, 0.06354688990105288]",[0.594],"[1.4759375224264808, 1.4063195068423564, 2.3334818956778633]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
43,0.45,"[0.9807448983192444, 0.9133204221725464, -1.4915140867233276]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.534546136856079, 3.274259567260742, -1.5862804651260376]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385250806808472, 0.22459043562412262, -0.25388699769973755, 0.06535444408655167]","[[0.8625403783222346, -0.23671475221677912, -0.4472026630585794], [0.008632386977426285, 0.8905758659259746, -0.45475279979926747], [0.5059145952221663, 0.3883822255370984, 0.7702010576648426]]","[0.28981804847717285, 0.14380794763565063, 0.21936330199241638]",[1.0],"[0.9364490870845769, 0.2464899204481049, -0.24138923159680975, 0.06353790431743243]",[0.594],"[1.3677991840326262, 1.31630203558423, 2.505963040319317]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
44,0.46,"[1.0344120264053345, 0.9630966186523438, -1.5153294801712036]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.620648145675659, 3.3624026775360107, -1.5887625217437744]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382151365280151, 0.22615553438663483, -0.25303977727890015, 0.06765281409025192]","[[0.862787935759552, -0.24139848045107176, -0.4442113816007923], [0.012493096309666885, 0.8885535420555452, -0.4586027970315293], [0.5054116148767939, 0.3901273850122011, 0.7696490908272245]]","[0.29012593626976013, 0.15671929717063904, 0.20440319180488586]",[1.0],"[0.9364487833329106, 0.24761706901016928, -0.24023772841791657, 0.06352398896262727]",[0.594],"[1.2739826100661347, 1.2404163492788713, 2.652665686736542]","[669.857421875, 661.7366333007812, 634.008056640625, 630.03125]"
45,0.47,"[1.1005005836486816, 1.0245716571807861, -1.5439393520355225]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.7219982147216797, 3.4679484367370605, -1.5896435976028442]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378712773323059, 0.22805389761924744, -0.25188979506492615, 0.07028840482234955]","[[0.8632221482931957, -0.24673184078779453, -0.44042129993626156], [0.016954052246386145, 0.8861019246144431, -0.4631802449446721], [0.5045394759664569, 0.3923605203585678, 0.7690859114919782]]","[0.2874706983566284, 0.165999636054039, 0.18554502725601196]",[1.0],"[0.9364482951987716, 0.24891197964361153, -0.23890366472796307, 0.06350162036327762]",[0.594],"[2.861382405654701, 2.905083996018729, 2.8034627705514463]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
46,0.48,"[1.1569548845291138, 1.077250599861145, -1.5677794218063354]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.8047831058502197, 3.5556726455688477, -1.5886231660842896]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376029968261719, 0.22964666783809662, -0.25085052847862244, 0.07236754149198532]","[[0.8636739053826951, -0.2509180184124653, -0.43715847606670666], [0.020490071152449524, 0.8840506961446092, -0.4669416704797286], [0.5036343337632683, 0.3943279278496435, 0.768672845346208]]","[0.2872874140739441, 0.17308558523654938, 0.16918563842773438]",[1.0],"[0.9364478045885748, 0.24993224101135902, -0.23784403333497167, 0.0634791303597607]",[0.594],"[1.0587506444796055, 1.060808446468041, 2.9867916583307217]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
47,0.49,"[1.2146388292312622, 1.1312426328659058, -1.5915910005569458]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.885995864868164, 3.643120527267456, -1.58594810962677]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.937349259853363, 0.23128102719783783, -0.2497149556875229, 0.07434973120689392]","[[0.8642291154086368, -0.2548919964701921, -0.43374889765329055], [0.023874668354038814, 0.881962406688619, -0.47071468364499064], [0.5025316271549383, 0.39644972357596436, 0.7683030524380022]]","[0.29091161489486694, 0.1834479421377182, 0.15235157310962677]",[1.0],"[0.9364472500638115, 0.2509030694872624, -0.23682868368629928, 0.06345370086299187]",[0.594],"[0.9578471375203925, 0.9708638490572064, 3.146146966318959]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
48,0.5,"[1.2854522466659546, 1.1977640390396118, -1.6200973987579346]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.9816300868988037, 3.747974157333374, -1.5810587406158447]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.937066912651062, 0.2332785725593567, -0.24823573231697083, 0.0765882059931755]","[[0.8650265389520742, -0.2593526960151571, -0.4294941978400468], [0.02772039223895828, 0.8794307113837249, -0.47521911128366245], [0.5009597456509994, 0.3991713954491043, 0.7679202629781954]]","[0.28546571731567383, 0.1885673701763153, 0.13160951435565948]",[1.0],"[0.9367166928281367, 0.25099248138005126, -0.235742527494166, 0.0631670198637335]",[0.594],"[2.4702604508571318, 2.637047380846462, 3.361256395732422]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
49,0.51,"[1.3457660675048828, 1.2546395063400269, -1.643774390220642]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.059779167175293, 3.8352303504943848, -1.5755565166473389]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368523359298706, 0.23491525650024414, -0.24696359038352966, 0.0783039927482605]","[[0.8657549404730319, -0.2627495854742595, -0.4259472248760893], [0.030687526450433503, 0.8773666148650234, -0.47883828046705246], [0.49952643450261064, 0.40148534027208826, 0.7676476162795757]]","[0.2750867009162903, 0.18870723247528076, 0.11398748308420181]",[1.0],"[0.9369271289935444, 0.2510488675806305, -0.23490478251439187, 0.06294254677293981]",[0.594],"[0.7803250713619958, 0.8175325629330867, 3.4180390899526696]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
50,0.52,"[1.4072415828704834, 1.312822699546814, -1.6673592329025269]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.136534690856934, 3.9223337173461914, -1.5687665939331055]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366701245307922, 0.23648180067539215, -0.24565425515174866, 0.07987140864133835]","[[0.866549092581466, -0.2658118406487616, -0.42241772632922886], [0.03344080271022477, 0.8753938344583354, -0.4822523688966476], [0.4979702630281589, 0.4037693648151749, 0.7674606942224576]]","[0.2573724389076233, 0.19190660119056702, 0.09616778045892715]",[1.0],"[0.9371216342211246, 0.25110098509928425, -0.23412762452762426, 0.06273430791799403]",[0.594],"[0.69925961515104, 0.7458657443117875, 3.5437219184305935]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
51,0.53,"[1.4698585271835327, 1.3723114728927612, -1.6908330917358398]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.21196985244751, 4.009298801422119, -1.560818076133728]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365304112434387, 0.23794794082641602, -0.24430446326732635, 0.08128312230110168]","[[0.8674167732048622, -0.26851170629795856, -0.41891479461081765], [0.03598474215710208, 0.8735476693530413, -0.4854066003875066], [0.49627939700812845, 0.4059752861306073, 0.7673922251081385]]","[0.23963207006454468, 0.19299526512622833, 0.07824096828699112]",[1.0],"[0.9373005250456821, 0.2511489187512578, -0.23341042744767876, 0.06254213553960868]",[0.594],"[0.6250748541213857, 0.6799448557384977, 3.6584506491479107]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
52,0.54,"[1.546478509902954, 1.4454185962677002, -1.7188328504562378]","[2.667314366888313, 2.570679958265567, -11.08]","[4.30086088180542, 4.113498210906982, -1.54993736743927]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.936401903629303, 0.23961013555526733, -0.2426677942276001, 0.08276981860399246]","[[0.8685230032531557, -0.2713029457703743, -0.4148041760113274], [0.03872030358732799, 0.8714722857140825, -0.4889138915211733], [0.49413412239008964, 0.408571617771707, 0.7673986592646524]]","[0.2241637110710144, 0.18773303925991058, 0.056702323257923126]",[1.0],"[0.9374918117385486, 0.2512001738661342, -0.23264093538195968, 0.06233595076201709]",[0.594],"[2.0385491198463654, 2.3454539521517983, 3.951775999725667]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
53,0.55,"[1.6115403175354004, 1.5077729225158691, -1.7420079708099365]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.373671054840088, 4.20022439956665, -1.5398848056793213]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363142848014832, 0.24094003438949585, -0.2413201630115509, 0.08383408933877945]","[[0.869472863880419, -0.27327745593233865, -0.4115050073264372], [0.04070272934312781, 0.8698395056466164, -0.491652847281972], [0.4923009514510433, 0.41072943222466873, 0.7674249844152841]]","[0.21181467175483704, 0.18216635286808014, 0.038830697536468506]",[1.0],"[0.9376295482636178, 0.25123708025679475, -0.23208518288590343, 0.062187037329507235]",[0.594],"[0.48494975822715247, 0.5528976002493806, 3.8693960701260792]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
54,0.56,"[1.677686333656311, 1.5714279413223267, -1.7650268077850342]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.445439338684082, 4.286909580230713, -1.529089331626892]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362502694129944, 0.24221022427082062, -0.23997624218463898, 0.08474155515432358]","[[0.8704605553945755, -0.27492798245458805, -0.4083050648297386], [0.04242920508795048, 0.8683061637269947, -0.4942106520395064], [0.4904061419454001, 0.4128668193221141, 0.767491241282315]]","[0.19769921898841858, 0.17906640470027924, 0.021121643483638763]",[1.0],"[0.9377486376169042, 0.251268990152835, -0.23160352877246787, 0.06205797849878105]",[0.594],"[0.4336083743325183, 0.5065542675719765, 3.9447815415720626]","[623.1962280273438, 621.8936157226562, 669.8392333984375, 668.7919921875]"
